timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
59,42.4195,0.24031,91.3156,0.264341,0.0,0.0,0.0,0.0,92.3668,0.204263,42.4195,42.4195,0.0,8.664734,0.0,9e-06,8.664744,100.0,hide_information,honest
60,41.6999,0.22716,113.9485,0.249876,0.0,0.0,0.0,0.0,92.1491,0.193086,41.6999,41.6999,0.0,8.051667,0.0,0.0,8.051667,100.0,hide_information,honest
61,34.1752,0.21851,145.0087,0.240361,0.0,0.0,0.0,0.0,91.462,0.185733,34.1752,34.1752,0.0,6.347462,0.0,7e-06,6.34747,100.0,hide_information,honest
62,34.1747,0.15251,22.7067,0.167761,0.0,0.0,0.0,0.0,90.6211,0.129634,34.1747,34.1747,0.0,4.430203,0.0,0.0,4.430203,100.0,hide_information,honest
63,34.1624,0.15829,5.2312,0.174119,0.0,0.0,0.0,0.0,90.0606,0.134546,34.1624,34.1624,0.0,4.596414,0.0,1e-06,4.596416,100.0,hide_information,honest
64,43.7069,0.1763,1.2678,0.19393,0.0,0.0,0.0,0.0,89.531,0.149855,43.7069,43.7069,0.0,6.549697,0.0,0.0,6.549697,100.0,hide_information,honest
65,45.832,0.19842,0.5178,0.218262,0.0,0.0,0.0,0.0,89.2851,0.168657,45.832,45.832,0.0,7.729888,0.0,7e-06,7.729894,100.0,hide_information,honest
66,45.8387,0.26973,1.8563,0.296703,0.0,0.0,0.0,0.0,88.1526,0.229271,45.8387,45.8387,0.0,10.509485,0.0,0.0,10.509485,100.0,hide_information,honest
67,38.3374,0.27139,0.649,0.298529,0.0,0.0,0.0,0.0,86.8812,0.230682,38.3374,38.3374,0.0,8.843748,0.0,1.3e-05,8.843761,100.0,hide_information,honest
68,38.3275,0.27165,0.0936,0.298815,0.0,0.0,0.0,0.0,85.7171,0.230902,38.3275,38.3275,0.0,8.849896,0.0,0.0,8.849896,100.0,hide_information,honest
69,38.2887,0.27022,0.0439,0.297242,0.0,0.0,0.0,0.0,84.8917,0.229687,38.2887,38.2887,0.0,8.794417,0.0,2e-06,8.794418,100.0,hide_information,honest
70,38.2829,0.20114,0.0148,0.221254,0.0,0.0,0.0,0.0,83.6504,0.170969,38.2829,38.2829,0.0,6.545189,0.0,9e-06,6.545199,100.0,hide_information,honest
71,39.0927,0.19338,0.3048,0.212718,0.0,0.0,0.0,0.0,81.1901,0.164373,39.0927,39.0927,0.0,6.425784,0.0,0.0,6.425784,100.0,hide_information,honest
72,22.3318,0.14627,0.0,0.160897,0.0,0.0,0.0,0.0,80.97,0.12433,22.3318,22.3318,0.0,2.776513,0.0,0.0,2.776513,100.0,hide_information,honest
73,14.6234,0.14041,0.0,0.154451,0.0,0.0,0.0,0.0,79.9287,0.119348,14.6234,14.6234,0.0,1.745274,0.0,0.0,1.745274,100.0,hide_information,honest
74,14.6409,0.13809,0.0,0.151899,0.0,0.0,0.0,0.0,79.9402,0.117376,14.6409,14.6409,0.0,1.71849,0.0,0.0,1.71849,100.0,hide_information,honest
75,14.6529,0.13371,0.0,0.147081,0.0,0.0,0.0,0.0,76.5345,0.113653,14.6529,14.6529,0.0,1.665346,0.0,2e-06,1.665348,100.0,hide_information,honest
76,14.8029,0.13716,0.0,0.150876,0.0,0.0,0.0,0.0,74.3877,0.116586,14.8029,14.8029,0.0,1.725811,0.0,0.0,1.725811,100.0,hide_information,honest
77,22.4399,0.14493,0.0,0.159423,0.0,0.0,0.0,0.0,71.2003,0.12319,22.4399,22.4399,0.0,2.764371,0.0,1e-06,2.764372,100.0,hide_information,honest
78,38.4009,0.1513,0.0,0.16643,0.0,0.0,0.0,0.0,70.9449,0.128605,38.4009,38.4009,0.0,4.938548,0.0,0.0,4.938548,100.0,hide_information,honest
79,44.8109,0.15436,0.0,0.169796,0.0,0.0,0.0,0.0,67.9134,0.131206,44.8109,44.8109,0.0,5.879459,0.0,5e-06,5.879464,100.0,hide_information,honest
80,41.6399,0.16136,1.4803,0.177496,0.0,0.0,0.0,0.0,65.0457,0.137156,41.6399,41.6399,0.0,5.711162,0.0,0.0,5.711162,100.0,hide_information,honest
81,34.1525,0.16727,2.4136,0.183997,0.0,0.0,0.0,0.0,69.108,0.142179,34.1525,34.1525,0.0,4.855768,0.0,0.0,4.855768,100.0,hide_information,honest
82,41.642,0.15093,6.7068,0.166023,0.0,0.0,0.0,0.0,68.8556,0.128291,41.642,41.642,0.0,5.342294,0.0,0.0,5.342294,100.0,hide_information,honest
83,42.4126,0.12807,119.3291,0.140877,0.0,0.0,0.0,0.0,68.235,0.108859,42.4126,42.4126,0.0,4.616993,0.0,0.0,4.616993,100.0,hide_information,honest
84,41.6911,0.10762,263.9354,0.118382,0.0,0.0,0.0,0.0,67.9619,0.091477,41.6911,41.6911,0.0,3.813777,0.0,4e-06,3.813781,100.0,hide_information,honest
85,34.1668,0.10713,184.6132,0.117843,0.0,0.0,0.0,0.0,69.6309,0.091061,34.1668,34.1668,0.0,3.111263,0.0,4e-06,3.111267,100.0,hide_information,honest
86,34.1678,0.11503,65.5245,0.126533,0.0,0.0,0.0,0.0,69.6437,0.097775,34.1678,34.1678,0.0,3.340757,0.0,4e-06,3.34076,100.0,hide_information,honest
87,34.1554,0.12785,6.3989,0.140635,0.0,0.0,0.0,0.0,70.6963,0.108672,34.1554,34.1554,0.0,3.711736,0.0,0.0,3.711736,100.0,hide_information,honest
88,43.6993,0.15785,2.706,0.173635,0.0,0.0,0.0,0.0,69.8833,0.134173,43.6993,43.6993,0.0,5.863266,0.0,1e-06,5.863268,100.0,hide_information,honest
89,45.8231,0.17448,3.5297,0.191928,0.0,0.0,0.0,0.0,66.1864,0.148308,45.8231,45.8231,0.0,6.795932,0.0,6e-06,6.795938,100.0,hide_information,honest
90,45.8316,0.17756,7.4008,0.195316,0.0,0.0,0.0,0.0,58.7925,0.150926,45.8316,45.8316,0.0,6.91718,0.0,6e-06,6.917186,100.0,hide_information,honest
91,38.4744,0.16941,1.153,0.186351,0.0,0.0,0.0,0.0,65.8744,0.143999,38.4744,38.4744,0.0,5.540275,0.0,0.0,5.540275,100.0,hide_information,honest
92,38.4562,0.15893,5.8622,0.174823,0.0,0.0,0.0,0.0,62.1318,0.13509,38.4562,38.4562,0.0,5.195048,0.0,0.0,5.195048,100.0,hide_information,honest
93,38.3869,0.15439,1.1628,0.169829,0.0,0.0,0.0,0.0,61.4624,0.131232,38.3869,38.3869,0.0,5.03759,0.0,0.0,5.03759,100.0,hide_information,honest
94,38.2784,0.15045,0.6094,0.165495,0.0,0.0,0.0,0.0,54.0232,0.127883,38.2784,38.2784,0.0,4.895157,0.0,5e-06,4.895162,100.0,hide_information,honest
95,39.0885,0.14383,0.7404,0.158213,0.0,0.0,0.0,0.0,50.2478,0.122256,39.0885,39.0885,0.0,4.778804,0.0,4e-06,4.778807,100.0,hide_information,honest
96,22.3276,0.16202,0.0,0.178222,0.0,0.0,0.0,0.0,47.244,0.137717,22.3276,22.3276,0.0,3.07489,0.0,4e-06,3.074894,100.0,hide_information,honest
97,14.6164,0.1315,0.0,0.14465,0.0,0.0,0.0,0.0,47.1248,0.111775,14.6164,14.6164,0.0,1.633748,0.0,0.0,1.633748,100.0,hide_information,honest
98,14.6316,0.12795,0.0,0.140745,0.0,0.0,0.0,0.0,46.1074,0.108758,14.6316,14.6316,0.0,1.591304,0.0,0.0,1.591304,100.0,hide_information,honest
99,14.6422,0.11013,0.0,0.121143,0.0,0.0,0.0,0.0,45.2232,0.09361,14.6422,14.6422,0.0,1.370656,0.0,3e-06,1.370659,100.0,hide_information,honest
100,14.791,0.10735,0.0,0.118085,0.0,0.0,0.0,0.0,47.1974,0.091247,14.791,14.791,0.0,1.349634,0.0,0.0,1.349634,100.0,hide_information,honest
101,22.431,0.0988,0.0,0.10868,0.0,0.0,0.0,0.0,38.0169,0.08398,22.431,22.431,0.0,1.883755,0.0,0.0,1.883755,100.0,hide_information,honest
102,38.3946,0.09434,0.0,0.103774,0.0,0.0,0.0,0.0,39.0534,0.080189,38.3946,38.3946,0.0,3.078825,0.0,2e-06,3.078827,100.0,hide_information,honest
103,44.8047,0.10338,0.0,0.113718,0.0,0.0,0.0,0.0,52.2272,0.087873,44.8047,44.8047,0.0,3.937123,0.0,3e-06,3.937126,100.0,hide_information,honest
104,41.6337,0.10773,0.8696,0.118503,0.0,0.0,0.0,0.0,41.5968,0.09157,41.5968,41.5968,0.0,3.809019,0.0369,0.00398,3.812999,99.91,hide_information,honest
105,34.1464,0.16373,1.6744,0.180103,0.0,0.0,0.0,0.0,35.7143,0.13917,34.1464,34.1464,0.0,4.752154,0.0,3e-06,4.752157,100.0,hide_information,honest
106,41.6354,0.1145,3.4966,0.12595,0.0,0.0,0.0,0.0,39.6141,0.097325,39.6141,39.6141,0.0,3.855442,2.0213,0.231433,4.086876,95.15,hide_information,honest
107,42.4073,0.08966,12.3561,0.098626,0.0,0.0,0.0,0.0,37.4506,0.076211,37.4506,37.4506,0.0,2.854148,4.9567,0.444418,3.298566,88.31,hide_information,honest
108,41.6843,0.08488,19.8555,0.093368,0.0,0.0,0.0,0.0,36.2363,0.072148,36.2363,36.2363,0.0,2.614377,5.448,0.46243,3.076806,86.93,hide_information,honest
109,34.1608,0.07392,17.4745,0.081312,0.0,0.0,0.0,0.0,35.6226,0.062832,34.1608,34.1608,0.0,2.146391,0.0,2e-06,2.146393,100.0,hide_information,honest
110,34.1615,0.06787,12.9612,0.074657,0.0,0.0,0.0,0.0,34.7546,0.057689,34.1615,34.1615,0.0,1.970743,0.0,0.0,1.970743,100.0,hide_information,honest
111,34.1493,0.06885,10.6527,0.075735,0.0,0.0,0.0,0.0,31.5165,0.058522,31.5165,31.5165,0.0,1.844409,2.6328,0.181269,2.025677,92.29,hide_information,honest
112,43.6929,0.10296,0.2504,0.113256,0.0,0.0,0.0,0.0,29.1397,0.087516,29.1397,29.1397,0.0,2.55019,14.5532,1.498396,4.048586,66.69,hide_information,honest
113,45.8165,0.10652,0.9251,0.117172,0.0,0.0,0.0,0.0,28.0241,0.090542,28.0241,28.0241,0.0,2.537358,17.7924,1.895241,4.432599,61.17,hide_information,honest
114,45.8234,0.10912,1.3254,0.120032,0.0,0.0,0.0,0.0,29.9842,0.092752,29.9842,29.9842,0.0,2.781095,15.8392,1.728372,4.509467,65.43,hide_information,honest
115,38.4674,0.10745,0.2371,0.118195,0.0,0.0,0.0,0.0,29.6011,0.091332,29.6011,29.6011,0.0,2.703528,8.8663,0.952681,3.656209,76.95,hide_information,honest
116,38.4493,0.10774,1.8812,0.118514,0.0,0.0,0.0,0.0,33.4549,0.091579,33.4549,33.4549,0.0,3.063766,4.9944,0.538102,3.601868,87.01,hide_information,honest
117,38.3807,0.11539,0.6708,0.126929,0.0,0.0,0.0,0.0,30.4019,0.098082,30.4019,30.4019,0.0,2.981879,7.9788,0.920676,3.902555,79.21,hide_information,honest
118,38.2724,0.10382,1.1223,0.114202,0.0,0.0,0.0,0.0,30.105,0.088247,30.105,30.105,0.0,2.656676,8.1674,0.847941,3.504617,78.66,hide_information,honest
119,39.0832,0.08527,2.5693,0.093797,0.0,0.0,0.0,0.0,46.3092,0.07248,39.0832,39.0832,0.0,2.83275,0.0,2e-06,2.832752,100.0,hide_information,honest
120,22.3219,0.06886,0.06,0.075746,0.0,0.0,0.0,0.0,42.5515,0.058531,22.3219,22.3219,0.0,1.306523,0.0,2e-06,1.306526,100.0,hide_information,honest
121,14.6063,0.0664,0.0,0.07304,0.0,0.0,0.0,0.0,47.1642,0.05644,14.6063,14.6063,0.0,0.82438,0.0,3e-06,0.824382,100.0,hide_information,honest
122,14.6216,0.06484,0.0,0.071324,0.0,0.0,0.0,0.0,37.981,0.055114,14.6216,14.6216,0.0,0.805855,0.0,0.0,0.805855,100.0,hide_information,honest
123,14.6354,0.06411,0.0323,0.070521,0.0,0.0,0.0,0.0,36.7023,0.054494,14.6354,14.6354,0.0,0.797541,0.0,1e-06,0.797542,100.0,hide_information,honest
124,15.3033,0.06535,0.0,0.071885,0.0,0.0,0.0,0.0,36.6055,0.055547,15.3033,15.3033,0.0,0.850052,0.0,2e-06,0.850054,100.0,hide_information,honest
125,22.9424,0.06888,0.0,0.075768,0.0,0.0,0.0,0.0,37.8736,0.058548,22.9424,22.9424,0.0,1.343232,0.0,0.0,1.343232,100.0,hide_information,honest
126,38.6242,0.074,0.0,0.0814,0.0,0.0,0.0,0.0,45.3453,0.0629,38.6242,38.6242,0.0,2.429462,0.0,0.0,2.429462,100.0,hide_information,honest
127,44.8069,0.10268,0.6363,0.112948,0.0,0.0,0.0,0.0,46.0045,0.087278,44.8069,44.8069,0.0,3.910657,0.0,0.0,3.910657,100.0,hide_information,honest
128,41.6354,0.12079,2.6419,0.132869,0.0,0.0,0.0,0.0,44.1652,0.102671,41.6354,41.6354,0.0,4.274748,0.0,4e-06,4.274753,100.0,hide_information,honest
129,34.1493,0.12001,0.6308,0.132011,0.0,0.0,0.0,0.0,54.5445,0.102009,34.1493,34.1493,0.0,3.483536,0.0,0.0,3.483536,100.0,hide_information,honest
130,41.6392,0.09509,3.3168,0.104599,0.0,0.0,0.0,0.0,44.6582,0.080826,41.6392,41.6392,0.0,3.36553,0.0,0.0,3.36553,100.0,hide_information,honest
131,42.4108,0.08021,116.5893,0.088231,0.0,0.0,0.0,0.0,67.757,0.068179,42.4108,42.4108,0.0,2.891526,0.0,2e-06,2.891528,100.0,hide_information,honest
132,41.6908,0.0723,485.5125,0.07953,0.0,0.0,0.0,0.0,70.3251,0.061455,41.6908,41.6908,0.0,2.562108,0.0,0.0,2.562108,100.0,hide_information,honest
133,34.1669,0.06279,588.596,0.069069,0.0,0.0,0.0,0.0,68.0515,0.053371,34.1669,34.1669,0.0,1.823522,0.0,0.0,1.823522,100.0,hide_information,honest
134,34.1673,0.05155,319.4488,0.056705,0.0,0.0,0.0,0.0,67.8983,0.043817,34.1673,34.1673,0.0,1.497109,0.0,0.0,1.497109,100.0,hide_information,honest
135,34.1548,0.0524,126.1875,0.05764,0.0,0.0,0.0,0.0,63.5175,0.04454,34.1548,34.1548,0.0,1.521255,0.0,0.0,1.521255,100.0,hide_information,honest
136,43.7011,0.09205,3.2144,0.101255,0.0,0.0,0.0,0.0,63.0609,0.078243,43.7011,43.7011,0.0,3.419305,0.0,0.0,3.419305,100.0,hide_information,honest
137,45.8234,0.12512,0.4542,0.137632,0.0,0.0,0.0,0.0,59.0771,0.106352,45.8234,45.8234,0.0,4.87341,0.0,0.0,4.87341,100.0,hide_information,honest
138,45.8326,0.1454,0.0711,0.15994,0.0,0.0,0.0,0.0,62.5959,0.12359,45.8326,45.8326,0.0,5.664451,0.0,4e-06,5.664455,100.0,hide_information,honest
139,38.3317,0.16564,0.6779,0.182204,0.0,0.0,0.0,0.0,72.4761,0.140794,38.3317,38.3317,0.0,5.396873,0.0,1e-06,5.396874,100.0,hide_information,honest
140,38.323,0.17299,0.8843,0.190289,0.0,0.0,0.0,0.0,69.6397,0.147041,38.323,38.323,0.0,5.635052,0.0,0.0,5.635052,100.0,hide_information,honest
141,38.2846,0.17923,0.1211,0.197153,0.0,0.0,0.0,0.0,71.2019,0.152345,38.2846,38.2846,0.0,5.832467,0.0,0.0,5.832467,100.0,hide_information,honest
142,38.279,0.166,0.6803,0.1826,0.0,0.0,0.0,0.0,73.2454,0.1411,38.279,38.279,0.0,5.401167,0.0,0.0,5.401167,100.0,hide_information,honest
143,39.0893,0.14848,0.0,0.163328,0.0,0.0,0.0,0.0,73.2418,0.126208,39.0893,39.0893,0.0,4.933382,0.0,0.0,4.933382,100.0,hide_information,honest
144,22.3289,0.119,0.0,0.1309,0.0,0.0,0.0,0.0,83.674,0.10115,22.3289,22.3289,0.0,2.258568,0.0,0.0,2.258568,100.0,hide_information,honest
145,14.6179,0.11242,0.0,0.123662,0.0,0.0,0.0,0.0,84.0729,0.095557,14.6179,14.6179,0.0,1.396843,0.0,0.0,1.396843,100.0,hide_information,honest
146,14.6346,0.10252,0.0,0.112772,0.0,0.0,0.0,0.0,84.9087,0.087142,14.6346,14.6346,0.0,1.275288,0.0,1e-06,1.275289,100.0,hide_information,honest
147,14.6473,0.08989,0.0,0.098879,0.0,0.0,0.0,0.0,85.8821,0.076407,14.6473,14.6473,0.0,1.119156,0.0,2e-06,1.119158,100.0,hide_information,honest
148,14.7983,0.06841,0.0,0.075251,0.0,0.0,0.0,0.0,89.2967,0.058148,14.7983,14.7983,0.0,0.860492,0.0,2e-06,0.860493,100.0,hide_information,honest
149,22.4409,0.08774,0.0,0.096514,0.0,0.0,0.0,0.0,88.0286,0.074579,22.4409,22.4409,0.0,1.67362,0.0,0.0,1.67362,100.0,hide_information,honest
150,38.3996,0.11305,0.0,0.124355,0.0,0.0,0.0,0.0,83.2395,0.096092,38.3996,38.3996,0.0,3.689894,0.0,4e-06,3.689898,100.0,hide_information,honest
151,44.8012,0.13907,1.6329,0.152977,0.0,0.0,0.0,0.0,81.0025,0.118209,44.8012,44.8012,0.0,5.295905,0.0,0.0,5.295905,100.0,hide_information,honest
152,41.6284,0.17846,0.2382,0.196306,0.0,0.0,0.0,0.0,77.6457,0.151691,41.6284,41.6284,0.0,6.314654,0.0,0.0,6.314654,100.0,hide_information,honest
153,34.1497,0.16978,2.0262,0.186758,0.0,0.0,0.0,0.0,76.042,0.144313,34.1497,34.1497,0.0,4.928246,0.0,0.0,4.928246,100.0,hide_information,honest
154,41.6457,0.22204,2.3908,0.244244,0.0,0.0,0.0,0.0,68.898,0.188734,41.6457,41.6457,0.0,7.85996,0.0,6e-06,7.859965,100.0,hide_information,honest
155,42.4179,0.19957,83.8923,0.219527,0.0,0.0,0.0,0.0,67.3404,0.169634,42.4179,42.4179,0.0,7.195518,0.0,0.0,7.195518,100.0,hide_information,honest
156,41.6959,0.194,364.1465,0.2134,0.0,0.0,0.0,0.0,51.3654,0.1649,41.6959,41.6959,0.0,6.875654,0.0,4e-06,6.875658,100.0,hide_information,honest
157,34.1719,0.1923,790.5461,0.21153,0.0,0.0,0.0,0.0,46.6663,0.163455,34.1719,34.1719,0.0,5.585568,0.0,7e-06,5.585575,100.0,hide_information,honest
158,34.1739,0.12899,365.2534,0.141889,0.0,0.0,0.0,0.0,43.723,0.109641,34.1739,34.1739,0.0,3.746861,0.0,2e-06,3.746862,100.0,hide_information,honest
159,34.1631,0.14548,79.787,0.160028,0.0,0.0,0.0,0.0,39.4455,0.123658,34.1631,34.1631,0.0,4.224541,0.0,7e-06,4.224548,100.0,hide_information,honest
160,43.7069,0.16538,3.6914,0.181918,0.0,0.0,0.0,0.0,34.181,0.140573,34.181,34.181,0.0,4.804926,9.5259,1.575401,6.380326,78.2,hide_information,honest
161,45.8317,0.18041,4.3649,0.198451,0.0,0.0,0.0,0.0,28.6919,0.153348,28.6919,28.6919,0.0,4.399845,17.1398,3.092193,7.492038,62.6,hide_information,honest
162,45.8379,0.25925,0.3309,0.285175,0.0,0.0,0.0,0.0,28.3832,0.220362,28.3832,28.3832,0.0,6.254579,17.4547,4.525128,10.779706,61.92,hide_information,honest
163,38.4812,0.25415,0.0976,0.279565,0.0,0.0,0.0,0.0,36.3141,0.216027,36.3141,36.3141,0.0,7.844826,2.1671,0.550758,8.395584,94.37,hide_information,honest
164,38.4614,0.24198,0.0,0.266178,0.0,0.0,0.0,0.0,39.1152,0.205683,38.4614,38.4614,0.0,7.910856,0.0,2e-06,7.910858,100.0,hide_information,honest
165,38.3924,0.23914,1.6329,0.263054,0.0,0.0,0.0,0.0,42.9829,0.203269,38.3924,38.3924,0.0,7.803985,0.0,3e-06,7.803988,100.0,hide_information,honest
166,38.284,0.1612,0.1696,0.17732,0.0,0.0,0.0,0.0,45.9961,0.13702,38.284,38.284,0.0,5.245674,0.0,0.0,5.245674,100.0,hide_information,honest
167,39.0936,0.15415,1.7105,0.169565,0.0,0.0,0.0,0.0,46.562,0.131027,39.0936,39.0936,0.0,5.122317,0.0,5e-06,5.122322,100.0,hide_information,honest
168,22.3343,0.10738,0.0,0.118118,0.0,0.0,0.0,0.0,58.0262,0.091273,22.3343,22.3343,0.0,2.038519,0.0,1e-06,2.03852,100.0,hide_information,honest
169,14.6274,0.10366,0.0,0.114026,0.0,0.0,0.0,0.0,65.9717,0.088111,14.6274,14.6274,0.0,1.288835,0.0,0.0,1.288835,100.0,hide_information,honest
170,14.6446,0.0982,0.0,0.10802,0.0,0.0,0.0,0.0,71.3077,0.08347,14.6446,14.6446,0.0,1.222385,0.0,1e-06,1.222385,100.0,hide_information,honest
171,14.6571,0.08865,0.0,0.097515,0.0,0.0,0.0,0.0,74.1233,0.075353,14.6571,14.6571,0.0,1.104456,0.0,4e-06,1.104461,100.0,hide_information,honest
172,14.8077,0.09638,0.0,0.106018,0.0,0.0,0.0,0.0,76.4424,0.081923,14.8077,14.8077,0.0,1.213091,0.0,1e-06,1.213092,100.0,hide_information,honest
173,22.4467,0.10818,0.0,0.118998,0.0,0.0,0.0,0.0,72.8675,0.091953,22.4467,22.4467,0.0,2.064041,0.0,0.0,2.064041,100.0,hide_information,honest
174,38.4042,0.13424,0.0,0.147664,0.0,0.0,0.0,0.0,76.1432,0.114104,38.4042,38.4042,0.0,4.382073,0.0,3e-06,4.382076,100.0,hide_information,honest
175,44.8064,0.15854,0.0,0.174394,0.0,0.0,0.0,0.0,78.5978,0.134759,44.8064,44.8064,0.0,6.038066,0.0,6e-06,6.038072,100.0,hide_information,honest
176,41.6333,0.19435,0.0,0.213785,0.0,0.0,0.0,0.0,65.3472,0.165197,41.6333,41.6333,0.0,6.877696,0.0,0.0,6.877696,100.0,hide_information,honest
177,34.1488,0.18889,0.0,0.207779,0.0,0.0,0.0,0.0,68.576,0.160556,34.1488,34.1488,0.0,5.482795,0.0,1e-06,5.482796,100.0,hide_information,honest
178,41.6509,0.23186,3.6433,0.255046,0.0,0.0,0.0,0.0,68.2882,0.197081,41.6509,41.6509,0.0,8.208601,0.0,1e-05,8.208611,100.0,hide_information,honest
179,42.4181,0.22796,60.2057,0.250756,0.0,0.0,0.0,0.0,64.9545,0.193766,42.4181,42.4181,0.0,8.219186,0.0,0.0,8.219186,100.0,hide_information,honest
180,41.6985,0.21825,112.0051,0.240075,0.0,0.0,0.0,0.0,61.9192,0.185512,41.6985,41.6985,0.0,7.735572,0.0,8e-06,7.73558,100.0,hide_information,honest
181,34.1724,0.20843,143.7685,0.229273,0.0,0.0,0.0,0.0,53.1529,0.177166,34.1724,34.1724,0.0,6.054187,0.0,0.0,6.054187,100.0,hide_information,honest
182,34.1731,0.14252,95.1853,0.156772,0.0,0.0,0.0,0.0,49.9236,0.121142,34.1731,34.1731,0.0,4.139798,0.0,0.0,4.139798,100.0,hide_information,honest
183,34.1606,0.14521,27.9832,0.159731,0.0,0.0,0.0,0.0,45.0987,0.123428,34.1606,34.1606,0.0,4.216375,0.0,0.0,4.216375,100.0,hide_information,honest
184,43.7073,0.16098,8.5214,0.177078,0.0,0.0,0.0,0.0,32.8054,0.136833,32.8054,32.8054,0.0,4.488861,10.9019,1.754992,6.243853,75.06,hide_information,honest
185,45.8298,0.16762,2.482,0.184382,0.0,0.0,0.0,0.0,28.0643,0.142477,28.0643,28.0643,0.0,3.998517,17.7655,2.977859,6.976376,61.24,hide_information,honest
186,45.8348,0.2441,2.2825,0.26851,0.0,0.0,0.0,0.0,30.1693,0.207485,30.1693,30.1693,0.0,6.259677,15.6655,3.823958,10.083635,65.82,hide_information,honest
187,38.4779,0.25503,0.2205,0.280533,0.0,0.0,0.0,0.0,36.2191,0.216775,36.2191,36.2191,0.0,7.851395,2.2588,0.57607,8.427465,94.13,hide_information,honest
188,38.4588,0.24829,0.9731,0.273119,0.0,0.0,0.0,0.0,40.4525,0.211046,38.4588,38.4588,0.0,8.116576,0.0,8e-06,8.116584,100.0,hide_information,honest
189,38.3896,0.23512,0.4633,0.258632,0.0,0.0,0.0,0.0,51.7414,0.199852,38.3896,38.3896,0.0,7.672238,0.0,8e-06,7.672247,100.0,hide_information,honest
190,38.2814,0.17021,0.084,0.187231,0.0,0.0,0.0,0.0,54.9327,0.144678,38.2814,38.2814,0.0,5.538476,0.0,7e-06,5.538484,100.0,hide_information,honest
191,39.0919,0.15674,0.4037,0.172414,0.0,0.0,0.0,0.0,57.3731,0.133229,39.0919,39.0919,0.0,5.208175,0.0,0.0,5.208175,100.0,hide_information,honest
192,22.3331,0.09407,0.0,0.103477,0.0,0.0,0.0,0.0,60.1815,0.07996,22.3331,22.3331,0.0,1.785755,0.0,1e-06,1.785755,100.0,hide_information,honest
193,14.6286,0.08112,0.0,0.089232,0.0,0.0,0.0,0.0,67.2555,0.068952,14.6286,14.6286,0.0,1.008671,0.0,1e-06,1.008672,100.0,hide_information,honest
194,14.6484,0.07162,0.0,0.078782,0.0,0.0,0.0,0.0,71.9154,0.060877,14.6484,14.6484,0.0,0.891751,0.0,0.0,0.891751,100.0,hide_information,honest
195,14.6615,0.05125,0.4221,0.056375,0.0,0.0,0.0,0.0,82.3864,0.043562,14.6615,14.6615,0.0,0.638684,0.0,2e-06,0.638687,100.0,hide_information,honest
196,14.8128,0.03514,0.0,0.038654,0.0,0.0,0.0,0.0,72.2747,0.029869,14.8128,14.8128,0.0,0.442444,0.0,0.0,0.442444,100.0,hide_information,honest
197,22.4462,0.05611,0.0,0.061721,0.0,0.0,0.0,0.0,87.0333,0.047693,22.4462,22.4462,0.0,1.070527,0.0,0.0,1.070527,100.0,hide_information,honest
198,38.4068,0.09386,0.0,0.103246,0.0,0.0,0.0,0.0,86.8933,0.079781,38.4068,38.4068,0.0,3.064133,0.0,2e-06,3.064135,100.0,hide_information,honest
199,44.8176,0.1265,0.0255,0.13915,0.0,0.0,0.0,0.0,84.3995,0.107525,44.8176,44.8176,0.0,4.819012,0.0,0.0,4.819012,100.0,hide_information,honest
200,41.6461,0.15926,3.6519,0.175186,0.0,0.0,0.0,0.0,85.5826,0.135371,41.6461,41.6461,0.0,5.637674,0.0,2e-06,5.637676,100.0,hide_information,honest
201,34.1588,0.16284,2.3735,0.179124,0.0,0.0,0.0,0.0,85.9607,0.138414,34.1588,34.1588,0.0,4.728056,0.0,0.0,4.728056,100.0,hide_information,honest
202,41.6509,0.22183,11.8918,0.244013,0.0,0.0,0.0,0.0,81.0889,0.188555,41.6509,41.6509,0.0,7.853485,0.0,0.0,7.853485,100.0,hide_information,honest
203,42.4223,0.21419,399.3136,0.235609,0.0,0.0,0.0,0.0,85.6606,0.182061,42.4223,42.4223,0.0,7.723446,0.0,0.0,7.723446,100.0,hide_information,honest
204,41.704,0.21237,264.3947,0.233607,0.0,0.0,0.0,0.0,86.2845,0.180514,41.704,41.704,0.0,7.528156,0.0,4e-06,7.52816,100.0,hide_information,honest
205,34.1771,0.20068,193.4065,0.220748,0.0,0.0,0.0,0.0,87.4325,0.170578,34.1771,34.1771,0.0,5.829861,0.0,0.0,5.829861,100.0,hide_information,honest
206,34.1757,0.1343,90.9673,0.14773,0.0,0.0,0.0,0.0,88.4871,0.114155,34.1757,34.1757,0.0,3.901327,0.0,0.0,3.901327,100.0,hide_information,honest
207,34.1633,0.14234,14.3041,0.156574,0.0,0.0,0.0,0.0,88.9063,0.120989,34.1633,34.1633,0.0,4.133384,0.0,4e-06,4.133388,100.0,hide_information,honest
208,43.7096,0.17041,2.7311,0.187451,0.0,0.0,0.0,0.0,89.3509,0.144848,43.7096,43.7096,0.0,6.331248,0.0,0.0,6.331248,100.0,hide_information,honest
