Date,Power_AE
2018-10-23T06:00:00.000000,65.53486666666664
2018-10-23T07:00:00.000000,68.9991333333332
2018-10-23T08:00:00.000000,71.16970000000003
2018-10-23T09:00:00.000000,69.12096666666646
2018-10-23T10:00:00.000000,76.30979999999995
2018-10-23T11:00:00.000000,70.87259999999992
2018-10-23T12:00:00.000000,69.25963333333341
2018-10-23T13:00:00.000000,71.9055666666667
2018-10-23T14:00:00.000000,63.738566666666486
2018-10-23T15:00:00.000000,64.6931666666665
2018-10-23T16:00:00.000000,56.89676666666663
2018-10-23T17:00:00.000000,57.80529999999985
2018-10-23T18:00:00.000000,51.635000000000076
2018-10-23T19:00:00.000000,50.04903333333333
2018-10-23T20:00:00.000000,49.0169
2018-10-23T21:00:00.000000,52.65813333333351
2018-10-23T22:00:00.000000,52.26853333333338
2018-10-23T23:00:00.000000,47.578633333333265
2018-10-24T00:00:00.000000,49.451066666666776
2018-10-24T01:00:00.000000,52.005766666666695
2018-10-24T02:00:00.000000,48.443599999999996
2018-10-24T03:00:00.000000,36.52259999999999
2018-10-24T04:00:00.000000,34.14826666666665
2018-10-24T05:00:00.000000,32.34373333333324
2018-10-24T06:00:00.000000,30.5801666666667
2018-10-24T07:00:00.000000,32.663333333333405
2018-10-24T08:00:00.000000,35.938733333333445
2018-10-24T09:00:00.000000,31.857866666666627
2018-10-24T10:00:00.000000,27.683033333333253
2018-10-24T11:00:00.000000,26.628099999999975
2018-10-24T12:00:00.000000,28.67336666666664
2018-10-24T13:00:00.000000,23.101399999999998
2018-10-24T14:00:00.000000,20.67699999999994
2018-10-24T15:00:00.000000,22.035733333333276
2018-10-24T16:00:00.000000,21.520966666666713
2018-10-24T17:00:00.000000,22.805866666666606
2018-10-24T18:00:00.000000,26.65023333333332
2018-10-24T19:00:00.000000,26.298900000000092
2018-10-24T20:00:00.000000,27.781166666666657
2018-10-24T21:00:00.000000,29.527633333333416
2018-10-24T22:00:00.000000,27.103066666666663
2018-10-24T23:00:00.000000,30.98949999999998
2018-10-25T00:00:00.000000,30.89030000000006
2018-10-25T01:00:00.000000,21.424200000000003
2018-10-25T02:00:00.000000,35.00656666666663
2018-10-25T03:00:00.000000,36.088566666666786
2018-10-25T04:00:00.000000,26.300333333333366
2018-10-25T05:00:00.000000,27.123899999999995
2018-10-25T06:00:00.000000,32.11729999999985
2018-10-25T07:00:00.000000,27.672100000000032
2018-10-25T08:00:00.000000,22.66066666666662
2018-10-25T09:00:00.000000,17.19970000000005
2018-10-25T10:00:00.000000,11.024366666666621
2018-10-25T11:00:00.000000,7.945433333333332
2018-10-25T12:00:00.000000,4.823900000000006
2018-10-25T13:00:00.000000,9.930633333333333
2018-10-25T14:00:00.000000,10.612066666666667
2018-10-25T15:00:00.000000,5.4596666666666875
2018-10-25T16:00:00.000000,7.10693333333332
2018-10-25T17:00:00.000000,7.756866666666645
2018-10-25T18:00:00.000000,11.789200000000038
2018-10-25T19:00:00.000000,9.34386666666669
2018-10-25T20:00:00.000000,8.949099999999989
2018-10-25T21:00:00.000000,7.205466666666643
2018-10-25T22:00:00.000000,6.340266666666664
2018-10-25T23:00:00.000000,7.501400000000002
2018-10-26T00:00:00.000000,8.83939999999999
2018-10-26T01:00:00.000000,7.4155000000000095
2018-10-26T02:00:00.000000,7.654599999999976
2018-10-26T03:00:00.000000,13.06983333333335
2018-10-26T04:00:00.000000,9.437733333333354
2018-10-26T05:00:00.000000,9.535833333333352
2018-10-26T06:00:00.000000,11.015566666666686
2018-10-26T07:00:00.000000,10.57070000000004
2018-10-26T08:00:00.000000,9.584366666666694
2018-10-26T09:00:00.000000,10.210599999999976
2018-10-26T10:00:00.000000,9.608966666666648
2018-10-26T11:00:00.000000,18.257499999999933
2018-10-26T12:00:00.000000,19.36813333333332
2018-10-26T13:00:00.000000,13.681799999999955
2018-10-26T14:00:00.000000,18.490633333333314
2018-10-26T15:00:00.000000,27.854466666666575
2018-10-26T16:00:00.000000,28.02740000000002
2018-10-26T17:00:00.000000,28.494566666666753
2018-10-26T18:00:00.000000,36.37479999999985
2018-10-26T19:00:00.000000,39.143599999999964
2018-10-26T20:00:00.000000,42.674833333333495
2018-10-26T21:00:00.000000,47.274700000000124
2018-10-26T22:00:00.000000,49.43163333333354
2018-10-26T23:00:00.000000,50.12546666666667
2018-10-27T00:00:00.000000,43.694966666666666
2018-10-27T01:00:00.000000,49.44589999999994
2018-10-27T02:00:00.000000,50.20696666666665
2018-10-27T03:00:00.000000,59.758366666666745
2018-10-27T04:00:00.000000,61.430866666666795
2018-10-27T05:00:00.000000,52.44859999999992
2018-10-27T06:00:00.000000,56.18649999999997
2018-10-27T07:00:00.000000,62.411433333333335
2018-10-27T08:00:00.000000,57.22526666666687
2018-10-27T09:00:00.000000,39.286399999999986
2018-10-27T10:00:00.000000,42.10899999999998
2018-10-27T11:00:00.000000,37.845099999999995
2018-10-27T12:00:00.000000,36.95469999999998
2018-10-27T13:00:00.000000,56.21323333333342
2018-10-27T14:00:00.000000,34.374666666666734
2018-10-27T15:00:00.000000,32.03493333333328
2018-10-27T16:00:00.000000,29.71940000000003
2018-10-27T17:00:00.000000,27.915533333333425
2018-10-27T18:00:00.000000,25.532099999999968
2018-10-27T19:00:00.000000,22.38100000000003
2018-10-27T20:00:00.000000,20.99773333333338
2018-10-27T21:00:00.000000,16.255200000000006
2018-10-27T22:00:00.000000,17.089066666666703
2018-10-27T23:00:00.000000,16.81196666666674
2018-10-28T00:00:00.000000,15.067100000000012
2018-10-28T01:00:00.000000,14.029466666666647
2018-10-28T02:00:00.000000,13.827666666666643
2018-10-28T03:00:00.000000,11.719533333333315
2018-10-28T04:00:00.000000,11.633366666666683
2018-10-28T05:00:00.000000,9.965166666666631
2018-10-28T06:00:00.000000,11.517799999999944
2018-10-28T07:00:00.000000,9.590033333333295
2018-10-28T08:00:00.000000,13.860966666666657
2018-10-28T09:00:00.000000,6.810366666666689
2018-10-28T10:00:00.000000,5.242033333333319
2018-10-28T11:00:00.000000,19.193899999999996
2018-10-28T12:00:00.000000,16.63396666666667
2018-10-28T13:00:00.000000,13.1966
2018-10-28T14:00:00.000000,11.67530000000001
2018-10-28T15:00:00.000000,14.278500000000003
2018-10-28T16:00:00.000000,18.636133333333287
2018-10-28T17:00:00.000000,17.884333333333334
2018-10-28T18:00:00.000000,29.900100000000098
2018-10-28T19:00:00.000000,38.363433333333326
2018-10-28T20:00:00.000000,38.377566666666716
2018-10-28T21:00:00.000000,42.40716666666679
2018-10-28T22:00:00.000000,44.98329999999986
2018-10-28T23:00:00.000000,48.20866666666665
2018-10-29T00:00:00.000000,57.951833333333234
2018-10-29T01:00:00.000000,62.57600000000001
2018-10-29T02:00:00.000000,63.820066666666776
2018-10-29T03:00:00.000000,59.71743333333331
2018-10-29T04:00:00.000000,68.55826666666685
2018-10-29T05:00:00.000000,71.27576666666647
2018-10-29T06:00:00.000000,69.0555666666666
2018-10-29T07:00:00.000000,63.38113333333331
2018-10-29T08:00:00.000000,74.17949999999998
2018-10-29T09:00:00.000000,72.5530333333332
2018-10-29T10:00:00.000000,72.67010000000005
2018-10-29T11:00:00.000000,69.09483333333337
2018-10-29T12:00:00.000000,70.92210000000019
2018-10-29T13:00:00.000000,66.11350000000002
2018-10-29T14:00:00.000000,68.44986666666661
2018-10-29T15:00:00.000000,70.76186666666678
2018-10-29T16:00:00.000000,68.72026666666662
2018-10-29T17:00:00.000000,66.44119999999988
2018-10-29T18:00:00.000000,62.791366666666654
2018-10-29T19:00:00.000000,57.42343333333357
2018-10-29T20:00:00.000000,53.25200000000014
2018-10-29T21:00:00.000000,47.07656666666672
2018-10-29T22:00:00.000000,39.80353333333334
2018-10-29T23:00:00.000000,31.315933333333337
2018-10-30T00:00:00.000000,25.495166666666623
2018-10-30T01:00:00.000000,24.42033333333322
2018-10-30T02:00:00.000000,19.02550000000004
2018-10-30T03:00:00.000000,17.924799999999998
2018-10-30T04:00:00.000000,10.21000000000002
2018-10-30T05:00:00.000000,8.9411
2018-10-30T06:00:00.000000,13.967033333333356
2018-10-30T07:00:00.000000,12.22823333333338
2018-10-30T08:00:00.000000,11.491433333333342
2018-10-30T09:00:00.000000,13.948866666666685
2018-10-30T10:00:00.000000,17.24380000000002
2018-10-30T11:00:00.000000,18.396366666666694
2018-10-30T12:00:00.000000,25.74203333333325
2018-10-30T13:00:00.000000,33.147466666666595
2018-10-30T14:00:00.000000,38.759999999999884
2018-10-30T15:00:00.000000,50.28349999999997
2018-10-30T16:00:00.000000,61.52693333333311
2018-10-30T17:00:00.000000,70.46163333333355
2018-10-30T18:00:00.000000,73.1486333333332
2018-10-30T19:00:00.000000,74.63966666666684
2018-10-30T20:00:00.000000,69.93773333333313
2018-10-30T21:00:00.000000,68.26193333333336
2018-10-30T22:00:00.000000,62.14999999999983
2018-10-30T23:00:00.000000,52.52560000000012
2018-10-31T00:00:00.000000,58.930166666666615
2018-10-31T01:00:00.000000,54.786999999999765
2018-10-31T02:00:00.000000,59.63779999999999
2018-10-31T03:00:00.000000,58.92203333333321
2018-10-31T04:00:00.000000,53.21360000000015
2018-10-31T05:00:00.000000,43.68743333333332
2018-10-31T06:00:00.000000,42.4711000000001
2018-10-31T07:00:00.000000,39.78810000000007
2018-10-31T08:00:00.000000,37.06229999999995
2018-10-31T09:00:00.000000,39.867633333333295
2018-10-31T10:00:00.000000,39.01206666666683
2018-10-31T11:00:00.000000,41.66583333333325
2018-10-31T12:00:00.000000,37.17266666666659
2018-10-31T13:00:00.000000,30.125400000000045
2018-10-31T14:00:00.000000,24.68066666666659
2018-10-31T15:00:00.000000,19.798900000000017
2018-10-31T16:00:00.000000,16.729633333333275
2018-10-31T17:00:00.000000,10.428233333333315
2018-10-31T18:00:00.000000,11.791266666666642
2018-10-31T19:00:00.000000,14.31659999999998
2018-10-31T20:00:00.000000,13.965133333333306
2018-10-31T21:00:00.000000,15.490500000000024
2018-10-31T22:00:00.000000,23.191400000000012
2018-10-31T23:00:00.000000,26.051000000000013
2018-11-01T00:00:00.000000,13.767333333333347
2018-11-01T01:00:00.000000,12.777266666666694
2018-11-01T02:00:00.000000,13.310033333333367
2018-11-01T03:00:00.000000,18.157333333333323
2018-11-01T04:00:00.000000,18.184833333333344
2018-11-01T05:00:00.000000,18.413033333333324
2018-11-01T06:00:00.000000,17.809666666666647
2018-11-01T07:00:00.000000,20.251666666666665
2018-11-01T08:00:00.000000,19.16683333333338
2018-11-01T09:00:00.000000,16.911700000000003
2018-11-01T10:00:00.000000,19.15706666666666
2018-11-01T11:00:00.000000,21.235733333333375
2018-11-01T12:00:00.000000,28.679833333333292
2018-11-01T13:00:00.000000,25.9833333333333
2018-11-01T14:00:00.000000,39.65516666666671
2018-11-01T15:00:00.000000,43.962700000000005
2018-11-01T16:00:00.000000,58.51940000000013
2018-11-01T17:00:00.000000,67.23973333333336
2018-11-01T18:00:00.000000,63.23893333333337
2018-11-01T19:00:00.000000,61.23083333333337
2018-11-01T20:00:00.000000,69.45926666666698
2018-11-01T21:00:00.000000,65.60749999999982
2018-11-01T22:00:00.000000,76.79933333333335
2018-11-01T23:00:00.000000,69.89960000000006
2018-11-02T00:00:00.000000,53.98393333333314
2018-11-02T01:00:00.000000,57.71459999999994
2018-11-02T02:00:00.000000,60.19190000000012
2018-11-02T03:00:00.000000,61.068633333333466
2018-11-02T04:00:00.000000,52.32073333333325
2018-11-02T05:00:00.000000,50.49966666666656
2018-11-02T06:00:00.000000,70.30693333333338
2018-11-02T07:00:00.000000,43.220533333333336
2018-11-02T08:00:00.000000,59.90800000000005
2018-11-02T09:00:00.000000,33.1988666666665
2018-11-02T10:00:00.000000,24.161633333333253
2018-11-02T11:00:00.000000,37.63376666666669
2018-11-02T12:00:00.000000,16.227866666666667
2018-11-02T13:00:00.000000,38.98250000000001
2018-11-02T14:00:00.000000,30.371066666666696
2018-11-02T15:00:00.000000,21.576933333333354
2018-11-02T16:00:00.000000,33.04263333333346
2018-11-02T17:00:00.000000,36.00406666666662
2018-11-02T18:00:00.000000,38.69909999999995
2018-11-02T19:00:00.000000,32.7294999999999
2018-11-02T20:00:00.000000,34.80433333333326
2018-11-02T21:00:00.000000,34.55206666666659
2018-11-02T22:00:00.000000,33.0711333333333
2018-11-02T23:00:00.000000,29.4145333333333
2018-11-03T00:00:00.000000,29.69286666666664
2018-11-03T01:00:00.000000,28.032199999999968
2018-11-03T02:00:00.000000,22.75876666666674
2018-11-03T03:00:00.000000,20.01406666666672
2018-11-03T04:00:00.000000,23.863966666666713
2018-11-03T05:00:00.000000,26.27926666666658
2018-11-03T06:00:00.000000,34.13403333333343
2018-11-03T07:00:00.000000,35.10926666666672
2018-11-03T08:00:00.000000,46.82939999999992
2018-11-03T09:00:00.000000,53.27256666666676
2018-11-03T10:00:00.000000,59.238299999999754
2018-11-03T11:00:00.000000,63.39996666666653
2018-11-03T12:00:00.000000,61.19206666666671
2018-11-03T13:00:00.000000,59.29813333333337
2018-11-03T14:00:00.000000,57.61660000000005
2018-11-03T15:00:00.000000,43.02670000000016
2018-11-03T16:00:00.000000,29.427299999999995
2018-11-03T17:00:00.000000,19.711133333333375
2018-11-03T18:00:00.000000,19.033266666666684
2018-11-03T19:00:00.000000,19.738633333333397
2018-11-03T20:00:00.000000,21.349233333333338
2018-11-03T21:00:00.000000,24.48310000000004
2018-11-03T22:00:00.000000,26.202233333333428
2018-11-03T23:00:00.000000,27.89563333333328
2018-11-04T00:00:00.000000,24.519800000000007
2018-11-04T01:00:00.000000,32.019866666666765
2018-11-04T02:00:00.000000,25.83553333333336
2018-11-04T03:00:00.000000,39.200966666666595
2018-11-04T04:00:00.000000,39.88846666666654
2018-11-04T05:00:00.000000,38.16236666666665
2018-11-04T06:00:00.000000,26.42143333333331
2018-11-04T07:00:00.000000,21.294466666666686
2018-11-04T08:00:00.000000,50.8462666666669
2018-11-04T09:00:00.000000,54.26893333333334
2018-11-04T10:00:00.000000,54.5671
2018-11-04T11:00:00.000000,65.28343333333324
2018-11-04T12:00:00.000000,72.9576666666671
2018-11-04T13:00:00.000000,73.84976666666694
2018-11-04T14:00:00.000000,73.20663333333356
2018-11-04T15:00:00.000000,73.63673333333341
2018-11-04T16:00:00.000000,73.7743000000003
2018-11-04T17:00:00.000000,73.64310000000019
2018-11-04T18:00:00.000000,74.75446666666679
2018-11-04T19:00:00.000000,73.59419999999997
2018-11-04T20:00:00.000000,73.58803333333331
2018-11-04T21:00:00.000000,72.84166666666667
2018-11-04T22:00:00.000000,72.38516666666654
2018-11-04T23:00:00.000000,67.94116666666663
2018-11-05T00:00:00.000000,72.4336666666668
2018-11-05T01:00:00.000000,71.18533333333367
2018-11-05T02:00:00.000000,73.30533333333348
2018-11-05T03:00:00.000000,76.07110000000003
2018-11-05T04:00:00.000000,78.30943333333339
2018-11-05T05:00:00.000000,77.33750000000005
2018-11-05T06:00:00.000000,75.54516666666673
2018-11-05T07:00:00.000000,71.83726666666678
2018-11-05T08:00:00.000000,70.99820000000007
2018-11-05T09:00:00.000000,74.04620000000023
2018-11-05T10:00:00.000000,72.67873333333358
2018-11-05T11:00:00.000000,69.84553333333302
2018-11-05T12:00:00.000000,67.52543333333314
2018-11-05T13:00:00.000000,67.74586666666664
2018-11-05T14:00:00.000000,46.90803333333349
2018-11-05T15:00:00.000000,33.4676333333334
2018-11-05T16:00:00.000000,21.06803333333337
2018-11-05T17:00:00.000000,11.900033333333282
2018-11-05T18:00:00.000000,11.100233333333295
2018-11-05T19:00:00.000000,14.772366666666642
2018-11-05T20:00:00.000000,19.958666666666584
2018-11-05T21:00:00.000000,22.952366666666666
2018-11-05T22:00:00.000000,23.810533333333275
2018-11-05T23:00:00.000000,28.226033333333362
2018-11-06T00:00:00.000000,34.55489999999991
2018-11-06T01:00:00.000000,48.90773333333337
2018-11-06T02:00:00.000000,58.56203333333354
2018-11-06T03:00:00.000000,65.5554666666668
2018-11-06T04:00:00.000000,70.26013333333334
2018-11-06T05:00:00.000000,72.80280000000005
2018-11-06T06:00:00.000000,72.13433333333369
2018-11-06T07:00:00.000000,76.49696666666694
2018-11-06T08:00:00.000000,78.45979999999977
2018-11-06T09:00:00.000000,79.10466666666643
2018-11-06T10:00:00.000000,83.0917
2018-11-06T11:00:00.000000,78.23386666666686
2018-11-06T12:00:00.000000,81.41990000000018
2018-11-06T13:00:00.000000,77.19526666666694
2018-11-06T14:00:00.000000,82.20973333333347
2018-11-06T15:00:00.000000,76.09360000000004
2018-11-06T16:00:00.000000,74.4944999999998
2018-11-06T17:00:00.000000,73.11636666666665
2018-11-06T18:00:00.000000,72.99299999999997
2018-11-06T19:00:00.000000,73.12929999999999
2018-11-06T20:00:00.000000,74.36353333333312
2018-11-06T21:00:00.000000,71.78866666666674
2018-11-06T22:00:00.000000,73.45586666666665
2018-11-06T23:00:00.000000,73.1779666666664
2018-11-07T00:00:00.000000,73.58749999999989
2018-11-07T01:00:00.000000,73.9590666666665
2018-11-07T02:00:00.000000,78.35056666666658
2018-11-07T03:00:00.000000,78.50633333333342
2018-11-07T04:00:00.000000,81.34843333333332
2018-11-07T05:00:00.000000,74.88650000000008
2018-11-07T06:00:00.000000,72.85340000000024
2018-11-07T07:00:00.000000,73.97090000000034
2018-11-07T08:00:00.000000,70.81383333333345
2018-11-07T09:00:00.000000,77.23649999999999
2018-11-07T10:00:00.000000,77.51583333333336
2018-11-07T11:00:00.000000,77.9199
2018-11-07T12:00:00.000000,74.6933333333334
2018-11-07T13:00:00.000000,77.45759999999999
2018-11-07T14:00:00.000000,75.4023999999999
2018-11-07T15:00:00.000000,75.71496666666681
2018-11-07T16:00:00.000000,77.47730000000013
2018-11-07T17:00:00.000000,69.98739999999984
2018-11-07T18:00:00.000000,67.31420000000007
2018-11-07T19:00:00.000000,60.43073333333318
2018-11-07T20:00:00.000000,60.15269999999997
2018-11-07T21:00:00.000000,59.35630000000006
2018-11-07T22:00:00.000000,58.71743333333325
2018-11-07T23:00:00.000000,56.2089666666667
2018-11-08T00:00:00.000000,54.06583333333325
2018-11-08T01:00:00.000000,50.88793333333335
2018-11-08T02:00:00.000000,45.710966666666735
2018-11-08T03:00:00.000000,42.817799999999934
2018-11-08T04:00:00.000000,41.6618666666667
2018-11-08T05:00:00.000000,38.74206666666671
2018-11-08T06:00:00.000000,33.77993333333337
2018-11-08T07:00:00.000000,37.024433333333356
2018-11-08T08:00:00.000000,37.760133333333386
2018-11-08T09:00:00.000000,37.51516666666676
2018-11-08T10:00:00.000000,28.83576666666656
2018-11-08T11:00:00.000000,24.441133333333408
2018-11-08T12:00:00.000000,18.636766666666745
2018-11-08T13:00:00.000000,18.147833333333367
2018-11-08T14:00:00.000000,18.677700000000065
2018-11-08T15:00:00.000000,17.40583333333334
2018-11-08T16:00:00.000000,13.630299999999998
2018-11-08T17:00:00.000000,18.579566666666622
2018-11-08T18:00:00.000000,20.027300000000057
2018-11-08T19:00:00.000000,22.446500000000047
2018-11-08T20:00:00.000000,20.164333333333378
2018-11-08T21:00:00.000000,17.67340000000003
2018-11-08T22:00:00.000000,26.575000000000028
2018-11-08T23:00:00.000000,24.91856666666671
2018-11-09T00:00:00.000000,19.359433333333335
2018-11-09T01:00:00.000000,20.878066666666747
2018-11-09T02:00:00.000000,20.23686666666667
2018-11-09T03:00:00.000000,21.247533333333386
2018-11-09T04:00:00.000000,22.540533333333308
2018-11-09T05:00:00.000000,34.56200000000002
2018-11-09T06:00:00.000000,36.844300000000054
2018-11-09T07:00:00.000000,40.31390000000005
2018-11-09T08:00:00.000000,28.84739999999989
2018-11-09T09:00:00.000000,36.28696666666669
2018-11-09T10:00:00.000000,33.93599999999996
2018-11-09T11:00:00.000000,25.492466666666672
2018-11-09T12:00:00.000000,24.967566666666603
2018-11-09T13:00:00.000000,30.826300000000106
2018-11-09T14:00:00.000000,32.98760000000001
2018-11-09T15:00:00.000000,38.54773333333331
2018-11-09T16:00:00.000000,36.724566666666654
2018-11-09T17:00:00.000000,62.083066666666674
2018-11-09T18:00:00.000000,71.56333333333333
2018-11-09T19:00:00.000000,72.80626666666674
2018-11-09T20:00:00.000000,75.29079999999985
2018-11-09T21:00:00.000000,74.2665999999998
2018-11-09T22:00:00.000000,71.85610000000008
2018-11-09T23:00:00.000000,72.22396666666661
2018-11-10T00:00:00.000000,71.1779333333332
2018-11-10T01:00:00.000000,71.93543333333305
2018-11-10T02:00:00.000000,72.68116666666653
2018-11-10T03:00:00.000000,73.0729999999999
2018-11-10T04:00:00.000000,73.79259999999978
2018-11-10T05:00:00.000000,73.08839999999996
2018-11-10T06:00:00.000000,72.99556666666663
2018-11-10T07:00:00.000000,72.6493000000002
2018-11-10T08:00:00.000000,71.3367000000002
2018-11-10T09:00:00.000000,75.50799999999998
2018-11-10T10:00:00.000000,73.50039999999986
2018-11-10T11:00:00.000000,68.73640000000006
2018-11-10T12:00:00.000000,67.90486666666665
2018-11-10T13:00:00.000000,60.9763333333333
2018-11-10T14:00:00.000000,62.58876666666668
2018-11-10T15:00:00.000000,56.51453333333333
2018-11-10T16:00:00.000000,33.23206666666666
2018-11-10T17:00:00.000000,24.70493333333336
2018-11-10T18:00:00.000000,32.75616666666667
2018-11-10T19:00:00.000000,16.815266666666695
2018-11-10T20:00:00.000000,15.79833333333336
2018-11-10T21:00:00.000000,18.546766666666716
2018-11-10T22:00:00.000000,43.164533333333296
2018-11-10T23:00:00.000000,23.360066666666544
2018-11-11T00:00:00.000000,30.344966666666664
2018-11-11T01:00:00.000000,25.976500000000012
2018-11-11T02:00:00.000000,21.98683333333333
2018-11-11T03:00:00.000000,17.051500000000004
2018-11-11T04:00:00.000000,16.58256666666674
2018-11-11T05:00:00.000000,19.31240000000008
2018-11-11T06:00:00.000000,28.851866666666666
2018-11-11T07:00:00.000000,26.67616666666659
2018-11-11T08:00:00.000000,27.35549999999994
2018-11-11T09:00:00.000000,36.25036666666669
2018-11-11T10:00:00.000000,30.525333333333347
2018-11-11T11:00:00.000000,30.532966666666713
2018-11-11T12:00:00.000000,32.97650000000004
2018-11-11T13:00:00.000000,34.228366666666695
2018-11-11T14:00:00.000000,35.581766666666674
2018-11-11T15:00:00.000000,29.123500000000014
2018-11-11T16:00:00.000000,24.226566666666784
2018-11-11T17:00:00.000000,22.83406666666672
2018-11-11T18:00:00.000000,21.37903333333335
2018-11-11T19:00:00.000000,21.405200000000075
2018-11-11T20:00:00.000000,23.163133333333274
2018-11-11T21:00:00.000000,29.664466666666705
2018-11-11T22:00:00.000000,27.4253666666668
2018-11-11T23:00:00.000000,25.45773333333339
2018-11-12T00:00:00.000000,30.063166666666664
2018-11-12T01:00:00.000000,24.97676666666659
2018-11-12T02:00:00.000000,22.050199999999954
2018-11-12T03:00:00.000000,21.662733333333367
2018-11-12T04:00:00.000000,22.35170000000001
2018-11-12T05:00:00.000000,21.693099999999955
2018-11-12T06:00:00.000000,23.186933333333297
2018-11-12T07:00:00.000000,18.993566666666684
2018-11-12T08:00:00.000000,13.979199999999986
2018-11-12T09:00:00.000000,11.937833333333332
2018-11-12T10:00:00.000000,10.11439999999999
2018-11-12T11:00:00.000000,11.101599999999994
2018-11-12T12:00:00.000000,9.855566666666661
2018-11-12T13:00:00.000000,10.258233333333372
2018-11-12T14:00:00.000000,10.234300000000012
2018-11-12T15:00:00.000000,11.179433333333318
2018-11-12T16:00:00.000000,11.743699999999953
2018-11-12T17:00:00.000000,16.10723333333332
2018-11-12T18:00:00.000000,22.988200000000017
2018-11-12T19:00:00.000000,22.967999999999975
2018-11-12T20:00:00.000000,24.952333333333314
2018-11-12T21:00:00.000000,21.85846666666666
2018-11-12T22:00:00.000000,16.972499999999997
2018-11-12T23:00:00.000000,17.129899999999957
2018-11-13T00:00:00.000000,19.546100000000003
2018-11-13T01:00:00.000000,19.904333333333305
2018-11-13T02:00:00.000000,19.123366666666605
2018-11-13T03:00:00.000000,19.472433333333342
2018-11-13T04:00:00.000000,19.11140000000003
2018-11-13T05:00:00.000000,24.47673333333333
2018-11-13T06:00:00.000000,26.67366666666655
2018-11-13T07:00:00.000000,31.838133333333342
2018-11-13T08:00:00.000000,33.51689999999999
2018-11-13T09:00:00.000000,37.28133333333327
2018-11-13T10:00:00.000000,41.31329999999986
2018-11-13T11:00:00.000000,47.20136666666672
2018-11-13T12:00:00.000000,52.45986666666678
2018-11-13T13:00:00.000000,59.71580000000009
2018-11-13T14:00:00.000000,57.008900000000104
2018-11-13T15:00:00.000000,63.05276666666682
2018-11-13T16:00:00.000000,63.18490000000004
2018-11-13T17:00:00.000000,64.16476666666685
2018-11-13T18:00:00.000000,69.74596666666673
2018-11-13T19:00:00.000000,67.56373333333332
2018-11-13T20:00:00.000000,62.149566666666665
2018-11-13T21:00:00.000000,54.66580000000007
2018-11-13T22:00:00.000000,56.99460000000011
2018-11-13T23:00:00.000000,53.34226666666648
2018-11-14T00:00:00.000000,48.85880000000007
2018-11-14T01:00:00.000000,47.54063333333334
2018-11-14T02:00:00.000000,50.66870000000016
2018-11-14T03:00:00.000000,52.91466666666667
2018-11-14T04:00:00.000000,50.517100000000156
2018-11-14T05:00:00.000000,57.67533333333338
2018-11-14T06:00:00.000000,43.33690000000013
2018-11-14T07:00:00.000000,41.85349999999992
2018-11-14T08:00:00.000000,41.23153333333339
2018-11-14T09:00:00.000000,42.272833333333125
2018-11-14T10:00:00.000000,41.440000000000076
2018-11-14T11:00:00.000000,40.0799333333332
2018-11-14T12:00:00.000000,34.2831
2018-11-14T13:00:00.000000,16.76956666666666
2018-11-14T14:00:00.000000,17.168099999999992
2018-11-14T15:00:00.000000,30.959466666666703
2018-11-14T16:00:00.000000,32.043066666666626
2018-11-14T17:00:00.000000,31.864433333333213
2018-11-14T18:00:00.000000,21.100933333333355
2018-11-14T19:00:00.000000,34.420066666666756
2018-11-14T20:00:00.000000,31.90246666666666
2018-11-14T21:00:00.000000,32.384433333333384
2018-11-14T22:00:00.000000,31.964100000000006
2018-11-14T23:00:00.000000,21.79153333333333
2018-11-15T00:00:00.000000,32.9982666666666
2018-11-15T01:00:00.000000,32.29846666666671
2018-11-15T02:00:00.000000,30.587133333333476
2018-11-15T03:00:00.000000,32.39576666666666
2018-11-15T04:00:00.000000,26.20603333333332
2018-11-15T05:00:00.000000,33.92503333333336
2018-11-15T06:00:00.000000,38.01723333333338
2018-11-15T07:00:00.000000,40.36866666666663
2018-11-15T08:00:00.000000,53.18473333333343
2018-11-15T09:00:00.000000,57.31989999999997
2018-11-15T10:00:00.000000,58.10043333333314
2018-11-15T11:00:00.000000,59.53546666666664
2018-11-15T12:00:00.000000,49.05280000000009
2018-11-15T13:00:00.000000,35.19520000000002
2018-11-15T14:00:00.000000,45.883766666666794
2018-11-15T15:00:00.000000,24.384566666666668
2018-11-15T16:00:00.000000,34.39946666666664
2018-11-15T17:00:00.000000,25.478166666666688
2018-11-15T18:00:00.000000,32.394433333333275
2018-11-15T19:00:00.000000,27.055800000000016
2018-11-15T20:00:00.000000,30.035399999999996
2018-11-15T21:00:00.000000,28.27150000000003
2018-11-15T22:00:00.000000,28.52463333333327
2018-11-15T23:00:00.000000,27.938966666666712
2018-11-16T00:00:00.000000,32.52483333333336
2018-11-16T01:00:00.000000,30.00160000000002
2018-11-16T02:00:00.000000,33.74013333333335
2018-11-16T03:00:00.000000,28.00376666666674
2018-11-16T04:00:00.000000,23.540099999999967
2018-11-16T05:00:00.000000,30.641666666666673
2018-11-16T06:00:00.000000,36.972033333333435
2018-11-16T07:00:00.000000,43.653533333333456
2018-11-16T08:00:00.000000,66.76816666666672
2018-11-16T09:00:00.000000,53.659133333333365
2018-11-16T10:00:00.000000,54.210666666666704
2018-11-16T11:00:00.000000,69.69556666666661
2018-11-16T12:00:00.000000,70.90846666666661
