Date,Power_AE
2019-04-26T07:00:00.000000,72.12253333333346
2019-04-26T08:00:00.000000,71.97223333333353
2019-04-26T09:00:00.000000,77.72170000000003
2019-04-26T10:00:00.000000,74.11386666666681
2019-04-26T11:00:00.000000,74.14983333333356
2019-04-26T12:00:00.000000,74.69190000000019
2019-04-26T13:00:00.000000,74.31059999999984
2019-04-26T14:00:00.000000,67.94216666666664
2019-04-26T15:00:00.000000,73.4473333333333
2019-04-26T16:00:00.000000,73.01776666666683
2019-04-26T17:00:00.000000,76.32740000000001
2019-04-26T18:00:00.000000,73.2732
2019-04-26T19:00:00.000000,66.65246666666665
2019-04-26T20:00:00.000000,71.2351333333334
2019-04-26T21:00:00.000000,72.6717666666665
2019-04-26T22:00:00.000000,71.4257666666666
2019-04-26T23:00:00.000000,72.02429999999991
2019-04-27T00:00:00.000000,72.10733333333313
2019-04-27T01:00:00.000000,72.39883333333314
2019-04-27T02:00:00.000000,71.7875666666669
2019-04-27T03:00:00.000000,70.58593333333327
2019-04-27T04:00:00.000000,71.29233333333323
2019-04-27T05:00:00.000000,71.25776666666661
2019-04-27T06:00:00.000000,70.48699999999992
2019-04-27T07:00:00.000000,74.99069999999993
2019-04-27T08:00:00.000000,63.44580000000008
2019-04-27T09:00:00.000000,60.57896666666688
2019-04-27T10:00:00.000000,54.742699999999765
2019-04-27T11:00:00.000000,58.88096666666666
2019-04-27T12:00:00.000000,49.19173333333329
2019-04-27T13:00:00.000000,44.10896666666678
2019-04-27T14:00:00.000000,39.12613333333323
2019-04-27T15:00:00.000000,25.03563333333331
2019-04-27T16:00:00.000000,20.162100000000013
2019-04-27T17:00:00.000000,21.625099999999996
2019-04-27T18:00:00.000000,16.24263333333332
2019-04-27T19:00:00.000000,19.06503333333329
2019-04-27T20:00:00.000000,23.984000000000066
2019-04-27T21:00:00.000000,26.956799999999973
2019-04-27T22:00:00.000000,26.660799999999885
2019-04-27T23:00:00.000000,33.33423333333338
2019-04-28T00:00:00.000000,43.886900000000104
2019-04-28T01:00:00.000000,58.6663333333334
2019-04-28T02:00:00.000000,55.602199999999904
2019-04-28T03:00:00.000000,61.152666666666796
2019-04-28T04:00:00.000000,63.883433333333436
2019-04-28T05:00:00.000000,61.160766666666674
2019-04-28T06:00:00.000000,46.20246666666671
2019-04-28T07:00:00.000000,43.63946666666665
2019-04-28T08:00:00.000000,33.994866666666674
2019-04-28T09:00:00.000000,25.24989999999994
2019-04-28T10:00:00.000000,20.847033333333254
2019-04-28T11:00:00.000000,46.0768666666666
2019-04-28T12:00:00.000000,23.294866666666746
2019-04-28T13:00:00.000000,16.988233333333266
2019-04-28T14:00:00.000000,17.110166666666636
2019-04-28T15:00:00.000000,16.363333333333323
2019-04-28T16:00:00.000000,17.436800000000023
2019-04-28T17:00:00.000000,9.546633333333348
2019-04-28T18:00:00.000000,20.74149999999998
2019-04-28T19:00:00.000000,26.632166666666755
2019-04-28T20:00:00.000000,28.780366666666765
2019-04-28T21:00:00.000000,31.23893333333325
2019-04-28T22:00:00.000000,32.862866666666626
2019-04-28T23:00:00.000000,31.935999999999993
2019-04-29T00:00:00.000000,36.51490000000004
2019-04-29T01:00:00.000000,27.9918
2019-04-29T02:00:00.000000,40.35389999999991
2019-04-29T03:00:00.000000,41.15696666666662
2019-04-29T04:00:00.000000,48.072633333333336
2019-04-29T05:00:00.000000,59.20703333333323
2019-04-29T06:00:00.000000,55.56856666666681
2019-04-29T07:00:00.000000,53.21126666666658
2019-04-29T08:00:00.000000,50.35850000000006
2019-04-29T09:00:00.000000,42.469900000000095
2019-04-29T10:00:00.000000,37.500633333333326
2019-04-29T11:00:00.000000,38.2520000000001
2019-04-29T12:00:00.000000,43.16096666666665
2019-04-29T13:00:00.000000,52.20296666666688
2019-04-29T14:00:00.000000,64.41576666666668
2019-04-29T15:00:00.000000,61.45746666666665
2019-04-29T16:00:00.000000,64.60820000000018
2019-04-29T17:00:00.000000,65.94810000000007
2019-04-29T18:00:00.000000,37.75433333333336
2019-04-29T19:00:00.000000,43.51796666666669
2019-04-29T20:00:00.000000,22.742800000000024
2019-04-29T21:00:00.000000,34.017733333333354
2019-04-29T22:00:00.000000,30.75646666666662
2019-04-29T23:00:00.000000,27.810933333333324
2019-04-30T00:00:00.000000,15.113899999999994
2019-04-30T01:00:00.000000,21.150566666666656
2019-04-30T02:00:00.000000,18.017799999999998
2019-04-30T03:00:00.000000,23.920866666666658
2019-04-30T04:00:00.000000,26.430200000000003
2019-04-30T05:00:00.000000,16.16936666666669
2019-04-30T06:00:00.000000,8.9165
2019-04-30T07:00:00.000000,9.397700000000029
2019-04-30T08:00:00.000000,10.470099999999986
2019-04-30T09:00:00.000000,14.706066666666732
2019-04-30T10:00:00.000000,14.263166666666708
2019-04-30T11:00:00.000000,14.864900000000047
2019-04-30T12:00:00.000000,16.205999999999975
2019-04-30T13:00:00.000000,16.69466666666661
2019-04-30T14:00:00.000000,16.324699999999993
2019-04-30T15:00:00.000000,18.423966666666658
2019-04-30T16:00:00.000000,16.006600000000006
2019-04-30T17:00:00.000000,15.514899999999983
2019-04-30T18:00:00.000000,22.00236666666669
2019-04-30T19:00:00.000000,23.697033333333295
2019-04-30T20:00:00.000000,27.734333333333293
2019-04-30T21:00:00.000000,40.980533333333355
2019-04-30T22:00:00.000000,54.54993333333337
2019-04-30T23:00:00.000000,48.368333333333354
2019-05-01T00:00:00.000000,54.62123333333314
2019-05-01T01:00:00.000000,62.17726666666663
2019-05-01T02:00:00.000000,65.26233333333337
2019-05-01T03:00:00.000000,82.86526666666664
2019-05-01T04:00:00.000000,79.31800000000005
2019-05-01T05:00:00.000000,76.87033333333335
2019-05-01T06:00:00.000000,66.98070000000007
2019-05-01T07:00:00.000000,71.01576666666674
2019-05-01T08:00:00.000000,66.8315000000001
2019-05-01T09:00:00.000000,68.16030000000005
2019-05-01T10:00:00.000000,67.8115666666666
2019-05-01T11:00:00.000000,67.99800000000003
2019-05-01T12:00:00.000000,61.85743333333349
2019-05-01T13:00:00.000000,61.65776666666656
2019-05-01T14:00:00.000000,57.42736666666675
2019-05-01T15:00:00.000000,49.252666666666535
2019-05-01T16:00:00.000000,43.98190000000008
2019-05-01T17:00:00.000000,38.31169999999998
2019-05-01T18:00:00.000000,47.97673333333332
2019-05-01T19:00:00.000000,46.446800000000025
2019-05-01T20:00:00.000000,44.52276666666673
2019-05-01T21:00:00.000000,30.616966666666535
2019-05-01T22:00:00.000000,28.747099999999985
2019-05-01T23:00:00.000000,24.523433333333458
2019-05-02T00:00:00.000000,18.499166666666653
2019-05-02T01:00:00.000000,17.834533333333347
2019-05-02T02:00:00.000000,15.35366666666664
2019-05-02T03:00:00.000000,15.39763333333332
2019-05-02T04:00:00.000000,10.137166666666637
2019-05-02T05:00:00.000000,10.028599999999992
2019-05-02T06:00:00.000000,8.508366666666642
2019-05-02T07:00:00.000000,8.673100000000007
2019-05-02T08:00:00.000000,11.064666666666682
2019-05-02T09:00:00.000000,10.023400000000004
2019-05-02T10:00:00.000000,10.073599999999997
2019-05-02T11:00:00.000000,8.61020000000002
2019-05-02T12:00:00.000000,7.918466666666647
2019-05-02T13:00:00.000000,7.156900000000002
2019-05-02T14:00:00.000000,6.507766666666678
2019-05-02T15:00:00.000000,19.85436666666672
2019-05-02T16:00:00.000000,14.853466666666664
2019-05-02T17:00:00.000000,16.708433333333325
2019-05-02T18:00:00.000000,20.83699999999999
2019-05-02T19:00:00.000000,15.796133333333355
2019-05-02T20:00:00.000000,16.872866666666607
2019-05-02T21:00:00.000000,18.297500000000035
2019-05-02T22:00:00.000000,24.452300000000065
2019-05-02T23:00:00.000000,28.27889999999999
2019-05-03T00:00:00.000000,32.029566666666625
2019-05-03T01:00:00.000000,31.953533333333333
2019-05-03T02:00:00.000000,39.26986666666658
2019-05-03T03:00:00.000000,41.78756666666667
2019-05-03T04:00:00.000000,58.5578
2019-05-03T05:00:00.000000,51.51606666666668
2019-05-03T06:00:00.000000,46.96673333333338
2019-05-03T07:00:00.000000,44.74490000000012
2019-05-03T08:00:00.000000,41.98916666666663
2019-05-03T09:00:00.000000,42.23689999999996
2019-05-03T10:00:00.000000,47.05589999999986
2019-05-03T11:00:00.000000,52.61976666666682
2019-05-03T12:00:00.000000,48.096033333333416
2019-05-03T13:00:00.000000,39.229100000000045
2019-05-03T14:00:00.000000,33.96723333333325
2019-05-03T15:00:00.000000,34.413933333333304
2019-05-03T16:00:00.000000,23.376366666666705
2019-05-03T17:00:00.000000,25.65806666666667
2019-05-03T18:00:00.000000,11.371500000000012
2019-05-03T19:00:00.000000,8.520800000000001
2019-05-03T20:00:00.000000,9.933633333333358
2019-05-03T21:00:00.000000,8.506066666666651
2019-05-03T22:00:00.000000,10.6208333333333
2019-05-03T23:00:00.000000,9.712666666666673
2019-05-04T00:00:00.000000,6.033933333333331
2019-05-04T01:00:00.000000,5.643500000000009
2019-05-04T02:00:00.000000,5.406633333333323
2019-05-04T03:00:00.000000,25.469199999999997
2019-05-04T04:00:00.000000,8.260899999999976
2019-05-04T05:00:00.000000,24.232333333333337
2019-05-04T06:00:00.000000,6.48553333333331
2019-05-04T07:00:00.000000,7.695599999999998
2019-05-04T08:00:00.000000,7.565366666666656
2019-05-04T09:00:00.000000,12.124066666666675
2019-05-04T10:00:00.000000,8.67879999999999
2019-05-04T11:00:00.000000,5.957700000000016
2019-05-04T12:00:00.000000,3.892033333333343
2019-05-04T13:00:00.000000,5.706766666666668
2019-05-04T14:00:00.000000,4.743200000000011
2019-05-04T15:00:00.000000,6.903433333333342
2019-05-04T16:00:00.000000,4.435133333333345
2019-05-04T17:00:00.000000,8.461933333333334
2019-05-04T18:00:00.000000,4.963866666666681
2019-05-04T19:00:00.000000,3.9479333333333346
2019-05-04T20:00:00.000000,4.083666666666663
2019-05-04T21:00:00.000000,3.2981000000000096
2019-05-04T22:00:00.000000,4.917699999999995
2019-05-04T23:00:00.000000,9.156333333333338
2019-05-05T00:00:00.000000,4.042966666666672
2019-05-05T01:00:00.000000,3.1473666666666675
2019-05-05T02:00:00.000000,3.0265000000000093
2019-05-05T03:00:00.000000,2.5323666666666673
2019-05-05T04:00:00.000000,3.5869666666666618
2019-05-05T05:00:00.000000,10.669666666666656
2019-05-05T06:00:00.000000,4.545133333333342
2019-05-05T07:00:00.000000,10.024333333333335
2019-05-05T08:00:00.000000,5.099666666666683
2019-05-05T09:00:00.000000,9.504699999999993
2019-05-05T10:00:00.000000,4.450433333333331
2019-05-05T11:00:00.000000,3.4369666666666543
2019-05-05T12:00:00.000000,6.696666666666685
2019-05-05T13:00:00.000000,12.404399999999987
2019-05-05T14:00:00.000000,15.928466666666639
2019-05-05T15:00:00.000000,12.39139999999997
2019-05-05T16:00:00.000000,15.517499999999988
2019-05-05T17:00:00.000000,15.786266666666664
2019-05-05T18:00:00.000000,35.13126666666667
2019-05-05T19:00:00.000000,23.976233333333266
2019-05-05T20:00:00.000000,24.670999999999953
2019-05-05T21:00:00.000000,21.909633333333268
2019-05-05T22:00:00.000000,29.151733333333297
2019-05-05T23:00:00.000000,22.628699999999938
2019-05-06T00:00:00.000000,51.626500000000036
2019-05-06T01:00:00.000000,37.7922
2019-05-06T02:00:00.000000,17.62676666666669
2019-05-06T03:00:00.000000,15.85669999999999
2019-05-06T04:00:00.000000,17.005933333333328
2019-05-06T05:00:00.000000,15.341766666666656
2019-05-06T06:00:00.000000,13.64463333333336
2019-05-06T07:00:00.000000,14.410533333333333
2019-05-06T08:00:00.000000,14.067933333333373
2019-05-06T09:00:00.000000,11.058899999999978
2019-05-06T10:00:00.000000,12.397133333333299
2019-05-06T11:00:00.000000,14.121133333333306
2019-05-06T12:00:00.000000,25.270733333333315
2019-05-06T13:00:00.000000,44.406433333333396
2019-05-06T14:00:00.000000,30.37229999999997
2019-05-06T15:00:00.000000,14.079933333333377
2019-05-06T16:00:00.000000,16.91373333333334
2019-05-06T17:00:00.000000,10.502599999999983
2019-05-06T18:00:00.000000,13.237333333333387
2019-05-06T19:00:00.000000,18.70666666666674
2019-05-06T20:00:00.000000,21.032166666666598
2019-05-06T21:00:00.000000,28.426700000000043
2019-05-06T22:00:00.000000,45.531066666666675
2019-05-06T23:00:00.000000,31.31010000000001
2019-05-07T00:00:00.000000,42.50433333333327
2019-05-07T01:00:00.000000,45.23386666666666
2019-05-07T02:00:00.000000,54.91453333333334
2019-05-07T03:00:00.000000,54.6028
2019-05-07T04:00:00.000000,44.61889999999999
2019-05-07T05:00:00.000000,42.97573333333343
2019-05-07T06:00:00.000000,37.31063333333333
2019-05-07T07:00:00.000000,30.334800000000122
2019-05-07T08:00:00.000000,23.452366666666734
2019-05-07T09:00:00.000000,22.189466666666767
2019-05-07T10:00:00.000000,17.059100000000033
2019-05-07T11:00:00.000000,17.998533333333324
2019-05-07T12:00:00.000000,16.85706666666669
2019-05-07T13:00:00.000000,16.11993333333327
2019-05-07T14:00:00.000000,17.102866666666632
2019-05-07T15:00:00.000000,24.07523333333332
2019-05-07T16:00:00.000000,21.144633333333342
2019-05-07T17:00:00.000000,19.477900000000016
2019-05-07T18:00:00.000000,17.48103333333338
2019-05-07T19:00:00.000000,21.67773333333337
2019-05-07T20:00:00.000000,16.554666666666673
2019-05-07T21:00:00.000000,20.290166666666664
2019-05-07T22:00:00.000000,25.15730000000012
2019-05-07T23:00:00.000000,28.668433333333414
2019-05-08T00:00:00.000000,29.16599999999996
2019-05-08T01:00:00.000000,35.14423333333322
2019-05-08T02:00:00.000000,36.28733333333328
2019-05-08T03:00:00.000000,31.65256666666666
2019-05-08T04:00:00.000000,36.44043333333331
2019-05-08T05:00:00.000000,36.85910000000016
2019-05-08T06:00:00.000000,22.91493333333334
2019-05-08T07:00:00.000000,31.61583333333332
2019-05-08T08:00:00.000000,42.16673333333336
2019-05-08T09:00:00.000000,62.692599999999985
2019-05-08T10:00:00.000000,57.816966666666644
2019-05-08T11:00:00.000000,69.37883333333335
2019-05-08T12:00:00.000000,73.11346666666687
2019-05-08T13:00:00.000000,73.18980000000028
2019-05-08T14:00:00.000000,71.43390000000016
2019-05-08T15:00:00.000000,64.8368666666665
2019-05-08T16:00:00.000000,50.90229999999996
2019-05-08T17:00:00.000000,55.38456666666655
2019-05-08T18:00:00.000000,57.14790000000019
2019-05-08T19:00:00.000000,65.65433333333331
2019-05-08T20:00:00.000000,73.56330000000017
2019-05-08T21:00:00.000000,70.30980000000028
2019-05-08T22:00:00.000000,71.50503333333369
2019-05-08T23:00:00.000000,73.58463333333349
2019-05-09T00:00:00.000000,77.84590000000013
2019-05-09T01:00:00.000000,81.6718000000002
2019-05-09T02:00:00.000000,83.24100000000007
2019-05-09T03:00:00.000000,84.10846666666679
2019-05-09T04:00:00.000000,90.41183333333343
2019-05-09T05:00:00.000000,88.69940000000005
2019-05-09T06:00:00.000000,89.40189999999981
2019-05-09T07:00:00.000000,43.02446666666666
2019-05-09T08:00:00.000000,41.90163333333333
2019-05-09T09:00:00.000000,72.21270000000001
2019-05-09T10:00:00.000000,77.22093333333349
2019-05-09T11:00:00.000000,82.57920000000033
2019-05-09T12:00:00.000000,76.77883333333331
2019-05-09T13:00:00.000000,67.92446666666636
2019-05-09T14:00:00.000000,50.65583333333328
2019-05-09T15:00:00.000000,40.343133333333206
2019-05-09T16:00:00.000000,38.94999999999988
2019-05-09T17:00:00.000000,26.754300000000004
2019-05-09T18:00:00.000000,33.666899999999984
2019-05-09T19:00:00.000000,23.190499999999947
2019-05-09T20:00:00.000000,27.025833333333246
2019-05-09T21:00:00.000000,38.327399999999976
2019-05-09T22:00:00.000000,33.49423333333336
2019-05-09T23:00:00.000000,47.04676666666662
2019-05-10T00:00:00.000000,36.6043333333333
2019-05-10T01:00:00.000000,34.6650333333334
2019-05-10T02:00:00.000000,35.64623333333334
2019-05-10T03:00:00.000000,37.654633333333415
2019-05-10T04:00:00.000000,44.45246666666648
2019-05-10T05:00:00.000000,50.51876666666646
2019-05-10T06:00:00.000000,53.81376666666652
2019-05-10T07:00:00.000000,58.731733333333175
2019-05-10T08:00:00.000000,62.30633333333331
2019-05-10T09:00:00.000000,64.50533333333347
2019-05-10T10:00:00.000000,73.66393333333353
2019-05-10T11:00:00.000000,52.34870000000003
2019-05-10T12:00:00.000000,70.7698
2019-05-10T13:00:00.000000,62.70346666666676
2019-05-10T14:00:00.000000,47.89283333333323
2019-05-10T15:00:00.000000,37.30090000000004
2019-05-10T16:00:00.000000,26.882100000000086
2019-05-10T17:00:00.000000,19.531066666666653
2019-05-10T18:00:00.000000,11.92949999999998
2019-05-10T19:00:00.000000,10.120366666666659
2019-05-10T20:00:00.000000,13.052200000000033
2019-05-10T21:00:00.000000,17.28523333333333
2019-05-10T22:00:00.000000,17.71649999999998
2019-05-10T23:00:00.000000,25.725266666666688
2019-05-11T00:00:00.000000,8.673300000000003
2019-05-11T01:00:00.000000,9.54063333333332
2019-05-11T02:00:00.000000,9.71256666666664
2019-05-11T03:00:00.000000,8.645333333333353
2019-05-11T04:00:00.000000,9.493700000000013
2019-05-11T05:00:00.000000,11.031633333333339
2019-05-11T06:00:00.000000,9.647433333333327
2019-05-11T07:00:00.000000,12.24183333333334
2019-05-11T08:00:00.000000,9.857200000000004
2019-05-11T09:00:00.000000,7.538700000000008
2019-05-11T10:00:00.000000,8.388500000000006
2019-05-11T11:00:00.000000,9.871033333333344
2019-05-11T12:00:00.000000,7.52996666666669
2019-05-11T13:00:00.000000,7.564966666666684
2019-05-11T14:00:00.000000,9.102833333333312
2019-05-11T15:00:00.000000,9.719333333333324
2019-05-11T16:00:00.000000,10.401133333333352
2019-05-11T17:00:00.000000,12.667433333333348
2019-05-11T18:00:00.000000,7.979200000000005
2019-05-11T19:00:00.000000,15.444833333333335
2019-05-11T20:00:00.000000,16.503266666666686
2019-05-11T21:00:00.000000,17.37996666666671
2019-05-11T22:00:00.000000,23.01793333333333
2019-05-11T23:00:00.000000,23.230266666666676
2019-05-12T00:00:00.000000,28.070899999999995
2019-05-12T01:00:00.000000,27.523866666666624
2019-05-12T02:00:00.000000,31.82893333333332
2019-05-12T03:00:00.000000,33.53959999999986
2019-05-12T04:00:00.000000,35.23470000000008
2019-05-12T05:00:00.000000,36.131200000000156
2019-05-12T06:00:00.000000,38.48816666666667
2019-05-12T07:00:00.000000,39.336266666666646
2019-05-12T08:00:00.000000,45.029799999999845
2019-05-12T09:00:00.000000,44.99750000000001
2019-05-12T10:00:00.000000,40.27876666666666
2019-05-12T11:00:00.000000,47.280366666666744
2019-05-12T12:00:00.000000,44.91886666666681
2019-05-12T13:00:00.000000,40.0843666666667
2019-05-12T14:00:00.000000,35.07039999999992
2019-05-12T15:00:00.000000,35.96753333333322
2019-05-12T16:00:00.000000,29.62040000000003
2019-05-12T17:00:00.000000,36.297966666666575
2019-05-12T18:00:00.000000,55.273800000000044
2019-05-12T19:00:00.000000,40.49803333333326
2019-05-12T20:00:00.000000,36.892733333333446
2019-05-12T21:00:00.000000,34.32690000000008
2019-05-12T22:00:00.000000,31.00653333333333
2019-05-12T23:00:00.000000,25.64180000000005
2019-05-13T00:00:00.000000,27.9103333333334
2019-05-13T01:00:00.000000,34.116100000000046
2019-05-13T02:00:00.000000,33.84393333333337
2019-05-13T03:00:00.000000,35.39390000000004
2019-05-13T04:00:00.000000,32.35300000000009
2019-05-13T05:00:00.000000,34.919299999999986
2019-05-13T06:00:00.000000,34.64506666666671
2019-05-13T07:00:00.000000,41.29749999999987
2019-05-13T08:00:00.000000,48.795800000000085
2019-05-13T09:00:00.000000,53.0178000000002
2019-05-13T10:00:00.000000,56.24006666666661
2019-05-13T11:00:00.000000,57.44703333333331
2019-05-13T12:00:00.000000,60.56856666666664
2019-05-13T13:00:00.000000,66.82103333333328
2019-05-13T14:00:00.000000,63.193233333333325
2019-05-13T15:00:00.000000,64.46116666666663
2019-05-13T16:00:00.000000,66.8576999999999
2019-05-13T17:00:00.000000,66.06429999999997
2019-05-13T18:00:00.000000,62.916700000000105
2019-05-13T19:00:00.000000,55.691333333333596
2019-05-13T20:00:00.000000,55.545900000000266
2019-05-13T21:00:00.000000,58.61270000000031
2019-05-13T22:00:00.000000,57.564100000000316
2019-05-13T23:00:00.000000,48.57493333333341
2019-05-14T00:00:00.000000,49.098933333333335
2019-05-14T01:00:00.000000,53.677499999999895
2019-05-14T02:00:00.000000,52.793166666666586
2019-05-14T03:00:00.000000,51.35536666666658
2019-05-14T04:00:00.000000,51.488999999999905
2019-05-14T05:00:00.000000,38.753800000000005
2019-05-14T06:00:00.000000,41.97073333333324
2019-05-14T07:00:00.000000,32.99669999999992
2019-05-14T08:00:00.000000,33.750866666666624
2019-05-14T09:00:00.000000,17.751433333333303
2019-05-14T10:00:00.000000,29.696500000000075
2019-05-14T11:00:00.000000,25.925133333333385
2019-05-14T12:00:00.000000,28.52610000000006
2019-05-14T13:00:00.000000,28.53126666666662
2019-05-14T14:00:00.000000,26.81196666666675
2019-05-14T15:00:00.000000,30.159766666666776
2019-05-14T16:00:00.000000,26.215433333333273
2019-05-14T17:00:00.000000,29.91996666666661
2019-05-14T18:00:00.000000,31.396066666666652
2019-05-14T19:00:00.000000,39.78786666666655
2019-05-14T20:00:00.000000,33.39430000000004
2019-05-14T21:00:00.000000,42.59856666666668
2019-05-14T22:00:00.000000,57.08123333333338
2019-05-14T23:00:00.000000,57.12073333333328
2019-05-15T00:00:00.000000,54.71679999999994
2019-05-15T01:00:00.000000,65.05636666666646
2019-05-15T02:00:00.000000,65.09319999999975
2019-05-15T03:00:00.000000,62.32073333333334
2019-05-15T04:00:00.000000,74.79486666666683
2019-05-15T05:00:00.000000,70.6439666666667
2019-05-15T06:00:00.000000,69.1048666666664
2019-05-15T07:00:00.000000,58.48463333333308
2019-05-15T08:00:00.000000,36.87856666666665
2019-05-15T09:00:00.000000,38.47310000000001
2019-05-15T10:00:00.000000,41.09290000000003
2019-05-15T11:00:00.000000,55.217000000000006
2019-05-15T12:00:00.000000,24.953099999999896
2019-05-15T13:00:00.000000,22.96820000000006
2019-05-15T14:00:00.000000,24.07943333333332
2019-05-15T15:00:00.000000,18.167299999999983
2019-05-15T16:00:00.000000,21.82206666666668
2019-05-15T17:00:00.000000,15.509133333333326
2019-05-15T18:00:00.000000,17.2437
2019-05-15T19:00:00.000000,14.632066666666658
2019-05-15T20:00:00.000000,17.39723333333337
2019-05-15T21:00:00.000000,20.468633333333283
2019-05-15T22:00:00.000000,20.67210000000002
2019-05-15T23:00:00.000000,33.3184666666667
2019-05-16T00:00:00.000000,24.200899999999994
2019-05-16T01:00:00.000000,27.860766666666635
2019-05-16T02:00:00.000000,20.068566666666733
2019-05-16T03:00:00.000000,20.97116666666665
2019-05-16T04:00:00.000000,21.644299999999983
2019-05-16T05:00:00.000000,22.953933333333417
2019-05-16T06:00:00.000000,15.267699999999989
2019-05-16T07:00:00.000000,24.485833333333247
2019-05-16T08:00:00.000000,15.30986666666667
2019-05-16T09:00:00.000000,23.890299999999975
2019-05-16T10:00:00.000000,33.945033333333235
2019-05-16T11:00:00.000000,37.82200000000001
2019-05-16T12:00:00.000000,41.05463333333336
2019-05-16T13:00:00.000000,57.71333333333353
2019-05-16T14:00:00.000000,65.48853333333358
2019-05-16T15:00:00.000000,67.2427999999997
2019-05-16T16:00:00.000000,75.99476666666635
2019-05-16T17:00:00.000000,82.14356666666677
2019-05-16T18:00:00.000000,80.80413333333352
2019-05-16T19:00:00.000000,57.86450000000002
2019-05-16T20:00:00.000000,64.5523666666666
2019-05-16T21:00:00.000000,38.04096666666669
2019-05-16T22:00:00.000000,53.68110000000012
2019-05-16T23:00:00.000000,36.113800000000005
2019-05-17T00:00:00.000000,54.07746666666647
2019-05-17T01:00:00.000000,52.40486666666655
2019-05-17T02:00:00.000000,41.9691333333333
2019-05-17T03:00:00.000000,25.30373333333334
2019-05-17T04:00:00.000000,44.37463333333354
2019-05-17T05:00:00.000000,43.22619999999988
2019-05-17T06:00:00.000000,43.32963333333332
2019-05-17T07:00:00.000000,40.349633333333436
2019-05-17T08:00:00.000000,37.43083333333337
2019-05-17T09:00:00.000000,28.781133333333308
2019-05-17T10:00:00.000000,31.585433333333295
2019-05-17T11:00:00.000000,26.42529999999997
2019-05-17T12:00:00.000000,25.001066666666617
2019-05-17T13:00:00.000000,23.268066666666662
2019-05-17T14:00:00.000000,19.451333333333288
2019-05-17T15:00:00.000000,20.042599999999975
2019-05-17T16:00:00.000000,25.950866666666663
2019-05-17T17:00:00.000000,26.907833333333325
2019-05-17T18:00:00.000000,14.986999999999998
2019-05-17T19:00:00.000000,14.683299999999994
2019-05-17T20:00:00.000000,14.329466666666683
2019-05-17T21:00:00.000000,18.993033333333365
2019-05-17T22:00:00.000000,21.300733333333326
2019-05-17T23:00:00.000000,17.774233333333317
2019-05-18T00:00:00.000000,14.07096666666669
2019-05-18T01:00:00.000000,16.811033333333352
2019-05-18T02:00:00.000000,17.310833333333267
2019-05-18T03:00:00.000000,12.75436666666672
2019-05-18T04:00:00.000000,17.393466666666637
2019-05-18T05:00:00.000000,18.77536666666667
2019-05-18T06:00:00.000000,18.204566666666658
2019-05-18T07:00:00.000000,20.262599999999996
2019-05-18T08:00:00.000000,21.8058666666666
2019-05-18T09:00:00.000000,22.791766666666604
2019-05-18T10:00:00.000000,30.924233333333316
2019-05-18T11:00:00.000000,32.16083333333333
2019-05-18T12:00:00.000000,28.27833333333326
2019-05-18T13:00:00.000000,33.20773333333332
2019-05-18T14:00:00.000000,31.72513333333333
2019-05-18T15:00:00.000000,30.03903333333329
2019-05-18T16:00:00.000000,29.31266666666653
2019-05-18T17:00:00.000000,32.99119999999998
2019-05-18T18:00:00.000000,28.695700000000052
2019-05-18T19:00:00.000000,30.690766666666757
2019-05-18T20:00:00.000000,26.54656666666674
2019-05-18T21:00:00.000000,27.818666666666772
2019-05-18T22:00:00.000000,29.974266666666804
2019-05-18T23:00:00.000000,30.810933333333274
2019-05-19T00:00:00.000000,25.771499999999904
2019-05-19T01:00:00.000000,36.33106666666671
2019-05-19T02:00:00.000000,15.322333333333278
2019-05-19T03:00:00.000000,8.020133333333293
2019-05-19T04:00:00.000000,9.237299999999978
2019-05-19T05:00:00.000000,13.096600000000011
2019-05-19T06:00:00.000000,19.761233333333273
2019-05-19T07:00:00.000000,23.249799999999933
2019-05-19T08:00:00.000000,35.07783333333331
2019-05-19T09:00:00.000000,45.05916666666661
2019-05-19T10:00:00.000000,50.99283333333351
2019-05-19T11:00:00.000000,52.664666666666704
2019-05-19T12:00:00.000000,51.9549333333333
2019-05-19T13:00:00.000000,48.59146666666667
2019-05-19T14:00:00.000000,72.1118333333333
2019-05-19T15:00:00.000000,77.7592333333333
2019-05-19T16:00:00.000000,82.65063333333309
2019-05-19T17:00:00.000000,62.79189999999995
2019-05-19T18:00:00.000000,73.57336666666667
2019-05-19T19:00:00.000000,91.93373333333282
2019-05-19T20:00:00.000000,92.61476666666613
2019-05-19T21:00:00.000000,88.50239999999994
2019-05-19T22:00:00.000000,71.26520000000002
2019-05-19T23:00:00.000000,67.11673333333337
2019-05-20T00:00:00.000000,78.68180000000005
2019-05-20T01:00:00.000000,86.32119999999992
2019-05-20T02:00:00.000000,76.21396666666669
2019-05-20T03:00:00.000000,84.1167000000002
2019-05-20T04:00:00.000000,84.41549999999985
2019-05-20T05:00:00.000000,85.98970000000024
2019-05-20T06:00:00.000000,81.7602666666666
2019-05-20T07:00:00.000000,83.07486666666675
2019-05-20T08:00:00.000000,86.99050000000021
2019-05-20T09:00:00.000000,85.44880000000033
2019-05-20T10:00:00.000000,82.30356666666648
2019-05-20T11:00:00.000000,76.53573333333334
2019-05-20T12:00:00.000000,76.78790000000028
2019-05-20T13:00:00.000000,70.54123333333341
