Date,Power_AE
2019-02-06T11:00:00.000000,15.297866666666657
2019-02-06T12:00:00.000000,17.73393333333338
2019-02-06T13:00:00.000000,17.687566666666694
2019-02-06T14:00:00.000000,17.876600000000042
2019-02-06T15:00:00.000000,17.81390000000002
2019-02-06T16:00:00.000000,16.524400000000004
2019-02-06T17:00:00.000000,18.970733333333367
2019-02-06T18:00:00.000000,19.26973333333342
2019-02-06T19:00:00.000000,17.740933333333395
2019-02-06T20:00:00.000000,16.784533333333375
2019-02-06T21:00:00.000000,17.548333333333396
2019-02-06T22:00:00.000000,22.809733333333384
2019-02-06T23:00:00.000000,16.463799999999985
2019-02-07T00:00:00.000000,10.307666666666707
2019-02-07T01:00:00.000000,12.56133333333337
2019-02-07T02:00:00.000000,10.696100000000014
2019-02-07T03:00:00.000000,10.048766666666708
2019-02-07T04:00:00.000000,7.28356666666667
2019-02-07T05:00:00.000000,6.686466666666664
2019-02-07T06:00:00.000000,6.649333333333342
2019-02-07T07:00:00.000000,6.6664333333333525
2019-02-07T08:00:00.000000,6.393933333333316
2019-02-07T09:00:00.000000,9.982766666666674
2019-02-07T10:00:00.000000,6.561133333333351
2019-02-07T11:00:00.000000,7.899333333333317
2019-02-07T12:00:00.000000,29.22636666666665
2019-02-07T13:00:00.000000,36.58229999999995
2019-02-07T14:00:00.000000,66.77713333333334
2019-02-07T15:00:00.000000,32.22876666666664
2019-02-07T16:00:00.000000,34.784999999999975
2019-02-07T17:00:00.000000,44.95253333333323
2019-02-07T18:00:00.000000,39.321733333333235
2019-02-07T19:00:00.000000,48.75349999999999
2019-02-07T20:00:00.000000,58.173233333333364
2019-02-07T21:00:00.000000,77.08520000000006
2019-02-07T22:00:00.000000,75.65793333333328
2019-02-07T23:00:00.000000,66.6220000000001
2019-02-08T00:00:00.000000,71.91543333333328
2019-02-08T01:00:00.000000,75.04556666666656
2019-02-08T02:00:00.000000,75.72396666666648
2019-02-08T03:00:00.000000,81.00669999999975
2019-02-08T04:00:00.000000,91.75950000000016
2019-02-08T05:00:00.000000,93.52359999999979
2019-02-08T06:00:00.000000,91.83419999999961
2019-02-08T07:00:00.000000,94.10343333333297
2019-02-08T08:00:00.000000,94.18210000000023
2019-02-08T09:00:00.000000,93.49046666666712
2019-02-08T10:00:00.000000,94.91610000000047
2019-02-08T11:00:00.000000,94.7054000000004
2019-02-08T12:00:00.000000,94.86109999999988
2019-02-08T13:00:00.000000,93.47899999999994
2019-02-08T14:00:00.000000,94.45426666666667
2019-02-08T15:00:00.000000,94.38836666666649
2019-02-08T16:00:00.000000,94.74830000000024
2019-02-08T17:00:00.000000,94.61273333333315
2019-02-08T18:00:00.000000,94.46316666666648
2019-02-08T19:00:00.000000,93.19973333333317
2019-02-08T20:00:00.000000,91.8476333333332
2019-02-08T21:00:00.000000,92.92029999999973
2019-02-08T22:00:00.000000,88.77466666666666
2019-02-08T23:00:00.000000,89.24159999999998
2019-02-09T00:00:00.000000,90.20426666666685
2019-02-09T01:00:00.000000,88.940633333333
2019-02-09T02:00:00.000000,82.83766666666662
2019-02-09T03:00:00.000000,74.11129999999991
2019-02-09T04:00:00.000000,76.50973333333319
2019-02-09T05:00:00.000000,81.35846666666643
2019-02-09T06:00:00.000000,66.3860999999999
2019-02-09T07:00:00.000000,63.173233333333116
2019-02-09T08:00:00.000000,51.47666666666664
2019-02-09T09:00:00.000000,39.71336666666674
2019-02-09T10:00:00.000000,28.419633333333326
2019-02-09T11:00:00.000000,19.232599999999973
2019-02-09T12:00:00.000000,13.451866666666634
2019-02-09T13:00:00.000000,12.741433333333303
2019-02-09T14:00:00.000000,13.756400000000058
2019-02-09T15:00:00.000000,13.08656666666672
2019-02-09T16:00:00.000000,12.858100000000032
2019-02-09T17:00:00.000000,15.038433333333375
2019-02-09T18:00:00.000000,14.508500000000025
2019-02-09T19:00:00.000000,17.88963333333333
2019-02-09T20:00:00.000000,19.019133333333333
2019-02-09T21:00:00.000000,19.303666666666654
2019-02-09T22:00:00.000000,20.96063333333331
2019-02-09T23:00:00.000000,18.43473333333329
2019-02-10T00:00:00.000000,18.20376666666662
2019-02-10T01:00:00.000000,18.320233333333302
2019-02-10T02:00:00.000000,18.713433333333324
2019-02-10T03:00:00.000000,21.57773333333331
2019-02-10T04:00:00.000000,19.454533333333284
2019-02-10T05:00:00.000000,19.7757666666666
2019-02-10T06:00:00.000000,20.480866666666614
2019-02-10T07:00:00.000000,20.61389999999992
2019-02-10T08:00:00.000000,21.12496666666656
2019-02-10T09:00:00.000000,16.13666666666666
2019-02-10T10:00:00.000000,20.440366666666627
2019-02-10T11:00:00.000000,21.0979666666666
2019-02-10T12:00:00.000000,14.540199999999983
2019-02-10T13:00:00.000000,19.118966666666612
2019-02-10T14:00:00.000000,14.515066666666671
2019-02-10T15:00:00.000000,22.948300000000124
2019-02-10T16:00:00.000000,23.778400000000122
2019-02-10T17:00:00.000000,17.60050000000002
2019-02-10T18:00:00.000000,26.875266666666768
2019-02-10T19:00:00.000000,30.628966666666656
2019-02-10T20:00:00.000000,33.0295333333333
2019-02-10T21:00:00.000000,26.4962666666667
2019-02-10T22:00:00.000000,20.68330000000002
2019-02-10T23:00:00.000000,19.010099999999944
2019-02-11T00:00:00.000000,12.364833333333321
2019-02-11T01:00:00.000000,11.486733333333332
2019-02-11T02:00:00.000000,10.705700000000014
2019-02-11T03:00:00.000000,12.382433333333328
2019-02-11T04:00:00.000000,12.16146666666663
2019-02-11T05:00:00.000000,17.10136666666666
2019-02-11T06:00:00.000000,22.57850000000002
2019-02-11T07:00:00.000000,21.63333333333337
2019-02-11T08:00:00.000000,48.05539999999995
2019-02-11T09:00:00.000000,36.602099999999915
2019-02-11T10:00:00.000000,39.397333333333236
2019-02-11T11:00:00.000000,41.629866666666544
2019-02-11T12:00:00.000000,41.57176666666657
2019-02-11T13:00:00.000000,41.783433333333264
2019-02-11T14:00:00.000000,41.09579999999994
2019-02-11T15:00:00.000000,57.13816666666667
2019-02-11T16:00:00.000000,40.62113333333334
2019-02-11T17:00:00.000000,53.067699999999974
2019-02-11T18:00:00.000000,35.915533333333336
2019-02-11T19:00:00.000000,64.60180000000001
2019-02-11T20:00:00.000000,78.22289999999988
2019-02-11T21:00:00.000000,78.56979999999989
2019-02-11T22:00:00.000000,77.67939999999987
2019-02-11T23:00:00.000000,79.986233333333
2019-02-12T00:00:00.000000,82.21999999999976
2019-02-12T01:00:00.000000,85.16229999999985
2019-02-12T02:00:00.000000,83.04563333333336
2019-02-12T03:00:00.000000,82.38359999999999
2019-02-12T04:00:00.000000,91.5424666666669
2019-02-12T05:00:00.000000,87.2531666666669
2019-02-12T06:00:00.000000,84.14973333333363
2019-02-12T07:00:00.000000,72.92906666666676
2019-02-12T08:00:00.000000,80.68586666666677
2019-02-12T09:00:00.000000,83.24756666666659
2019-02-12T10:00:00.000000,84.56336666666677
2019-02-12T11:00:00.000000,83.04986666666683
2019-02-12T12:00:00.000000,66.32999999999998
2019-02-12T13:00:00.000000,58.79229999999976
2019-02-12T14:00:00.000000,46.22643333333317
2019-02-12T15:00:00.000000,35.137399999999886
2019-02-12T16:00:00.000000,26.73826666666658
2019-02-12T17:00:00.000000,34.64666666666664
2019-02-12T18:00:00.000000,19.007133333333254
2019-02-12T19:00:00.000000,33.23976666666653
2019-02-12T20:00:00.000000,37.56353333333324
2019-02-12T21:00:00.000000,69.18560000000005
2019-02-12T22:00:00.000000,50.33643333333351
2019-02-12T23:00:00.000000,52.334266666666785
2019-02-13T00:00:00.000000,56.544133333333434
2019-02-13T01:00:00.000000,73.72210000000007
2019-02-13T02:00:00.000000,64.38409999999998
2019-02-13T03:00:00.000000,66.21223333333317
2019-02-13T04:00:00.000000,69.57563333333329
2019-02-13T05:00:00.000000,70.49800000000018
2019-02-13T06:00:00.000000,74.25663333333326
2019-02-13T07:00:00.000000,66.7073000000002
2019-02-13T08:00:00.000000,69.0174666666666
2019-02-13T09:00:00.000000,69.8586000000002
2019-02-13T10:00:00.000000,71.27703333333336
2019-02-13T11:00:00.000000,71.07940000000032
2019-02-13T12:00:00.000000,72.42113333333351
2019-02-13T13:00:00.000000,69.52353333333333
2019-02-13T14:00:00.000000,71.95903333333327
2019-02-13T15:00:00.000000,70.50370000000014
2019-02-13T16:00:00.000000,68.18846666666686
2019-02-13T17:00:00.000000,67.74613333333313
2019-02-13T18:00:00.000000,61.496733333333204
2019-02-13T19:00:00.000000,65.2561333333333
2019-02-13T20:00:00.000000,67.11406666666666
2019-02-13T21:00:00.000000,67.9746333333333
2019-02-13T22:00:00.000000,61.64910000000015
2019-02-13T23:00:00.000000,59.27550000000008
2019-02-14T00:00:00.000000,59.50783333333328
2019-02-14T01:00:00.000000,60.579833333333326
2019-02-14T02:00:00.000000,55.47016666666681
2019-02-14T03:00:00.000000,36.39570000000001
2019-02-14T04:00:00.000000,49.39840000000021
2019-02-14T05:00:00.000000,45.828766666666546
2019-02-14T06:00:00.000000,28.369899999999973
2019-02-14T07:00:00.000000,54.02063333333355
2019-02-14T08:00:00.000000,62.38200000000008
2019-02-14T09:00:00.000000,58.278133333333315
2019-02-14T10:00:00.000000,60.52650000000004
2019-02-14T11:00:00.000000,60.68960000000004
2019-02-14T12:00:00.000000,60.872766666666784
2019-02-14T13:00:00.000000,59.837599999999945
2019-02-14T14:00:00.000000,51.09373333333331
2019-02-14T15:00:00.000000,44.15130000000001
2019-02-14T16:00:00.000000,64.3451333333333
2019-02-14T17:00:00.000000,69.38096666666658
2019-02-14T18:00:00.000000,65.64303333333343
2019-02-14T19:00:00.000000,59.13940000000006
2019-02-14T20:00:00.000000,57.4839333333334
2019-02-14T21:00:00.000000,61.28980000000001
2019-02-14T22:00:00.000000,59.57803333333353
2019-02-14T23:00:00.000000,61.562366666666485
2019-02-15T00:00:00.000000,65.97666666666669
2019-02-15T01:00:00.000000,70.42146666666643
2019-02-15T02:00:00.000000,72.86313333333351
2019-02-15T03:00:00.000000,71.90220000000018
2019-02-15T04:00:00.000000,76.3368999999998
2019-02-15T05:00:00.000000,76.81643333333339
2019-02-15T06:00:00.000000,77.98463333333335
2019-02-15T07:00:00.000000,78.29650000000008
2019-02-15T08:00:00.000000,77.36516666666668
2019-02-15T09:00:00.000000,78.84946666666669
2019-02-15T10:00:00.000000,71.77709999999995
2019-02-15T11:00:00.000000,70.13726666666659
2019-02-15T12:00:00.000000,68.97206666666668
2019-02-15T13:00:00.000000,61.960966666666586
2019-02-15T14:00:00.000000,55.58113333333313
2019-02-15T15:00:00.000000,48.21140000000007
2019-02-15T16:00:00.000000,45.00133333333323
2019-02-15T17:00:00.000000,39.479100000000095
2019-02-15T18:00:00.000000,29.466699999999896
2019-02-15T19:00:00.000000,24.801766666666573
2019-02-15T20:00:00.000000,28.893966666666547
2019-02-15T21:00:00.000000,31.355433333333366
2019-02-15T22:00:00.000000,68.29089999999992
2019-02-15T23:00:00.000000,37.73680000000009
2019-02-16T00:00:00.000000,58.60256666666668
2019-02-16T01:00:00.000000,39.41356666666661
2019-02-16T02:00:00.000000,36.32666666666679
2019-02-16T03:00:00.000000,37.2366666666667
2019-02-16T04:00:00.000000,39.35713333333345
2019-02-16T05:00:00.000000,39.65783333333343
2019-02-16T06:00:00.000000,35.430166666666715
2019-02-16T07:00:00.000000,33.88939999999992
2019-02-16T08:00:00.000000,29.55259999999996
2019-02-16T09:00:00.000000,22.126900000000003
2019-02-16T10:00:00.000000,12.741700000000042
2019-02-16T11:00:00.000000,8.723266666666667
2019-02-16T12:00:00.000000,7.570133333333326
2019-02-16T13:00:00.000000,7.561700000000005
2019-02-16T14:00:00.000000,8.66536666666667
2019-02-16T15:00:00.000000,8.823533333333357
2019-02-16T16:00:00.000000,10.023699999999998
2019-02-16T17:00:00.000000,7.79439999999999
2019-02-16T18:00:00.000000,9.073300000000003
2019-02-16T19:00:00.000000,5.952366666666662
2019-02-16T20:00:00.000000,6.150433333333361
2019-02-16T21:00:00.000000,5.697566666666688
2019-02-16T22:00:00.000000,4.997766666666661
2019-02-16T23:00:00.000000,8.877033333333339
2019-02-17T00:00:00.000000,6.70670000000003
2019-02-17T01:00:00.000000,5.28350000000001
2019-02-17T02:00:00.000000,10.20543333333332
2019-02-17T03:00:00.000000,2.9175333333333318
2019-02-17T04:00:00.000000,3.3745333333333267
2019-02-17T05:00:00.000000,10.690599999999996
2019-02-17T06:00:00.000000,27.86260000000004
2019-02-17T07:00:00.000000,22.435733333333403
2019-02-17T08:00:00.000000,28.55829999999993
2019-02-17T09:00:00.000000,34.52003333333332
2019-02-17T10:00:00.000000,37.75459999999995
2019-02-17T11:00:00.000000,38.67986666666653
2019-02-17T12:00:00.000000,22.338400000000004
2019-02-17T13:00:00.000000,21.026233333333337
2019-02-17T14:00:00.000000,51.26260000000022
2019-02-17T15:00:00.000000,64.24206666666656
2019-02-17T16:00:00.000000,70.77399999999987
2019-02-17T17:00:00.000000,62.29023333333343
2019-02-17T18:00:00.000000,63.463799999999914
2019-02-17T19:00:00.000000,59.875300000000266
2019-02-17T20:00:00.000000,28.831933333333332
2019-02-17T21:00:00.000000,65.98126666666671
2019-02-17T22:00:00.000000,71.19609999999992
2019-02-17T23:00:00.000000,71.79446666666688
2019-02-18T00:00:00.000000,63.546899999999965
2019-02-18T01:00:00.000000,48.503066666666676
2019-02-18T02:00:00.000000,58.25543333333318
2019-02-18T03:00:00.000000,39.350666666666655
2019-02-18T04:00:00.000000,48.056133333333314
2019-02-18T05:00:00.000000,59.72826666666657
2019-02-18T06:00:00.000000,53.09326666666664
2019-02-18T07:00:00.000000,57.60836666666668
2019-02-18T08:00:00.000000,58.92306666666679
2019-02-18T09:00:00.000000,61.96593333333333
2019-02-18T10:00:00.000000,64.05283333333334
2019-02-18T11:00:00.000000,61.76363333333326
2019-02-18T12:00:00.000000,56.0984666666667
2019-02-18T13:00:00.000000,48.58373333333325
2019-02-18T14:00:00.000000,37.16483333333339
2019-02-18T15:00:00.000000,31.68899999999997
2019-02-18T16:00:00.000000,25.644233333333364
2019-02-18T17:00:00.000000,19.669433333333338
2019-02-18T18:00:00.000000,13.216699999999962
2019-02-18T19:00:00.000000,16.620066666666624
2019-02-18T20:00:00.000000,20.32783333333329
2019-02-18T21:00:00.000000,21.22556666666664
2019-02-18T22:00:00.000000,24.11079999999996
2019-02-18T23:00:00.000000,21.56339999999999
2019-02-19T00:00:00.000000,26.969999999999956
2019-02-19T01:00:00.000000,26.422666666666668
2019-02-19T02:00:00.000000,26.82789999999998
2019-02-19T03:00:00.000000,31.359366666666617
2019-02-19T04:00:00.000000,31.700199999999967
2019-02-19T05:00:00.000000,34.229900000000136
2019-02-19T06:00:00.000000,33.69133333333318
2019-02-19T07:00:00.000000,33.8679
2019-02-19T08:00:00.000000,30.415666666666713
2019-02-19T09:00:00.000000,29.337100000000063
2019-02-19T10:00:00.000000,27.405166666666684
2019-02-19T11:00:00.000000,30.43226666666663
2019-02-19T12:00:00.000000,31.36696666666668
2019-02-19T13:00:00.000000,28.10310000000013
2019-02-19T14:00:00.000000,23.106466666666712
2019-02-19T15:00:00.000000,28.561399999999956
2019-02-19T16:00:00.000000,31.15726666666668
2019-02-19T17:00:00.000000,28.135566666666733
2019-02-19T18:00:00.000000,27.633966666666584
2019-02-19T19:00:00.000000,29.022466666666606
2019-02-19T20:00:00.000000,17.54916666666666
2019-02-19T21:00:00.000000,28.21253333333339
2019-02-19T22:00:00.000000,32.43266666666653
2019-02-19T23:00:00.000000,29.448433333333274
2019-02-20T00:00:00.000000,32.76046666666659
2019-02-20T01:00:00.000000,28.62106666666666
2019-02-20T02:00:00.000000,23.226766666666695
2019-02-20T03:00:00.000000,33.947233333333344
2019-02-20T04:00:00.000000,34.921800000000026
2019-02-20T05:00:00.000000,44.578099999999885
2019-02-20T06:00:00.000000,41.905000000000115
2019-02-20T07:00:00.000000,57.09546666666655
2019-02-20T08:00:00.000000,59.43333333333349
2019-02-20T09:00:00.000000,71.13440000000004
2019-02-20T10:00:00.000000,75.41596666666653
2019-02-20T11:00:00.000000,85.16889999999984
2019-02-20T12:00:00.000000,84.73176666666639
2019-02-20T13:00:00.000000,83.02273333333336
2019-02-20T14:00:00.000000,84.4422000000002
2019-02-20T15:00:00.000000,83.6289666666664
2019-02-20T16:00:00.000000,82.21666666666664
2019-02-20T17:00:00.000000,79.38946666666689
2019-02-20T18:00:00.000000,79.94126666666695
2019-02-20T19:00:00.000000,74.91499999999995
2019-02-20T20:00:00.000000,65.05183333333335
2019-02-20T21:00:00.000000,80.7345333333334
2019-02-20T22:00:00.000000,81.28426666666668
2019-02-20T23:00:00.000000,76.2656333333334
2019-02-21T00:00:00.000000,85.12920000000008
2019-02-21T01:00:00.000000,87.37009999999974
2019-02-21T02:00:00.000000,87.36809999999967
2019-02-21T03:00:00.000000,86.77846666666669
2019-02-21T04:00:00.000000,84.8055
2019-02-21T05:00:00.000000,85.1735333333333
2019-02-21T06:00:00.000000,65.65776666666663
2019-02-21T07:00:00.000000,87.41419999999982
2019-02-21T08:00:00.000000,88.8355000000002
2019-02-21T09:00:00.000000,82.94246666666662
2019-02-21T10:00:00.000000,89.25000000000007
2019-02-21T11:00:00.000000,90.18880000000019
2019-02-21T12:00:00.000000,85.82560000000035
2019-02-21T13:00:00.000000,80.76603333333358
2019-02-21T14:00:00.000000,73.1806666666669
2019-02-21T15:00:00.000000,64.29920000000006
2019-02-21T16:00:00.000000,58.17973333333341
2019-02-21T17:00:00.000000,50.32890000000003
2019-02-21T18:00:00.000000,34.34153333333331
2019-02-21T19:00:00.000000,31.061799999999966
2019-02-21T20:00:00.000000,30.517766666666674
2019-02-21T21:00:00.000000,28.211266666666585
2019-02-21T22:00:00.000000,29.46500000000006
2019-02-21T23:00:00.000000,28.483166666666705
2019-02-22T00:00:00.000000,26.365033333333333
2019-02-22T01:00:00.000000,26.653499999999966
2019-02-22T02:00:00.000000,25.170433333333275
2019-02-22T03:00:00.000000,24.317799999999938
2019-02-22T04:00:00.000000,24.827900000000046
2019-02-22T05:00:00.000000,23.380333333333372
2019-02-22T06:00:00.000000,21.979633333333336
2019-02-22T07:00:00.000000,19.073800000000006
2019-02-22T08:00:00.000000,18.900966666666744
2019-02-22T09:00:00.000000,15.821666666666658
2019-02-22T10:00:00.000000,14.642633333333348
2019-02-22T11:00:00.000000,13.533866666666624
2019-02-22T12:00:00.000000,11.555733333333317
2019-02-22T13:00:00.000000,9.788066666666692
2019-02-22T14:00:00.000000,9.97276666666668
2019-02-22T15:00:00.000000,9.326966666666701
2019-02-22T16:00:00.000000,8.688500000000003
2019-02-22T17:00:00.000000,6.979933333333323
2019-02-22T18:00:00.000000,10.801533333333328
2019-02-22T19:00:00.000000,11.82916666666664
2019-02-22T20:00:00.000000,16.201533333333384
2019-02-22T21:00:00.000000,21.3468333333334
2019-02-22T22:00:00.000000,26.480933333333443
2019-02-22T23:00:00.000000,30.45800000000017
2019-02-23T00:00:00.000000,36.623599999999854
2019-02-23T01:00:00.000000,33.317999999999934
2019-02-23T02:00:00.000000,32.24259999999999
2019-02-23T03:00:00.000000,43.00160000000014
2019-02-23T04:00:00.000000,30.13583333333336
2019-02-23T05:00:00.000000,27.975900000000003
2019-02-23T06:00:00.000000,48.73989999999997
2019-02-23T07:00:00.000000,46.331833333333236
2019-02-23T08:00:00.000000,39.18689999999998
2019-02-23T09:00:00.000000,55.51333333333339
2019-02-23T10:00:00.000000,55.22889999999998
2019-02-23T11:00:00.000000,60.474099999999886
2019-02-23T12:00:00.000000,60.65313333333331
2019-02-23T13:00:00.000000,59.15136666666669
2019-02-23T14:00:00.000000,55.37816666666668
2019-02-23T15:00:00.000000,48.107300000000066
2019-02-23T16:00:00.000000,65.99643333333333
2019-02-23T17:00:00.000000,69.06433333333334
2019-02-23T18:00:00.000000,75.95510000000007
2019-02-23T19:00:00.000000,68.93006666666673
2019-02-23T20:00:00.000000,68.0914
2019-02-23T21:00:00.000000,74.00403333333314
2019-02-23T22:00:00.000000,73.7053333333332
2019-02-23T23:00:00.000000,76.3465333333334
2019-02-24T00:00:00.000000,76.34030000000013
2019-02-24T01:00:00.000000,81.73866666666642
2019-02-24T02:00:00.000000,84.53623333333309
2019-02-24T03:00:00.000000,86.62706666666678
2019-02-24T04:00:00.000000,89.18476666666687
2019-02-24T05:00:00.000000,85.63733333333333
2019-02-24T06:00:00.000000,72.6730666666667
2019-02-24T07:00:00.000000,86.73456666666702
2019-02-24T08:00:00.000000,87.02629999999989
2019-02-24T09:00:00.000000,91.81669999999967
2019-02-24T10:00:00.000000,91.70186666666636
2019-02-24T11:00:00.000000,91.7253666666664
2019-02-24T12:00:00.000000,90.7462666666665
2019-02-24T13:00:00.000000,88.92080000000003
2019-02-24T14:00:00.000000,87.33680000000015
2019-02-24T15:00:00.000000,86.98126666666666
2019-02-24T16:00:00.000000,84.11586666666659
2019-02-24T17:00:00.000000,83.31770000000006
2019-02-24T18:00:00.000000,83.8904999999998
2019-02-24T19:00:00.000000,83.33190000000029
2019-02-24T20:00:00.000000,83.07866666666686
2019-02-24T21:00:00.000000,82.53390000000022
2019-02-24T22:00:00.000000,83.92713333333361
2019-02-24T23:00:00.000000,81.97290000000012
2019-02-25T00:00:00.000000,85.1561666666664
2019-02-25T01:00:00.000000,86.90500000000014
2019-02-25T02:00:00.000000,88.08419999999995
2019-02-25T03:00:00.000000,88.3342666666667
2019-02-25T04:00:00.000000,89.79900000000029
2019-02-25T05:00:00.000000,91.07270000000021
2019-02-25T06:00:00.000000,91.64436666666694
2019-02-25T07:00:00.000000,91.50406666666674
2019-02-25T08:00:00.000000,93.14876666666662
2019-02-25T09:00:00.000000,93.2739333333337
2019-02-25T10:00:00.000000,92.83640000000035
2019-02-25T11:00:00.000000,93.57023333333369
2019-02-25T12:00:00.000000,89.1506666666669
2019-02-25T13:00:00.000000,90.96010000000038
2019-02-25T14:00:00.000000,88.84870000000005
2019-02-25T15:00:00.000000,82.10540000000012
2019-02-25T16:00:00.000000,80.3936666666668
2019-02-25T17:00:00.000000,75.19746666666647
2019-02-25T18:00:00.000000,66.10396666666685
2019-02-25T19:00:00.000000,59.86593333333345
2019-02-25T20:00:00.000000,46.21686666666674
2019-02-25T21:00:00.000000,37.00260000000005
2019-02-25T22:00:00.000000,46.280000000000136
2019-02-25T23:00:00.000000,42.62733333333338
2019-02-26T00:00:00.000000,32.20336666666667
2019-02-26T01:00:00.000000,31.4776333333333
2019-02-26T02:00:00.000000,25.528966666666655
2019-02-26T03:00:00.000000,20.892599999999995
2019-02-26T04:00:00.000000,23.22183333333334
2019-02-26T05:00:00.000000,10.768266666666692
2019-02-26T06:00:00.000000,17.27590000000002
2019-02-26T07:00:00.000000,14.31826666666672
2019-02-26T08:00:00.000000,18.996333333333403
2019-02-26T09:00:00.000000,33.95460000000001
2019-02-26T10:00:00.000000,26.85090000000005
2019-02-26T11:00:00.000000,37.38763333333325
2019-02-26T12:00:00.000000,26.515533333333266
2019-02-26T13:00:00.000000,25.654133333333352
2019-02-26T14:00:00.000000,26.360300000000088
2019-02-26T15:00:00.000000,23.164399999999993
2019-02-26T16:00:00.000000,20.249300000000012
2019-02-26T17:00:00.000000,21.410666666666664
2019-02-26T18:00:00.000000,25.874633333333346
2019-02-26T19:00:00.000000,26.852733333333298
2019-02-26T20:00:00.000000,31.045066666666642
2019-02-26T21:00:00.000000,29.52196666666668
2019-02-26T22:00:00.000000,29.485466666666586
2019-02-26T23:00:00.000000,29.404666666666678
2019-02-27T00:00:00.000000,23.394466666666638
2019-02-27T01:00:00.000000,27.607933333333282
2019-02-27T02:00:00.000000,22.5288
2019-02-27T03:00:00.000000,23.027233333333353
2019-02-27T04:00:00.000000,40.39783333333331
2019-02-27T05:00:00.000000,42.38086666666666
2019-02-27T06:00:00.000000,44.669733333333355
2019-02-27T07:00:00.000000,56.01953333333337
2019-02-27T08:00:00.000000,38.628733333333365
2019-02-27T09:00:00.000000,33.16373333333332
2019-02-27T10:00:00.000000,20.810200000000012
2019-02-27T11:00:00.000000,17.422399999999993
2019-02-27T12:00:00.000000,18.97033333333328
2019-02-27T13:00:00.000000,19.513466666666638
2019-02-27T14:00:00.000000,20.33099999999995
2019-02-27T15:00:00.000000,17.90713333333335
2019-02-27T16:00:00.000000,18.821133333333314
2019-02-27T17:00:00.000000,19.65633333333341
2019-02-27T18:00:00.000000,21.33690000000007
2019-02-27T19:00:00.000000,24.797300000000043
2019-02-27T20:00:00.000000,19.045366666666716
2019-02-27T21:00:00.000000,17.365100000000073
2019-02-27T22:00:00.000000,19.800866666666696
2019-02-27T23:00:00.000000,19.01603333333336
2019-02-28T00:00:00.000000,15.775766666666717
2019-02-28T01:00:00.000000,18.788866666666753
2019-02-28T02:00:00.000000,16.569700000000047
2019-02-28T03:00:00.000000,17.553633333333345
2019-02-28T04:00:00.000000,14.704600000000049
2019-02-28T05:00:00.000000,12.135833333333292
2019-02-28T06:00:00.000000,15.454266666666705
2019-02-28T07:00:00.000000,15.435099999999963
2019-02-28T08:00:00.000000,19.303400000000014
2019-02-28T09:00:00.000000,14.964433333333382
2019-02-28T10:00:00.000000,13.423699999999974
2019-02-28T11:00:00.000000,11.178733333333309
2019-02-28T12:00:00.000000,10.54803333333333
2019-02-28T13:00:00.000000,8.110799999999998
2019-02-28T14:00:00.000000,7.713799999999964
2019-02-28T15:00:00.000000,10.427633333333313
2019-02-28T16:00:00.000000,8.545999999999992
2019-02-28T17:00:00.000000,16.413666666666675
2019-02-28T18:00:00.000000,19.01716666666666
2019-02-28T19:00:00.000000,12.713666666666699
2019-02-28T20:00:00.000000,17.03873333333332
2019-02-28T21:00:00.000000,19.51423333333329
2019-02-28T22:00:00.000000,25.199599999999943
2019-02-28T23:00:00.000000,26.85563333333331
2019-03-01T00:00:00.000000,31.29060000000005
2019-03-01T01:00:00.000000,36.80116666666673
2019-03-01T02:00:00.000000,35.72733333333337
2019-03-01T03:00:00.000000,43.98276666666678
2019-03-01T04:00:00.000000,44.91673333333316
2019-03-01T05:00:00.000000,31.572133333333277
2019-03-01T06:00:00.000000,41.17170000000017
2019-03-01T07:00:00.000000,39.40029999999985
2019-03-01T08:00:00.000000,21.749999999999996
2019-03-01T09:00:00.000000,28.65909999999998
2019-03-01T10:00:00.000000,23.555366666666572
2019-03-01T11:00:00.000000,14.885066666666644
2019-03-01T12:00:00.000000,19.634766666666607
2019-03-01T13:00:00.000000,16.74090000000002
2019-03-01T14:00:00.000000,13.248533333333294
2019-03-01T15:00:00.000000,10.503699999999988
2019-03-01T16:00:00.000000,8.105033333333356
2019-03-01T17:00:00.000000,14.648233333333316
2019-03-01T18:00:00.000000,13.324566666666659
2019-03-01T19:00:00.000000,6.21766666666664
2019-03-01T20:00:00.000000,3.9910999999999794
2019-03-01T21:00:00.000000,1.5847000000000022
2019-03-01T22:00:00.000000,2.0348999999999986
2019-03-01T23:00:00.000000,2.5249333333333257
2019-03-02T00:00:00.000000,3.8058333333333136
2019-03-02T01:00:00.000000,4.96639999999998
2019-03-02T02:00:00.000000,6.615033333333325
2019-03-02T03:00:00.000000,3.1419666666666473
2019-03-02T04:00:00.000000,4.044766666666647
2019-03-02T05:00:00.000000,8.22319999999999
2019-03-02T06:00:00.000000,5.561333333333319
2019-03-02T07:00:00.000000,8.763333333333335
2019-03-02T08:00:00.000000,5.567533333333312
2019-03-02T09:00:00.000000,5.467999999999978
2019-03-02T10:00:00.000000,5.497199999999977
2019-03-02T11:00:00.000000,8.720000000000004
2019-03-02T12:00:00.000000,15.86303333333334
2019-03-02T13:00:00.000000,11.909533333333307
2019-03-02T14:00:00.000000,15.050200000000004
2019-03-02T15:00:00.000000,10.389933333333301
2019-03-02T16:00:00.000000,8.647133333333317
2019-03-02T17:00:00.000000,6.6296999999999775
