Date,Power_AE
2018-06-16T10:00:00.000000,55.27150000000011
2018-06-16T11:00:00.000000,56.638799999999875
2018-06-16T12:00:00.000000,26.605800000000013
2018-06-16T13:00:00.000000,25.700799999999987
2018-06-16T14:00:00.000000,50.85713333333329
2018-06-16T15:00:00.000000,54.15546666666686
2018-06-16T16:00:00.000000,50.169199999999876
2018-06-16T17:00:00.000000,50.773766666666766
2018-06-16T18:00:00.000000,22.43209999999998
2018-06-16T19:00:00.000000,27.27086666666665
2018-06-16T20:00:00.000000,38.5952333333333
2018-06-16T21:00:00.000000,57.931533333333256
2018-06-16T22:00:00.000000,59.61063333333337
2018-06-16T23:00:00.000000,59.71866666666658
2018-06-17T00:00:00.000000,56.95226666666689
2018-06-17T01:00:00.000000,57.619633333333184
2018-06-17T02:00:00.000000,55.885333333333435
2018-06-17T03:00:00.000000,57.40016666666649
2018-06-17T04:00:00.000000,57.117833333333316
2018-06-17T05:00:00.000000,38.118600000000015
2018-06-17T06:00:00.000000,57.94369999999983
2018-06-17T07:00:00.000000,51.91253333333339
2018-06-17T08:00:00.000000,46.645266666666444
2018-06-17T09:00:00.000000,41.74050000000006
2018-06-17T10:00:00.000000,25.202733333333335
2018-06-17T11:00:00.000000,32.38743333333331
2018-06-17T12:00:00.000000,29.510566666666655
2018-06-17T13:00:00.000000,38.17786666666662
2018-06-17T14:00:00.000000,44.41239999999995
2018-06-17T15:00:00.000000,50.8907666666668
2018-06-17T16:00:00.000000,53.78946666666651
2018-06-17T17:00:00.000000,46.143133333333374
2018-06-17T18:00:00.000000,58.75866666666675
2018-06-17T19:00:00.000000,60.995633333333295
2018-06-17T20:00:00.000000,58.27783333333345
2018-06-17T21:00:00.000000,57.60666666666662
2018-06-17T22:00:00.000000,63.252866666666755
2018-06-17T23:00:00.000000,62.94876666666661
2018-06-18T00:00:00.000000,66.74623333333331
2018-06-18T01:00:00.000000,68.90876666666658
2018-06-18T02:00:00.000000,68.47946666666667
2018-06-18T03:00:00.000000,69.35559999999991
2018-06-18T04:00:00.000000,64.06366666666668
2018-06-18T05:00:00.000000,69.6813000000002
2018-06-18T06:00:00.000000,62.705299999999895
2018-06-18T07:00:00.000000,59.13236666666663
2018-06-18T08:00:00.000000,54.25186666666676
2018-06-18T09:00:00.000000,52.016800000000146
2018-06-18T10:00:00.000000,55.78919999999998
2018-06-18T11:00:00.000000,42.43143333333339
2018-06-18T12:00:00.000000,44.07113333333339
2018-06-18T13:00:00.000000,45.02263333333329
2018-06-18T14:00:00.000000,41.80676666666658
2018-06-18T15:00:00.000000,36.16363333333333
2018-06-18T16:00:00.000000,44.944299999999984
2018-06-18T17:00:00.000000,31.47936666666666
2018-06-18T18:00:00.000000,34.92096666666673
2018-06-18T19:00:00.000000,37.670300000000076
2018-06-18T20:00:00.000000,33.439166666666644
2018-06-18T21:00:00.000000,40.47823333333345
2018-06-18T22:00:00.000000,37.39069999999998
2018-06-18T23:00:00.000000,35.944766666666624
2018-06-19T00:00:00.000000,31.27869999999999
2018-06-19T01:00:00.000000,30.279500000000006
2018-06-19T02:00:00.000000,34.74319999999997
2018-06-19T03:00:00.000000,32.47979999999996
2018-06-19T04:00:00.000000,30.18659999999998
2018-06-19T05:00:00.000000,26.72429999999999
2018-06-19T06:00:00.000000,34.963899999999924
2018-06-19T07:00:00.000000,30.739700000000017
2018-06-19T08:00:00.000000,28.464566666666677
2018-06-19T09:00:00.000000,24.6192666666666
2018-06-19T10:00:00.000000,15.151099999999994
2018-06-19T11:00:00.000000,18.734000000000048
2018-06-19T12:00:00.000000,18.706133333333344
2018-06-19T13:00:00.000000,19.901733333333357
2018-06-19T14:00:00.000000,19.617933333333333
2018-06-19T15:00:00.000000,18.21696666666664
2018-06-19T16:00:00.000000,17.066366666666642
2018-06-19T17:00:00.000000,12.807099999999938
2018-06-19T18:00:00.000000,11.256266666666667
2018-06-19T19:00:00.000000,11.648800000000026
2018-06-19T20:00:00.000000,10.80043333333335
2018-06-19T21:00:00.000000,11.433133333333366
2018-06-19T22:00:00.000000,11.35623333333335
2018-06-19T23:00:00.000000,10.221633333333322
2018-06-20T00:00:00.000000,9.66836666666669
2018-06-20T01:00:00.000000,10.456266666666668
2018-06-20T02:00:00.000000,10.434500000000027
2018-06-20T03:00:00.000000,10.836466666666672
2018-06-20T04:00:00.000000,10.657333333333327
2018-06-20T05:00:00.000000,13.117033333333335
2018-06-20T06:00:00.000000,7.785766666666673
2018-06-20T07:00:00.000000,7.205533333333325
2018-06-20T08:00:00.000000,7.797633333333334
2018-06-20T09:00:00.000000,7.575766666666666
2018-06-20T10:00:00.000000,5.569066666666656
2018-06-20T11:00:00.000000,5.435999999999992
2018-06-20T12:00:00.000000,7.338533333333318
2018-06-20T13:00:00.000000,6.8844
2018-06-20T14:00:00.000000,4.855633333333328
2018-06-20T15:00:00.000000,5.457166666666668
2018-06-20T16:00:00.000000,5.7467333333333315
2018-06-20T17:00:00.000000,5.970566666666656
2018-06-20T18:00:00.000000,6.026666666666656
2018-06-20T19:00:00.000000,8.654899999999985
2018-06-20T20:00:00.000000,13.99693333333331
2018-06-20T21:00:00.000000,16.6682
2018-06-20T22:00:00.000000,14.669366666666638
2018-06-20T23:00:00.000000,17.536866666666683
2018-06-21T00:00:00.000000,21.031500000000012
2018-06-21T01:00:00.000000,24.297499999999943
2018-06-21T02:00:00.000000,24.933366666666775
2018-06-21T03:00:00.000000,25.164433333333317
2018-06-21T04:00:00.000000,27.94066666666664
2018-06-21T05:00:00.000000,32.29663333333337
2018-06-21T06:00:00.000000,35.74030000000005
2018-06-21T07:00:00.000000,29.72710000000004
2018-06-21T08:00:00.000000,27.520733333333332
2018-06-21T09:00:00.000000,21.40303333333332
2018-06-21T10:00:00.000000,20.788366666666658
2018-06-21T11:00:00.000000,16.68263333333329
2018-06-21T12:00:00.000000,18.23683333333337
2018-06-21T13:00:00.000000,19.472766666666665
2018-06-21T14:00:00.000000,28.24706666666667
2018-06-21T15:00:00.000000,31.090666666666674
2018-06-21T16:00:00.000000,28.054233333333425
2018-06-21T17:00:00.000000,29.19900000000002
2018-06-21T18:00:00.000000,31.756533333333337
2018-06-21T19:00:00.000000,46.63176666666668
2018-06-21T20:00:00.000000,40.774966666666685
2018-06-21T21:00:00.000000,46.65446666666654
2018-06-21T22:00:00.000000,52.29853333333322
2018-06-21T23:00:00.000000,46.123933333333305
2018-06-22T00:00:00.000000,46.77696666666654
2018-06-22T01:00:00.000000,48.94796666666655
2018-06-22T02:00:00.000000,51.299533333333436
2018-06-22T03:00:00.000000,56.96436666666679
2018-06-22T04:00:00.000000,64.61956666666649
2018-06-22T05:00:00.000000,61.50566666666657
2018-06-22T06:00:00.000000,53.434333333333385
2018-06-22T07:00:00.000000,43.680200000000134
2018-06-22T08:00:00.000000,40.74926666666674
2018-06-22T09:00:00.000000,36.57033333333339
2018-06-22T10:00:00.000000,25.35796666666668
2018-06-22T11:00:00.000000,20.880866666666698
2018-06-22T12:00:00.000000,19.209833333333354
2018-06-22T13:00:00.000000,18.84259999999996
2018-06-22T14:00:00.000000,22.26943333333337
2018-06-22T15:00:00.000000,21.333366666666635
2018-06-22T16:00:00.000000,27.664133333333304
2018-06-22T17:00:00.000000,24.721000000000057
2018-06-22T18:00:00.000000,18.626133333333375
2018-06-22T19:00:00.000000,26.676133333333325
2018-06-22T20:00:00.000000,26.197700000000033
2018-06-22T21:00:00.000000,42.57106666666665
2018-06-22T22:00:00.000000,24.86290000000002
2018-06-22T23:00:00.000000,31.7823333333333
2018-06-23T00:00:00.000000,24.852699999999984
2018-06-23T01:00:00.000000,22.75623333333327
2018-06-23T02:00:00.000000,30.664399999999976
2018-06-23T03:00:00.000000,29.434399999999975
2018-06-23T04:00:00.000000,31.46960000000001
2018-06-23T05:00:00.000000,26.98796666666666
2018-06-23T06:00:00.000000,21.008600000000033
2018-06-23T07:00:00.000000,21.6750666666667
2018-06-23T08:00:00.000000,17.536133333333375
2018-06-23T09:00:00.000000,15.946366666666675
2018-06-23T10:00:00.000000,15.682466666666663
2018-06-23T11:00:00.000000,12.15223333333329
2018-06-23T12:00:00.000000,11.077100000000005
2018-06-23T13:00:00.000000,9.994166666666693
2018-06-23T14:00:00.000000,10.37200000000001
2018-06-23T15:00:00.000000,8.960966666666685
2018-06-23T16:00:00.000000,12.68116666666669
2018-06-23T17:00:00.000000,10.184333333333322
2018-06-23T18:00:00.000000,9.785399999999976
2018-06-23T19:00:00.000000,17.22936666666666
2018-06-23T20:00:00.000000,18.494399999999978
2018-06-23T21:00:00.000000,20.213766666666643
2018-06-23T22:00:00.000000,18.0899333333333
2018-06-23T23:00:00.000000,11.341700000000037
2018-06-24T00:00:00.000000,10.87373333333332
2018-06-24T01:00:00.000000,13.362699999999991
2018-06-24T02:00:00.000000,12.103999999999969
2018-06-24T03:00:00.000000,16.312999999999988
2018-06-24T04:00:00.000000,11.156899999999977
2018-06-24T05:00:00.000000,12.327566666666653
2018-06-24T06:00:00.000000,19.098233333333322
2018-06-24T07:00:00.000000,17.325066666666682
2018-06-24T08:00:00.000000,18.236466666666626
2018-06-24T09:00:00.000000,22.251733333333316
2018-06-24T10:00:00.000000,37.219233333333314
2018-06-24T11:00:00.000000,31.01206666666666
2018-06-24T12:00:00.000000,15.760133333333343
2018-06-24T13:00:00.000000,16.729433333333354
2018-06-24T14:00:00.000000,18.738533333333258
2018-06-24T15:00:00.000000,27.815033333333286
2018-06-24T16:00:00.000000,48.71479999999996
2018-06-24T17:00:00.000000,27.736166666666595
2018-06-24T18:00:00.000000,26.589966666666683
2018-06-24T19:00:00.000000,31.422600000000106
2018-06-24T20:00:00.000000,30.60820000000001
2018-06-24T21:00:00.000000,30.65849999999998
2018-06-24T22:00:00.000000,33.50593333333346
2018-06-24T23:00:00.000000,34.420966666666644
2018-06-25T00:00:00.000000,31.619633333333326
2018-06-25T01:00:00.000000,31.804766666666687
2018-06-25T02:00:00.000000,38.7128
2018-06-25T03:00:00.000000,38.95546666666654
2018-06-25T04:00:00.000000,35.41766666666671
2018-06-25T05:00:00.000000,32.843500000000084
2018-06-25T06:00:00.000000,26.71826666666674
2018-06-25T07:00:00.000000,23.608166666666595
2018-06-25T08:00:00.000000,21.242066666666577
2018-06-25T09:00:00.000000,19.8382
2018-06-25T10:00:00.000000,14.606033333333317
2018-06-25T11:00:00.000000,18.292799999999996
2018-06-25T12:00:00.000000,13.762066666666682
2018-06-25T13:00:00.000000,15.751466666666678
2018-06-25T14:00:00.000000,16.907833333333368
2018-06-25T15:00:00.000000,20.477600000000074
2018-06-25T16:00:00.000000,20.648333333333277
2018-06-25T17:00:00.000000,21.978233333333232
2018-06-25T18:00:00.000000,19.041000000000054
2018-06-25T19:00:00.000000,20.14040000000005
2018-06-25T20:00:00.000000,20.382700000000046
2018-06-25T21:00:00.000000,22.186333333333355
2018-06-25T22:00:00.000000,22.006900000000012
2018-06-25T23:00:00.000000,18.088766666666668
2018-06-26T00:00:00.000000,23.41209999999999
2018-06-26T01:00:00.000000,22.547366666666637
2018-06-26T02:00:00.000000,22.789866666666622
2018-06-26T03:00:00.000000,27.466633333333277
2018-06-26T04:00:00.000000,31.363199999999985
2018-06-26T05:00:00.000000,28.416233333333427
2018-06-26T06:00:00.000000,31.796666666666788
2018-06-26T07:00:00.000000,36.35956666666667
2018-06-26T08:00:00.000000,35.62346666666668
2018-06-26T09:00:00.000000,30.273533333333333
2018-06-26T10:00:00.000000,22.805400000000013
2018-06-26T11:00:00.000000,21.29533333333336
2018-06-26T12:00:00.000000,21.232866666666755
2018-06-26T13:00:00.000000,24.57586666666666
2018-06-26T14:00:00.000000,23.838966666666586
2018-06-26T15:00:00.000000,23.024233333333385
2018-06-26T16:00:00.000000,25.44979999999998
2018-06-26T17:00:00.000000,23.18489999999996
2018-06-26T18:00:00.000000,36.53246666666665
2018-06-26T19:00:00.000000,25.512633333333355
2018-06-26T20:00:00.000000,13.550566666666676
2018-06-26T21:00:00.000000,20.755200000000013
2018-06-26T22:00:00.000000,22.984000000000083
2018-06-26T23:00:00.000000,34.580300000000015
2018-06-27T00:00:00.000000,28.901833333333272
2018-06-27T01:00:00.000000,24.079166666666737
2018-06-27T02:00:00.000000,26.780766666666675
2018-06-27T03:00:00.000000,18.57369999999995
2018-06-27T04:00:00.000000,12.617766666666661
2018-06-27T05:00:00.000000,13.319866666666666
2018-06-27T06:00:00.000000,31.82549999999998
2018-06-27T07:00:00.000000,22.13759999999998
2018-06-27T08:00:00.000000,18.832500000000053
2018-06-27T09:00:00.000000,16.722566666666708
2018-06-27T10:00:00.000000,15.600799999999996
2018-06-27T11:00:00.000000,10.926300000000037
2018-06-27T12:00:00.000000,10.121499999999989
2018-06-27T13:00:00.000000,9.717366666666681
2018-06-27T14:00:00.000000,8.976099999999972
2018-06-27T15:00:00.000000,6.869866666666658
2018-06-27T16:00:00.000000,10.155466666666662
2018-06-27T17:00:00.000000,10.28616666666664
2018-06-27T18:00:00.000000,12.213599999999978
2018-06-27T19:00:00.000000,7.682800000000002
2018-06-27T20:00:00.000000,7.352099999999976
2018-06-27T21:00:00.000000,9.4592
2018-06-27T22:00:00.000000,8.636000000000006
2018-06-27T23:00:00.000000,8.269633333333312
2018-06-28T00:00:00.000000,10.179466666666693
2018-06-28T01:00:00.000000,7.4351000000000065
2018-06-28T02:00:00.000000,6.316433333333325
2018-06-28T03:00:00.000000,6.622200000000022
2018-06-28T04:00:00.000000,7.845966666666664
2018-06-28T05:00:00.000000,10.840433333333333
2018-06-28T06:00:00.000000,16.996433333333357
2018-06-28T07:00:00.000000,9.9669666666667
2018-06-28T08:00:00.000000,6.818800000000024
2018-06-28T09:00:00.000000,6.656366666666685
2018-06-28T10:00:00.000000,6.238499999999976
2018-06-28T11:00:00.000000,8.558100000000008
2018-06-28T12:00:00.000000,11.46940000000004
2018-06-28T13:00:00.000000,14.265933333333354
2018-06-28T14:00:00.000000,22.69800000000002
2018-06-28T15:00:00.000000,22.72946666666678
2018-06-28T16:00:00.000000,32.97923333333333
2018-06-28T17:00:00.000000,39.72266666666678
2018-06-28T18:00:00.000000,40.82256666666651
2018-06-28T19:00:00.000000,35.345499999999966
2018-06-28T20:00:00.000000,32.73613333333335
2018-06-28T21:00:00.000000,24.473133333333276
2018-06-28T22:00:00.000000,23.057599999999958
2018-06-28T23:00:00.000000,24.010233333333396
2018-06-29T00:00:00.000000,29.477800000000084
2018-06-29T01:00:00.000000,28.245033333333357
2018-06-29T02:00:00.000000,26.122999999999923
2018-06-29T03:00:00.000000,27.777599999999904
2018-06-29T04:00:00.000000,26.438833333333246
2018-06-29T05:00:00.000000,23.839066666666607
2018-06-29T06:00:00.000000,18.688100000000006
2018-06-29T07:00:00.000000,17.55630000000005
2018-06-29T08:00:00.000000,18.302933333333335
2018-06-29T09:00:00.000000,14.14686666666662
2018-06-29T10:00:00.000000,10.313600000000008
2018-06-29T11:00:00.000000,10.672266666666635
2018-06-29T12:00:00.000000,18.17390000000004
2018-06-29T13:00:00.000000,28.282866666666667
2018-06-29T14:00:00.000000,34.632033333333325
2018-06-29T15:00:00.000000,48.53473333333341
2018-06-29T16:00:00.000000,54.45676666666669
2018-06-29T17:00:00.000000,67.49083333333343
2018-06-29T18:00:00.000000,72.67769999999986
2018-06-29T19:00:00.000000,68.7882666666668
2018-06-29T20:00:00.000000,58.402333333333395
2018-06-29T21:00:00.000000,56.956466666666664
2018-06-29T22:00:00.000000,69.13309999999973
2018-06-29T23:00:00.000000,68.96366666666664
2018-06-30T00:00:00.000000,67.57660000000018
2018-06-30T01:00:00.000000,64.73183333333331
2018-06-30T02:00:00.000000,62.342500000000086
2018-06-30T03:00:00.000000,59.979666666666674
2018-06-30T04:00:00.000000,56.32790000000016
2018-06-30T05:00:00.000000,55.188366666666674
2018-06-30T06:00:00.000000,67.26906666666669
2018-06-30T07:00:00.000000,60.244000000000035
2018-06-30T08:00:00.000000,52.713166666666744
2018-06-30T09:00:00.000000,46.601999999999904
2018-06-30T10:00:00.000000,36.31443333333331
2018-06-30T11:00:00.000000,36.663166666666704
2018-06-30T12:00:00.000000,40.15206666666651
2018-06-30T13:00:00.000000,46.9319333333333
2018-06-30T14:00:00.000000,49.97956666666675
2018-06-30T15:00:00.000000,54.88843333333356
2018-06-30T16:00:00.000000,60.813133333333525
2018-06-30T17:00:00.000000,66.93626666666688
2018-06-30T18:00:00.000000,69.04259999999996
2018-06-30T19:00:00.000000,62.70899999999993
2018-06-30T20:00:00.000000,69.46236666666647
2018-06-30T21:00:00.000000,63.07329999999991
2018-06-30T22:00:00.000000,57.2957
2018-06-30T23:00:00.000000,64.7252999999999
2018-07-01T00:00:00.000000,67.70343333333338
2018-07-01T01:00:00.000000,61.56506666666668
2018-07-01T02:00:00.000000,58.624766666666865
2018-07-01T03:00:00.000000,59.8968000000003
2018-07-01T04:00:00.000000,59.333333333333115
2018-07-01T05:00:00.000000,57.253033333333306
2018-07-01T06:00:00.000000,46.745766666666654
2018-07-01T07:00:00.000000,55.75059999999982
2018-07-01T08:00:00.000000,52.82283333333335
2018-07-01T09:00:00.000000,58.69773333333302
2018-07-01T10:00:00.000000,60.637333333333466
2018-07-01T11:00:00.000000,62.45213333333333
2018-07-01T12:00:00.000000,64.90403333333346
2018-07-01T13:00:00.000000,65.01653333333356
2018-07-01T14:00:00.000000,74.38376666666653
2018-07-01T15:00:00.000000,77.76023333333323
2018-07-01T16:00:00.000000,72.2410333333334
2018-07-01T17:00:00.000000,79.58663333333348
2018-07-01T18:00:00.000000,74.6692666666669
2018-07-01T19:00:00.000000,49.08656666666673
2018-07-01T20:00:00.000000,69.26833333333327
2018-07-01T21:00:00.000000,56.606766666666616
2018-07-01T22:00:00.000000,63.27019999999966
2018-07-01T23:00:00.000000,60.839833333333104
2018-07-02T00:00:00.000000,59.09486666666647
2018-07-02T01:00:00.000000,57.88959999999988
2018-07-02T02:00:00.000000,50.25943333333327
2018-07-02T03:00:00.000000,47.058833333333226
2018-07-02T04:00:00.000000,39.377366666666624
2018-07-02T05:00:00.000000,34.40793333333321
2018-07-02T06:00:00.000000,34.172733333333305
2018-07-02T07:00:00.000000,31.921066666666665
2018-07-02T08:00:00.000000,24.71403333333326
2018-07-02T09:00:00.000000,22.89303333333337
2018-07-02T10:00:00.000000,23.41576666666665
2018-07-02T11:00:00.000000,10.850500000000006
2018-07-02T12:00:00.000000,17.265833333333262
2018-07-02T13:00:00.000000,14.091400000000037
2018-07-02T14:00:00.000000,12.790066666666661
2018-07-02T15:00:00.000000,10.675700000000028
2018-07-02T16:00:00.000000,10.565866666666654
2018-07-02T17:00:00.000000,6.08013333333334
2018-07-02T18:00:00.000000,6.566099999999967
2018-07-02T19:00:00.000000,7.865499999999989
2018-07-02T20:00:00.000000,17.326833333333344
2018-07-02T21:00:00.000000,18.01500000000003
2018-07-02T22:00:00.000000,10.805133333333364
2018-07-02T23:00:00.000000,12.594433333333287
2018-07-03T00:00:00.000000,15.70016666666667
2018-07-03T01:00:00.000000,14.858933333333338
2018-07-03T02:00:00.000000,18.816133333333333
2018-07-03T03:00:00.000000,15.764766666666665
2018-07-03T04:00:00.000000,15.890566666666688
2018-07-03T05:00:00.000000,14.374166666666657
2018-07-03T06:00:00.000000,16.620633333333288
2018-07-03T07:00:00.000000,16.58386666666664
2018-07-03T08:00:00.000000,14.116700000000002
2018-07-03T09:00:00.000000,10.435266666666667
2018-07-03T10:00:00.000000,21.431200000000043
2018-07-03T11:00:00.000000,28.105466666666768
2018-07-03T12:00:00.000000,27.535133333333384
2018-07-03T13:00:00.000000,26.71506666666659
2018-07-03T14:00:00.000000,24.44976666666663
2018-07-03T15:00:00.000000,27.72076666666665
2018-07-03T16:00:00.000000,35.242766666666654
2018-07-03T17:00:00.000000,20.18596666666664
2018-07-03T18:00:00.000000,10.595499999999989
2018-07-03T19:00:00.000000,12.59163333333338
2018-07-03T20:00:00.000000,13.112966666666697
2018-07-03T21:00:00.000000,14.957700000000074
2018-07-03T22:00:00.000000,16.15973333333336
2018-07-03T23:00:00.000000,17.426600000000008
2018-07-04T00:00:00.000000,18.672699999999995
2018-07-04T01:00:00.000000,17.380666666666677
2018-07-04T02:00:00.000000,24.696200000000022
2018-07-04T03:00:00.000000,11.998633333333322
2018-07-04T04:00:00.000000,11.067466666666682
2018-07-04T05:00:00.000000,9.54473333333333
2018-07-04T06:00:00.000000,6.079466666666655
2018-07-04T07:00:00.000000,6.142333333333345
2018-07-04T08:00:00.000000,4.901633333333344
2018-07-04T09:00:00.000000,5.54809999999999
2018-07-04T10:00:00.000000,4.199466666666666
2018-07-04T11:00:00.000000,3.340899999999995
2018-07-04T12:00:00.000000,6.363433333333315
2018-07-04T13:00:00.000000,4.21956666666666
2018-07-04T14:00:00.000000,4.983099999999989
2018-07-04T15:00:00.000000,10.088133333333326
2018-07-04T16:00:00.000000,12.818466666666676
2018-07-04T17:00:00.000000,13.992933333333331
2018-07-04T18:00:00.000000,8.645666666666667
2018-07-04T19:00:00.000000,11.02996666666664
2018-07-04T20:00:00.000000,16.625333333333323
2018-07-04T21:00:00.000000,16.36400000000001
2018-07-04T22:00:00.000000,16.9809
2018-07-04T23:00:00.000000,20.972999999999953
2018-07-05T00:00:00.000000,31.122033333333395
2018-07-05T01:00:00.000000,42.296033333333334
2018-07-05T02:00:00.000000,32.82359999999997
2018-07-05T03:00:00.000000,30.44666666666668
2018-07-05T04:00:00.000000,28.73806666666663
2018-07-05T05:00:00.000000,28.213200000000107
2018-07-05T06:00:00.000000,30.09159999999996
2018-07-05T07:00:00.000000,35.64259999999993
2018-07-05T08:00:00.000000,29.138000000000048
2018-07-05T09:00:00.000000,31.08620000000007
2018-07-05T10:00:00.000000,24.990000000000077
2018-07-05T11:00:00.000000,27.642000000000007
2018-07-05T12:00:00.000000,24.90966666666666
2018-07-05T13:00:00.000000,25.174366666666614
2018-07-05T14:00:00.000000,21.92403333333331
2018-07-05T15:00:00.000000,14.812166666666705
2018-07-05T16:00:00.000000,16.243966666666672
2018-07-05T17:00:00.000000,10.860266666666632
2018-07-05T18:00:00.000000,19.3165
2018-07-05T19:00:00.000000,27.703899999999944
2018-07-05T20:00:00.000000,43.30153333333333
2018-07-05T21:00:00.000000,31.867033333333328
2018-07-05T22:00:00.000000,44.779033333333345
2018-07-05T23:00:00.000000,48.08100000000001
2018-07-06T00:00:00.000000,55.43166666666649
2018-07-06T01:00:00.000000,62.76000000000017
2018-07-06T02:00:00.000000,72.12826666666672
2018-07-06T03:00:00.000000,77.04976666666667
2018-07-06T04:00:00.000000,79.78216666666647
2018-07-06T05:00:00.000000,63.55166666666664
2018-07-06T06:00:00.000000,79.51046666666666
2018-07-06T07:00:00.000000,78.97809999999986
2018-07-06T08:00:00.000000,62.68883333333328
2018-07-06T09:00:00.000000,73.53693333333307
2018-07-06T10:00:00.000000,71.78190000000008
2018-07-06T11:00:00.000000,54.82563333333334
2018-07-06T12:00:00.000000,56.09576666666666
2018-07-06T13:00:00.000000,45.92010000000011
2018-07-06T14:00:00.000000,29.69419999999997
2018-07-06T15:00:00.000000,33.75229999999988
2018-07-06T16:00:00.000000,26.862000000000048
2018-07-06T17:00:00.000000,19.95913333333334
2018-07-06T18:00:00.000000,18.113199999999942
2018-07-06T19:00:00.000000,17.206466666666692
2018-07-06T20:00:00.000000,17.587299999999964
2018-07-06T21:00:00.000000,16.363266666666693
2018-07-06T22:00:00.000000,13.762633333333369
2018-07-06T23:00:00.000000,11.739299999999973
2018-07-07T00:00:00.000000,11.17653333333336
2018-07-07T01:00:00.000000,12.92823333333333
2018-07-07T02:00:00.000000,13.228466666666657
2018-07-07T03:00:00.000000,10.093333333333337
2018-07-07T04:00:00.000000,11.892199999999995
2018-07-07T05:00:00.000000,11.385066666666665
2018-07-07T06:00:00.000000,7.52576666666665
2018-07-07T07:00:00.000000,5.6844666666666575
2018-07-07T08:00:00.000000,4.763199999999999
2018-07-07T09:00:00.000000,6.77720000000001
2018-07-07T10:00:00.000000,6.177200000000019
2018-07-07T11:00:00.000000,6.418766666666681
2018-07-07T12:00:00.000000,11.691366666666655
2018-07-07T13:00:00.000000,9.771166666666671
2018-07-07T14:00:00.000000,12.339199999999988
2018-07-07T15:00:00.000000,13.88170000000006
2018-07-07T16:00:00.000000,15.648933333333368
2018-07-07T17:00:00.000000,17.344366666666662
2018-07-07T18:00:00.000000,19.0912666666667
2018-07-07T19:00:00.000000,16.623500000000007
2018-07-07T20:00:00.000000,28.2977
2018-07-07T21:00:00.000000,34.66266666666671
2018-07-07T22:00:00.000000,35.304466666666556
2018-07-07T23:00:00.000000,39.71243333333347
2018-07-08T00:00:00.000000,47.685400000000236
2018-07-08T01:00:00.000000,48.404866666666564
2018-07-08T02:00:00.000000,48.99406666666662
2018-07-08T03:00:00.000000,51.63469999999986
2018-07-08T04:00:00.000000,47.12773333333328
2018-07-08T05:00:00.000000,49.56320000000016
2018-07-08T06:00:00.000000,42.661866666666754
2018-07-08T07:00:00.000000,33.97130000000012
2018-07-08T08:00:00.000000,29.81940000000006
2018-07-08T09:00:00.000000,19.348333333333365
2018-07-08T10:00:00.000000,12.54663333333333
2018-07-08T11:00:00.000000,11.768466666666663
2018-07-08T12:00:00.000000,12.774666666666649
2018-07-08T13:00:00.000000,8.084933333333343
2018-07-08T14:00:00.000000,8.482866666666693
2018-07-08T15:00:00.000000,12.176900000000044
2018-07-08T16:00:00.000000,12.9715666666667
2018-07-08T17:00:00.000000,16.928199999999965
2018-07-08T18:00:00.000000,17.377366666666646
2018-07-08T19:00:00.000000,22.890533333333234
2018-07-08T20:00:00.000000,25.9836333333334
2018-07-08T21:00:00.000000,31.86899999999998
2018-07-08T22:00:00.000000,36.83463333333332
2018-07-08T23:00:00.000000,37.653966666666726
2018-07-09T00:00:00.000000,44.93049999999983
2018-07-09T01:00:00.000000,47.903466666666745
2018-07-09T02:00:00.000000,51.115033333333166
2018-07-09T03:00:00.000000,57.852733333333354
2018-07-09T04:00:00.000000,59.571933333333426
2018-07-09T05:00:00.000000,58.113033333333355
2018-07-09T06:00:00.000000,45.5114666666666
2018-07-09T07:00:00.000000,52.854466666666696
2018-07-09T08:00:00.000000,50.69603333333339
2018-07-09T09:00:00.000000,47.183033333333434
2018-07-09T10:00:00.000000,43.95016666666676
2018-07-09T11:00:00.000000,42.295766666666786
2018-07-09T12:00:00.000000,44.86970000000013
2018-07-09T13:00:00.000000,49.99906666666661
2018-07-09T14:00:00.000000,52.726999999999784
2018-07-09T15:00:00.000000,45.35429999999992
2018-07-09T16:00:00.000000,57.20183333333344
2018-07-09T17:00:00.000000,62.136733333333446
2018-07-09T18:00:00.000000,56.3173333333333
2018-07-09T19:00:00.000000,57.34906666666671
2018-07-09T20:00:00.000000,58.56646666666675
2018-07-09T21:00:00.000000,57.96303333333339
2018-07-09T22:00:00.000000,53.37053333333347
2018-07-09T23:00:00.000000,46.61293333333348
2018-07-10T00:00:00.000000,34.04309999999999
2018-07-10T01:00:00.000000,14.113966666666672
2018-07-10T02:00:00.000000,24.190400000000015
2018-07-10T03:00:00.000000,27.559833333333373
2018-07-10T04:00:00.000000,26.91236666666671
2018-07-10T05:00:00.000000,28.315033333333396
2018-07-10T06:00:00.000000,33.11070000000006
2018-07-10T07:00:00.000000,37.70810000000003
2018-07-10T08:00:00.000000,31.96916666666672
2018-07-10T09:00:00.000000,32.65023333333335
2018-07-10T10:00:00.000000,37.6434333333332
2018-07-10T11:00:00.000000,35.169500000000035
2018-07-10T12:00:00.000000,28.50553333333332
2018-07-10T13:00:00.000000,30.507066666666603
2018-07-10T14:00:00.000000,25.355699999999995
2018-07-10T15:00:00.000000,22.063100000000038
2018-07-10T16:00:00.000000,19.73716666666668
