Date,SystemProduction_AS
2019-03-29T13:00:00.000000,2158.6957093333285
2019-03-29T14:00:00.000000,1920.9449213333264
2019-03-29T15:00:00.000000,2332.3938163333282
2019-03-29T16:00:00.000000,3235.6738219999884
2019-03-29T17:00:00.000000,2544.274133333338
2019-03-29T18:00:00.000000,1534.8984790000056
2019-03-29T19:00:00.000000,531.5444673333342
2019-03-29T20:00:00.000000,28.798266333333224
2019-03-29T21:00:00.000000,2.633489
2019-03-29T22:00:00.000000,2.3459000000000003
2019-03-29T23:00:00.000000,0.2399
2019-03-30T00:00:00.000000,0.20493333333333333
2019-03-30T01:00:00.000000,0.7604
2019-03-30T02:00:00.000000,0.0
2019-03-30T03:00:00.000000,1.423189
2019-03-30T04:00:00.000000,1.5978223333333332
2019-03-30T05:00:00.000000,4.5538
2019-03-30T06:00:00.000000,11.470766666666664
2019-03-30T07:00:00.000000,24.414377666666663
2019-03-30T08:00:00.000000,92.69264266666661
2019-03-30T09:00:00.000000,487.5565656666657
2019-03-30T10:00:00.000000,441.57119900000095
2019-03-30T11:00:00.000000,428.584599666668
2019-03-30T12:00:00.000000,276.4788750000001
2019-03-30T13:00:00.000000,366.8843326666675
2019-03-30T14:00:00.000000,482.2089720000017
2019-03-30T15:00:00.000000,451.9644793333322
2019-03-30T16:00:00.000000,325.6610239999988
2019-03-30T17:00:00.000000,408.2522220000016
2019-03-30T18:00:00.000000,163.15142833333334
2019-03-30T19:00:00.000000,32.81050300000005
2019-03-30T20:00:00.000000,6.185599999999999
2019-03-30T21:00:00.000000,8.359799666666667
2019-03-30T22:00:00.000000,4.022711000000001
2019-03-30T23:00:00.000000,1.4005550000000002
2019-03-31T00:00:00.000000,0.0
2019-03-31T01:00:00.000000,0.6566333333333334
2019-03-31T02:00:00.000000,0.0
2019-03-31T03:00:00.000000,0.0
2019-03-31T04:00:00.000000,0.0
2019-03-31T05:00:00.000000,0.0
2019-03-31T06:00:00.000000,0.0
2019-03-31T07:00:00.000000,0.17666666666666667
2019-03-31T08:00:00.000000,119.32972066666665
2019-03-31T09:00:00.000000,376.72280033333317
2019-03-31T10:00:00.000000,627.9411086666685
2019-03-31T11:00:00.000000,645.8406466666652
2019-03-31T12:00:00.000000,622.5185873333326
2019-03-31T13:00:00.000000,876.9784943333301
2019-03-31T14:00:00.000000,829.4653990000018
2019-03-31T15:00:00.000000,854.5245233333341
2019-03-31T16:00:00.000000,628.908069000001
2019-03-31T17:00:00.000000,387.361222333334
2019-03-31T18:00:00.000000,241.13661133333358
2019-03-31T19:00:00.000000,39.41288666666664
2019-03-31T20:00:00.000000,4.674068666666667
2019-03-31T21:00:00.000000,5.988577666666667
2019-03-31T22:00:00.000000,0.9668666666666667
2019-03-31T23:00:00.000000,2.0985
2019-04-01T00:00:00.000000,0.0
2019-04-01T01:00:00.000000,0.0
2019-04-01T02:00:00.000000,0.0
2019-04-01T03:00:00.000000,0.0
2019-04-01T04:00:00.000000,0.4982333333333333
2019-04-01T05:00:00.000000,0.082778
2019-04-01T06:00:00.000000,0.082778
2019-04-01T07:00:00.000000,0.154722
2019-04-01T08:00:00.000000,17.41185566666667
2019-04-01T09:00:00.000000,425.76723599999957
2019-04-01T10:00:00.000000,672.0512259999992
2019-04-01T11:00:00.000000,748.2631543333326
2019-04-01T12:00:00.000000,1278.7749443333355
2019-04-01T13:00:00.000000,3636.4180009999873
2019-04-01T14:00:00.000000,3763.06134833333
2019-04-01T15:00:00.000000,3537.8770383333385
2019-04-01T16:00:00.000000,3882.7432590000044
2019-04-01T17:00:00.000000,2838.864108666668
2019-04-01T18:00:00.000000,1761.1431026666576
2019-04-01T19:00:00.000000,876.7626036666715
2019-04-01T20:00:00.000000,24.00360000000004
2019-04-01T21:00:00.000000,0.5640446666666666
2019-04-01T22:00:00.000000,1.9250556666666663
2019-04-01T23:00:00.000000,0.07973333333333334
2019-04-02T00:00:00.000000,0.0
2019-04-02T01:00:00.000000,0.0
2019-04-02T02:00:00.000000,0.0
2019-04-02T03:00:00.000000,0.0
2019-04-02T04:00:00.000000,0.0
2019-04-02T05:00:00.000000,0.0
2019-04-02T06:00:00.000000,0.0
2019-04-02T07:00:00.000000,0.08903333333333333
2019-04-02T08:00:00.000000,49.26567800000003
2019-04-02T09:00:00.000000,797.9402523333358
2019-04-02T10:00:00.000000,894.0140613333335
2019-04-02T11:00:00.000000,4208.485374666679
2019-04-02T12:00:00.000000,4427.6330233333165
2019-04-02T13:00:00.000000,5074.34439966667
2019-04-02T14:00:00.000000,5452.392578
2019-04-02T15:00:00.000000,4906.845132666669
2019-04-02T16:00:00.000000,5246.269008000011
2019-04-02T17:00:00.000000,2919.9190146666765
2019-04-02T18:00:00.000000,1129.1671106666656
2019-04-02T19:00:00.000000,415.08795666666657
2019-04-02T20:00:00.000000,49.092121333333324
2019-04-02T21:00:00.000000,9.308233666666668
2019-04-02T22:00:00.000000,0.8930333333333335
2019-04-02T23:00:00.000000,1.0304333333333335
2019-04-03T00:00:00.000000,0.0
2019-04-03T01:00:00.000000,0.03777766666666667
2019-04-03T02:00:00.000000,0.0
2019-04-03T03:00:00.000000,0.03777766666666667
2019-04-03T04:00:00.000000,0.0
2019-04-03T05:00:00.000000,0.0
2019-04-03T06:00:00.000000,0.0
2019-04-03T07:00:00.000000,17.180711333333335
2019-04-03T08:00:00.000000,87.76965599999994
2019-04-03T09:00:00.000000,574.1109283333334
2019-04-03T10:00:00.000000,1168.2495776666694
2019-04-03T11:00:00.000000,2620.2062646666714
2019-04-03T12:00:00.000000,4372.941456666669
2019-04-03T13:00:00.000000,4548.741113666671
2019-04-03T14:00:00.000000,5679.295022000016
2019-04-03T15:00:00.000000,5559.551597666665
2019-04-03T16:00:00.000000,4077.6876233333383
2019-04-03T17:00:00.000000,3858.7428669999813
2019-04-03T18:00:00.000000,2584.501505000006
2019-04-03T19:00:00.000000,946.5478229999992
2019-04-03T20:00:00.000000,45.7369756666666
2019-04-03T21:00:00.000000,5.902010666666667
2019-04-03T22:00:00.000000,3.517010999999999
2019-04-03T23:00:00.000000,0.0
2019-04-04T00:00:00.000000,0.0
2019-04-04T01:00:00.000000,1.3059666666666667
2019-04-04T02:00:00.000000,0.0
2019-04-04T03:00:00.000000,0.0
2019-04-04T04:00:00.000000,0.5279333333333334
2019-04-04T05:00:00.000000,0.0
2019-04-04T06:00:00.000000,0.0
2019-04-04T07:00:00.000000,3.3508000000000004
2019-04-04T08:00:00.000000,45.73416766666665
2019-04-04T09:00:00.000000,269.10121500000037
2019-04-04T10:00:00.000000,1173.9417573333305
2019-04-04T11:00:00.000000,3195.3695326666602
2019-04-04T12:00:00.000000,2763.3657726666597
2019-04-04T13:00:00.000000,2399.1996330000015
2019-04-04T14:00:00.000000,948.2735099999996
2019-04-04T15:00:00.000000,823.7830110000023
2019-04-04T16:00:00.000000,641.3469733333319
2019-04-04T17:00:00.000000,571.0419889999995
2019-04-04T18:00:00.000000,354.5763766666676
2019-04-04T19:00:00.000000,91.19220966666626
2019-04-04T20:00:00.000000,14.517323000000006
2019-04-04T21:00:00.000000,4.184166666666666
2019-04-04T22:00:00.000000,3.2084773333333336
2019-04-04T23:00:00.000000,1.1440333333333335
2019-04-05T00:00:00.000000,0.0
2019-04-05T01:00:00.000000,0.10636666666666666
2019-04-05T02:00:00.000000,1.5126999999999997
2019-04-05T03:00:00.000000,0.08326666666666667
2019-04-05T04:00:00.000000,1.1624
2019-04-05T05:00:00.000000,0.0
2019-04-05T06:00:00.000000,0.0
2019-04-05T07:00:00.000000,166.8298663333334
2019-04-05T08:00:00.000000,230.30433700000003
2019-04-05T09:00:00.000000,121.55256600000006
2019-04-05T10:00:00.000000,854.6856666666641
2019-04-05T11:00:00.000000,3761.1668723333246
2019-04-05T12:00:00.000000,4014.208391999992
2019-04-05T13:00:00.000000,1639.518423000001
2019-04-05T14:00:00.000000,3097.7931070000022
2019-04-05T15:00:00.000000,4676.464885333352
2019-04-05T16:00:00.000000,3041.1882616666794
2019-04-05T17:00:00.000000,1906.7226686666697
2019-04-05T18:00:00.000000,2125.6491990000018
2019-04-05T19:00:00.000000,1335.145613
2019-04-05T20:00:00.000000,126.30703233333338
2019-04-05T21:00:00.000000,1.7561336666666663
2019-04-05T22:00:00.000000,2.9180666666666664
2019-04-05T23:00:00.000000,0.21676666666666666
2019-04-06T00:00:00.000000,2.988366666666667
2019-04-06T01:00:00.000000,0.5403
2019-04-06T02:00:00.000000,0.0
2019-04-06T03:00:00.000000,0.0
2019-04-06T04:00:00.000000,2.4154
2019-04-06T05:00:00.000000,0.33326666666666666
2019-04-06T06:00:00.000000,1.4913666666666665
2019-04-06T07:00:00.000000,10.593599333333337
2019-04-06T08:00:00.000000,336.9461806666674
2019-04-06T09:00:00.000000,620.870955333335
2019-04-06T10:00:00.000000,1030.4420466666668
2019-04-06T11:00:00.000000,1146.3276766666652
2019-04-06T12:00:00.000000,1507.5103776666676
2019-04-06T13:00:00.000000,2393.269970333335
2019-04-06T14:00:00.000000,2008.3192123333365
2019-04-06T15:00:00.000000,2806.9680553333424
2019-04-06T16:00:00.000000,3308.261482333332
2019-04-06T17:00:00.000000,3261.538431000001
2019-04-06T18:00:00.000000,2771.876495666672
2019-04-06T19:00:00.000000,717.2652126666643
2019-04-06T20:00:00.000000,72.39128999999993
2019-04-06T21:00:00.000000,6.170899666666667
2019-04-06T22:00:00.000000,2.9766556666666664
2019-04-06T23:00:00.000000,4.064722
2019-04-07T00:00:00.000000,2.2366886666666663
2019-04-07T01:00:00.000000,0.0
2019-04-07T02:00:00.000000,0.0
2019-04-07T03:00:00.000000,0.3253
2019-04-07T04:00:00.000000,0.9875
2019-04-07T05:00:00.000000,0.0
2019-04-07T06:00:00.000000,9.537677666666667
2019-04-07T07:00:00.000000,24.121432999999996
2019-04-07T08:00:00.000000,128.7297123333335
2019-04-07T09:00:00.000000,416.01100466666685
2019-04-07T10:00:00.000000,720.419411333334
2019-04-07T11:00:00.000000,3927.308169333355
2019-04-07T12:00:00.000000,5294.261718666688
2019-04-07T13:00:00.000000,5444.109677666681
2019-04-07T14:00:00.000000,4055.1801596666546
2019-04-07T15:00:00.000000,3958.3928896666744
2019-04-07T16:00:00.000000,3395.8243793333445
2019-04-07T17:00:00.000000,4052.3141923333324
2019-04-07T18:00:00.000000,2378.236680333333
2019-04-07T19:00:00.000000,1446.7404659999931
2019-04-07T20:00:00.000000,102.35758933333328
2019-04-07T21:00:00.000000,51.5892776666667
2019-04-07T22:00:00.000000,3.176633333333333
2019-04-07T23:00:00.000000,1.6351666666666667
2019-04-08T00:00:00.000000,0.0
2019-04-08T01:00:00.000000,3.238211
2019-04-08T02:00:00.000000,0.007566666666666667
2019-04-08T03:00:00.000000,0.01
2019-04-08T04:00:00.000000,0.0
2019-04-08T05:00:00.000000,0.0
2019-04-08T06:00:00.000000,2.3192666666666666
2019-04-08T07:00:00.000000,76.75487733333333
2019-04-08T08:00:00.000000,347.4477869999997
2019-04-08T09:00:00.000000,669.1724380000006
2019-04-08T10:00:00.000000,1450.8738910000015
2019-04-08T11:00:00.000000,2385.091295000007
2019-04-08T12:00:00.000000,3080.33673166666
2019-04-08T13:00:00.000000,4019.093811333337
2019-04-08T14:00:00.000000,4791.367133000006
2019-04-08T15:00:00.000000,4584.134454666666
2019-04-08T16:00:00.000000,3535.9360573333465
2019-04-08T17:00:00.000000,2180.0669413333303
2019-04-08T18:00:00.000000,1329.7595189999972
2019-04-08T19:00:00.000000,532.088732666666
2019-04-08T20:00:00.000000,58.24022199999986
2019-04-08T21:00:00.000000,5.3560213333333335
2019-04-08T22:00:00.000000,2.390744333333333
2019-04-08T23:00:00.000000,0.7788446666666666
2019-04-09T00:00:00.000000,0.0
2019-04-09T01:00:00.000000,0.0
2019-04-09T02:00:00.000000,0.0
2019-04-09T03:00:00.000000,0.05826666666666667
2019-04-09T04:00:00.000000,0.0
2019-04-09T05:00:00.000000,1.4353
2019-04-09T06:00:00.000000,0.273
2019-04-09T07:00:00.000000,29.797844666666666
2019-04-09T08:00:00.000000,316.56916966666694
2019-04-09T09:00:00.000000,919.884425333331
2019-04-09T10:00:00.000000,1387.1934756666699
2019-04-09T11:00:00.000000,3730.138978666664
2019-04-09T12:00:00.000000,4451.545266666672
2019-04-09T13:00:00.000000,5049.597521999997
2019-04-09T14:00:00.000000,5233.5412113333405
2019-04-09T15:00:00.000000,4463.6413833333345
2019-04-09T16:00:00.000000,2885.8137656666663
2019-04-09T17:00:00.000000,3538.739643333344
2019-04-09T18:00:00.000000,1959.140454999997
2019-04-09T19:00:00.000000,699.7127546666674
2019-04-09T20:00:00.000000,12.960500666666643
2019-04-09T21:00:00.000000,10.098988666666667
2019-04-09T22:00:00.000000,2.2292330000000002
2019-04-09T23:00:00.000000,0.2804
2019-04-10T00:00:00.000000,0.5641666666666667
2019-04-10T01:00:00.000000,0.0
2019-04-10T02:00:00.000000,0.0451
2019-04-10T03:00:00.000000,0.0
2019-04-10T04:00:00.000000,0.0
2019-04-10T05:00:00.000000,0.0
2019-04-10T06:00:00.000000,0.47853333333333337
2019-04-10T07:00:00.000000,7.482477666666667
2019-04-10T08:00:00.000000,150.9589329999997
2019-04-10T09:00:00.000000,639.418423666668
2019-04-10T10:00:00.000000,1120.740166666673
2019-04-10T11:00:00.000000,4122.581228000005
2019-04-10T12:00:00.000000,4753.900343666673
2019-04-10T13:00:00.000000,5430.567366666648
2019-04-10T14:00:00.000000,4864.495308666671
2019-04-10T15:00:00.000000,4665.481296333317
2019-04-10T16:00:00.000000,4119.971591999991
2019-04-10T17:00:00.000000,4652.571876333321
2019-04-10T18:00:00.000000,2742.877109333329
2019-04-10T19:00:00.000000,1832.717718666667
2019-04-10T20:00:00.000000,301.1675666666678
2019-04-10T21:00:00.000000,2.3722333333333334
2019-04-10T22:00:00.000000,0.36893333333333334
2019-04-10T23:00:00.000000,7.688138666666667
2019-04-11T00:00:00.000000,0.0
2019-04-11T01:00:00.000000,0.0
2019-04-11T02:00:00.000000,0.0
2019-04-11T03:00:00.000000,0.0
2019-04-11T04:00:00.000000,0.0
2019-04-11T05:00:00.000000,17.2008
2019-04-11T06:00:00.000000,1.4308776666666667
2019-04-11T07:00:00.000000,48.63854533333334
2019-04-11T08:00:00.000000,79.78610099999999
2019-04-11T09:00:00.000000,553.6768800000007
2019-04-11T10:00:00.000000,1056.6063670000055
2019-04-11T11:00:00.000000,4614.726571999987
2019-04-11T12:00:00.000000,4714.284317000025
2019-04-11T13:00:00.000000,5252.660707999986
2019-04-11T14:00:00.000000,5332.397285666677
2019-04-11T15:00:00.000000,3356.0463190000146
2019-04-11T16:00:00.000000,3465.802875333349
2019-04-11T17:00:00.000000,3422.8188269999982
2019-04-11T18:00:00.000000,2180.746153333338
2019-04-11T19:00:00.000000,713.0894983333317
2019-04-11T20:00:00.000000,116.10902466666676
2019-04-11T21:00:00.000000,2.0270003333333335
2019-04-11T22:00:00.000000,2.790155333333333
2019-04-11T23:00:00.000000,2.4620113333333333
2019-04-12T00:00:00.000000,1.9946
2019-04-12T01:00:00.000000,0.0
2019-04-12T02:00:00.000000,0.0
2019-04-12T03:00:00.000000,0.0
2019-04-12T04:00:00.000000,0.0
2019-04-12T05:00:00.000000,0.0
2019-04-12T06:00:00.000000,0.0
2019-04-12T07:00:00.000000,71.86045533333332
2019-04-12T08:00:00.000000,257.13567566666643
2019-04-12T09:00:00.000000,896.2186396666676
2019-04-12T10:00:00.000000,1769.6381079999983
2019-04-12T11:00:00.000000,3644.564766999994
2019-04-12T12:00:00.000000,3779.057499999982
2019-04-12T13:00:00.000000,3792.501225333327
2019-04-12T14:00:00.000000,3933.9688100000085
2019-04-12T15:00:00.000000,4958.104510999991
2019-04-12T16:00:00.000000,3920.9158780000034
2019-04-12T17:00:00.000000,1261.7261626666711
2019-04-12T18:00:00.000000,516.2451333333349
2019-04-12T19:00:00.000000,277.0680383333334
2019-04-12T20:00:00.000000,37.59047899999992
2019-04-12T21:00:00.000000,7.542199999999999
2019-04-12T22:00:00.000000,3.057438666666667
2019-04-12T23:00:00.000000,2.7745
2019-04-13T00:00:00.000000,0.1250666666666667
2019-04-13T01:00:00.000000,0.1250666666666667
2019-04-13T02:00:00.000000,0.0
2019-04-13T03:00:00.000000,0.0
2019-04-13T04:00:00.000000,0.47853333333333337
2019-04-13T05:00:00.000000,0.0
2019-04-13T06:00:00.000000,0.45853333333333335
2019-04-13T07:00:00.000000,0.042777666666666665
2019-04-13T08:00:00.000000,76.6507773333333
2019-04-13T09:00:00.000000,432.4500426666651
2019-04-13T10:00:00.000000,630.1961113333364
2019-04-13T11:00:00.000000,807.2661113333342
2019-04-13T12:00:00.000000,1235.1109776666635
2019-04-13T13:00:00.000000,1310.4809926666662
2019-04-13T14:00:00.000000,1763.0719210000025
2019-04-13T15:00:00.000000,912.9679939999996
2019-04-13T16:00:00.000000,615.2313926666686
2019-04-13T17:00:00.000000,489.1328030000008
2019-04-13T18:00:00.000000,212.82212233333377
2019-04-13T19:00:00.000000,98.12236099999977
2019-04-13T20:00:00.000000,8.626334333333334
2019-04-13T21:00:00.000000,3.227377666666667
2019-04-13T22:00:00.000000,5.317521333333332
2019-04-13T23:00:00.000000,4.890610333333332
2019-04-14T00:00:00.000000,0.0
2019-04-14T01:00:00.000000,0.0
2019-04-14T02:00:00.000000,0.19873333333333332
2019-04-14T03:00:00.000000,0.0
2019-04-14T04:00:00.000000,0.0
2019-04-14T05:00:00.000000,0.0
2019-04-14T06:00:00.000000,0.9875
2019-04-14T07:00:00.000000,21.791867333333332
2019-04-14T08:00:00.000000,113.10645100000019
2019-04-14T09:00:00.000000,273.829255666667
2019-04-14T10:00:00.000000,445.8066070000015
2019-04-14T11:00:00.000000,978.9630709999998
2019-04-14T12:00:00.000000,1503.7609686666685
2019-04-14T13:00:00.000000,1554.883256666665
2019-04-14T14:00:00.000000,2099.6606263333388
2019-04-14T15:00:00.000000,1900.3016993333306
2019-04-14T16:00:00.000000,1607.923443000001
2019-04-14T17:00:00.000000,1688.8687929999985
2019-04-14T18:00:00.000000,1812.0854666666605
2019-04-14T19:00:00.000000,1017.0336563333332
2019-04-14T20:00:00.000000,187.58615066666667
2019-04-14T21:00:00.000000,3.0826
2019-04-14T22:00:00.000000,0.3724
2019-04-14T23:00:00.000000,0.179222
2019-04-15T00:00:00.000000,0.0
2019-04-15T01:00:00.000000,0.0
2019-04-15T02:00:00.000000,0.0
2019-04-15T03:00:00.000000,0.0
2019-04-15T04:00:00.000000,0.0
2019-04-15T05:00:00.000000,0.0
2019-04-15T06:00:00.000000,20.64400033333333
2019-04-15T07:00:00.000000,72.7428433333334
2019-04-15T08:00:00.000000,431.70575500000103
2019-04-15T09:00:00.000000,791.0415176666672
2019-04-15T10:00:00.000000,1718.4273716666717
2019-04-15T11:00:00.000000,3216.484704333326
2019-04-15T12:00:00.000000,1416.7978513333371
2019-04-15T13:00:00.000000,1791.5582576666632
2019-04-15T14:00:00.000000,1711.1929926666612
2019-04-15T15:00:00.000000,1532.2381310000003
2019-04-15T16:00:00.000000,1532.7042110000048
2019-04-15T17:00:00.000000,1412.1823773333326
2019-04-15T18:00:00.000000,648.041439333334
2019-04-15T19:00:00.000000,506.0739463333317
2019-04-15T20:00:00.000000,84.2898320000002
2019-04-15T21:00:00.000000,13.994511333333337
2019-04-15T22:00:00.000000,0.7726000000000001
2019-04-15T23:00:00.000000,1.5265
2019-04-16T00:00:00.000000,0.0
2019-04-16T01:00:00.000000,0.0
2019-04-16T02:00:00.000000,0.0
2019-04-16T03:00:00.000000,0.0
2019-04-16T04:00:00.000000,0.11099999999999999
2019-04-16T05:00:00.000000,1.4249
2019-04-16T06:00:00.000000,1.9244666666666663
2019-04-16T07:00:00.000000,62.42641133333309
2019-04-16T08:00:00.000000,509.533267
2019-04-16T09:00:00.000000,1135.1070879999988
2019-04-16T10:00:00.000000,1905.9977473333308
2019-04-16T11:00:00.000000,3994.469367999981
2019-04-16T12:00:00.000000,2251.3223776666646
2019-04-16T13:00:00.000000,2563.685599999998
2019-04-16T14:00:00.000000,2430.179600666659
2019-04-16T15:00:00.000000,1943.187785333335
2019-04-16T16:00:00.000000,1657.0730543333302
2019-04-16T17:00:00.000000,1426.7155543333292
2019-04-16T18:00:00.000000,777.694001333334
2019-04-16T19:00:00.000000,454.5943036666662
2019-04-16T20:00:00.000000,83.83387733333336
2019-04-16T21:00:00.000000,8.862621666666666
2019-04-16T22:00:00.000000,3.9744666666666655
2019-04-16T23:00:00.000000,2.346533333333333
2019-04-17T00:00:00.000000,0.0444
2019-04-17T01:00:00.000000,0.0
2019-04-17T02:00:00.000000,0.0
2019-04-17T03:00:00.000000,0.0
2019-04-17T04:00:00.000000,0.0
2019-04-17T05:00:00.000000,0.0
2019-04-17T06:00:00.000000,3.4550443333333334
2019-04-17T07:00:00.000000,171.0381563333325
2019-04-17T08:00:00.000000,467.81183400000117
2019-04-17T09:00:00.000000,834.410445666668
2019-04-17T10:00:00.000000,1775.1963446666668
2019-04-17T11:00:00.000000,3130.3515706666685
2019-04-17T12:00:00.000000,3278.1260779999902
2019-04-17T13:00:00.000000,4218.127121999997
2019-04-17T14:00:00.000000,3907.641296666665
2019-04-17T15:00:00.000000,3026.1794546666642
2019-04-17T16:00:00.000000,2624.0090773333313
2019-04-17T17:00:00.000000,1570.6768553333402
2019-04-17T18:00:00.000000,1015.749021333335
2019-04-17T19:00:00.000000,981.5539916666685
2019-04-17T20:00:00.000000,249.9757660000001
2019-04-17T21:00:00.000000,5.658055333333342
2019-04-17T22:00:00.000000,1.295522
2019-04-17T23:00:00.000000,0.16223333333333337
2019-04-18T00:00:00.000000,2.1706333333333334
2019-04-18T01:00:00.000000,0.0
2019-04-18T02:00:00.000000,2.5810999999999997
2019-04-18T03:00:00.000000,0.0
2019-04-18T04:00:00.000000,1.2347333333333335
2019-04-18T05:00:00.000000,0.0
2019-04-18T06:00:00.000000,11.908022333333331
2019-04-18T07:00:00.000000,71.55850000000002
2019-04-18T08:00:00.000000,292.80431866666584
2019-04-18T09:00:00.000000,465.0905863333327
2019-04-18T10:00:00.000000,1400.9505460000003
2019-04-18T11:00:00.000000,4549.246750666653
2019-04-18T12:00:00.000000,5765.427217333331
2019-04-18T13:00:00.000000,4574.285853666663
2019-04-18T14:00:00.000000,3382.6594883333364
2019-04-18T15:00:00.000000,3477.8290233333346
2019-04-18T16:00:00.000000,3457.631301000021
2019-04-18T17:00:00.000000,2533.853768666661
2019-04-18T18:00:00.000000,2947.404186999993
2019-04-18T19:00:00.000000,1701.653269666664
2019-04-18T20:00:00.000000,481.5401683333334
2019-04-18T21:00:00.000000,7.803277666666643
2019-04-18T22:00:00.000000,4.449355333333337
2019-04-18T23:00:00.000000,1.1150333333333333
2019-04-19T00:00:00.000000,0.0
2019-04-19T01:00:00.000000,0.0
2019-04-19T02:00:00.000000,0.0
2019-04-19T03:00:00.000000,0.0
2019-04-19T04:00:00.000000,0.0
2019-04-19T05:00:00.000000,0.13426666666666667
2019-04-19T06:00:00.000000,2.318166666666667
2019-04-19T07:00:00.000000,8.440800666666666
2019-04-19T08:00:00.000000,43.31694433333334
2019-04-19T09:00:00.000000,474.7609456666669
2019-04-19T10:00:00.000000,1578.9264786666683
2019-04-19T11:00:00.000000,3715.1525986666707
2019-04-19T12:00:00.000000,4152.630793000001
2019-04-19T13:00:00.000000,6267.639670000005
2019-04-19T14:00:00.000000,5712.690894333325
2019-04-19T15:00:00.000000,5559.630776999979
2019-04-19T16:00:00.000000,4807.454646666688
2019-04-19T17:00:00.000000,3866.7053653333305
2019-04-19T18:00:00.000000,3088.1023536666567
2019-04-19T19:00:00.000000,1989.259978000004
2019-04-19T20:00:00.000000,346.4849219999985
2019-04-19T21:00:00.000000,15.105755666666642
2019-04-19T22:00:00.000000,33.97584400000003
2019-04-19T23:00:00.000000,11.057345
2019-04-20T00:00:00.000000,6.637555666666667
2019-04-20T01:00:00.000000,0.0
2019-04-20T02:00:00.000000,0.0
2019-04-20T03:00:00.000000,0.0
2019-04-20T04:00:00.000000,0.0
2019-04-20T05:00:00.000000,0.132
2019-04-20T06:00:00.000000,1.7940666666666667
2019-04-20T07:00:00.000000,6.0912
2019-04-20T08:00:00.000000,53.27697866666638
2019-04-20T09:00:00.000000,459.8203446666653
2019-04-20T10:00:00.000000,563.7597086666666
2019-04-20T11:00:00.000000,1293.8912900000034
2019-04-20T12:00:00.000000,1521.5956563333298
2019-04-20T13:00:00.000000,1297.5490089999962
2019-04-20T14:00:00.000000,1138.760019666667
2019-04-20T15:00:00.000000,950.640089666663
2019-04-20T16:00:00.000000,912.4151476666653
2019-04-20T17:00:00.000000,1057.4594630000006
2019-04-20T18:00:00.000000,1365.4711880000052
2019-04-20T19:00:00.000000,1354.0823603333395
2019-04-20T20:00:00.000000,367.3508110000012
2019-04-20T21:00:00.000000,16.11483599999998
2019-04-20T22:00:00.000000,0.5797776666666665
2019-04-20T23:00:00.000000,13.598222333333332
2019-04-21T00:00:00.000000,0.0117
2019-04-21T01:00:00.000000,6.374433333333333
2019-04-21T02:00:00.000000,0.0
2019-04-21T03:00:00.000000,11.340445333333333
2019-04-21T04:00:00.000000,0.0
2019-04-21T05:00:00.000000,0.6126666666666667
2019-04-21T06:00:00.000000,5.944132999999999
2019-04-21T07:00:00.000000,7.525122
2019-04-21T08:00:00.000000,47.38017966666664
2019-04-21T09:00:00.000000,311.0178473333332
2019-04-21T10:00:00.000000,1642.742720999995
2019-04-21T11:00:00.000000,3170.1747186666603
2019-04-21T12:00:00.000000,6302.81967733331
2019-04-21T13:00:00.000000,5808.671878999986
2019-04-21T14:00:00.000000,5489.973419333319
2019-04-21T15:00:00.000000,4617.978599666659
2019-04-21T16:00:00.000000,5181.825305999976
2019-04-21T17:00:00.000000,4308.201622333314
2019-04-21T18:00:00.000000,1374.0062393333308
2019-04-21T19:00:00.000000,1723.3878430000077
2019-04-21T20:00:00.000000,469.11629700000117
2019-04-21T21:00:00.000000,12.534390000000036
2019-04-21T22:00:00.000000,7.689655666666666
2019-04-21T23:00:00.000000,3.059022333333333
2019-04-22T00:00:00.000000,18.752766666666666
2019-04-22T01:00:00.000000,1.0201553333333333
2019-04-22T02:00:00.000000,0.15686666666666668
2019-04-22T03:00:00.000000,14.107299999999999
2019-04-22T04:00:00.000000,0.0
2019-04-22T05:00:00.000000,0.39894433333333335
2019-04-22T06:00:00.000000,60.97187766666667
2019-04-22T07:00:00.000000,168.9566773333328
2019-04-22T08:00:00.000000,593.2207080000007
2019-04-22T09:00:00.000000,797.7847506666676
2019-04-22T10:00:00.000000,1949.5306033333313
2019-04-22T11:00:00.000000,4518.496243000015
2019-04-22T12:00:00.000000,4816.454297999988
2019-04-22T13:00:00.000000,4606.773931666678
2019-04-22T14:00:00.000000,4990.945865333347
2019-04-22T15:00:00.000000,4535.2835716666705
2019-04-22T16:00:00.000000,5682.668571333314
2019-04-22T17:00:00.000000,3513.0495749999945
2019-04-22T18:00:00.000000,2925.197642333346
2019-04-22T19:00:00.000000,1871.576082000001
2019-04-22T20:00:00.000000,543.3220049999993
2019-04-22T21:00:00.000000,20.349623333333316
2019-04-22T22:00:00.000000,3.000755333333333
2019-04-22T23:00:00.000000,0.3477776666666667
2019-04-23T00:00:00.000000,4.666033333333333
2019-04-23T01:00:00.000000,0.0
2019-04-23T02:00:00.000000,0.0
2019-04-23T03:00:00.000000,0.0
2019-04-23T04:00:00.000000,0.0
2019-04-23T05:00:00.000000,1.4576666666666664
2019-04-23T06:00:00.000000,15.547611333333334
2019-04-23T07:00:00.000000,82.20068866666628
2019-04-23T08:00:00.000000,256.2274259999995
2019-04-23T09:00:00.000000,380.9631513333323
2019-04-23T10:00:00.000000,1652.0687413333396
