Date,SystemProduction_AS
2018-08-17T17:00:00.000000,1810.2128453333335
2018-08-17T18:00:00.000000,1015.669412
2018-08-17T19:00:00.000000,472.0133889999992
2018-08-17T20:00:00.000000,144.18138933333313
2018-08-17T21:00:00.000000,4.542855333333333
2018-08-17T22:00:00.000000,2.988077666666666
2018-08-17T23:00:00.000000,0.009444333333333332
2018-08-18T00:00:00.000000,2.1700999999999997
2018-08-18T01:00:00.000000,3.7231333333333336
2018-08-18T02:00:00.000000,0.0
2018-08-18T03:00:00.000000,0.5727773333333334
2018-08-18T04:00:00.000000,0.0
2018-08-18T05:00:00.000000,0.0
2018-08-18T06:00:00.000000,0.1290333333333333
2018-08-18T07:00:00.000000,8.274378000000002
2018-08-18T08:00:00.000000,115.22237833333342
2018-08-18T09:00:00.000000,449.82625166666725
2018-08-18T10:00:00.000000,1567.4973886666648
2018-08-18T11:00:00.000000,1480.4924959999994
2018-08-18T12:00:00.000000,1296.695640999999
2018-08-18T13:00:00.000000,2338.3833783333203
2018-08-18T14:00:00.000000,4062.9577040000004
2018-08-18T15:00:00.000000,1853.450038333329
2018-08-18T16:00:00.000000,5052.332816666677
2018-08-18T17:00:00.000000,2781.044053999995
2018-08-18T18:00:00.000000,1776.0568916666698
2018-08-18T19:00:00.000000,547.8486776666676
2018-08-18T20:00:00.000000,308.95043866666697
2018-08-18T21:00:00.000000,60.23313766666682
2018-08-18T22:00:00.000000,4.277866666666666
2018-08-18T23:00:00.000000,1.8810999999999998
2018-08-19T00:00:00.000000,0.0
2018-08-19T01:00:00.000000,0.0
2018-08-19T02:00:00.000000,0.0
2018-08-19T03:00:00.000000,0.0
2018-08-19T04:00:00.000000,0.0
2018-08-19T05:00:00.000000,0.0
2018-08-19T06:00:00.000000,0.0
2018-08-19T07:00:00.000000,11.612877333333335
2018-08-19T08:00:00.000000,106.94739700000004
2018-08-19T09:00:00.000000,804.8217003333335
2018-08-19T10:00:00.000000,1039.565745999996
2018-08-19T11:00:00.000000,824.4895286666629
2018-08-19T12:00:00.000000,2083.887066333331
2018-08-19T13:00:00.000000,3994.0466373333297
2018-08-19T14:00:00.000000,3270.9637533333494
2018-08-19T15:00:00.000000,3308.8018670000006
2018-08-19T16:00:00.000000,3680.9100869999975
2018-08-19T17:00:00.000000,3988.6022813333316
2018-08-19T18:00:00.000000,2189.07928633333
2018-08-19T19:00:00.000000,1132.896989333331
2018-08-19T20:00:00.000000,374.6845366666654
2018-08-19T21:00:00.000000,41.98630433333332
2018-08-19T22:00:00.000000,3.387322333333333
2018-08-19T23:00:00.000000,1.4862776666666666
2018-08-20T00:00:00.000000,0.0
2018-08-20T01:00:00.000000,0.8587333333333333
2018-08-20T02:00:00.000000,0.0
2018-08-20T03:00:00.000000,2.947222
2018-08-20T04:00:00.000000,1.2408666666666666
2018-08-20T05:00:00.000000,0.041466666666666666
2018-08-20T06:00:00.000000,18.2427
2018-08-20T07:00:00.000000,39.630577333333335
2018-08-20T08:00:00.000000,351.48800566666586
2018-08-20T09:00:00.000000,1086.9442763333343
2018-08-20T10:00:00.000000,1711.6093219999937
2018-08-20T11:00:00.000000,2723.5511336666714
2018-08-20T12:00:00.000000,4945.457579666663
2018-08-20T13:00:00.000000,4684.257423333337
2018-08-20T14:00:00.000000,4951.542547333342
2018-08-20T15:00:00.000000,4171.816688333333
2018-08-20T16:00:00.000000,3595.15876733334
2018-08-20T17:00:00.000000,4163.776990999999
2018-08-20T18:00:00.000000,2402.8549219999927
2018-08-20T19:00:00.000000,2080.3133966666655
2018-08-20T20:00:00.000000,359.45829766666765
2018-08-20T21:00:00.000000,2.3662
2018-08-20T22:00:00.000000,2.456344333333333
2018-08-20T23:00:00.000000,0.8377333333333333
2018-08-21T00:00:00.000000,0.0
2018-08-21T01:00:00.000000,0.0
2018-08-21T02:00:00.000000,0.0
2018-08-21T03:00:00.000000,0.0
2018-08-21T04:00:00.000000,0.0
2018-08-21T05:00:00.000000,0.0
2018-08-21T06:00:00.000000,1.2181223333333333
2018-08-21T07:00:00.000000,100.60550033333332
2018-08-21T08:00:00.000000,422.35821033333417
2018-08-21T09:00:00.000000,760.0001443333359
2018-08-21T10:00:00.000000,2000.6679366666708
2018-08-21T11:00:00.000000,4315.113986999991
2018-08-21T12:00:00.000000,3889.813177999983
2018-08-21T13:00:00.000000,4145.07105899999
2018-08-21T14:00:00.000000,4441.575914000011
2018-08-21T15:00:00.000000,4614.294860666655
2018-08-21T16:00:00.000000,3040.6884339999997
2018-08-21T17:00:00.000000,1244.170320333334
2018-08-21T18:00:00.000000,1092.8825416666639
2018-08-21T19:00:00.000000,672.000077666667
2018-08-21T20:00:00.000000,218.4094430000001
2018-08-21T21:00:00.000000,11.885920333333363
2018-08-21T22:00:00.000000,1.2075440000000002
2018-08-21T23:00:00.000000,0.2688443333333333
2018-08-22T00:00:00.000000,0.0
2018-08-22T01:00:00.000000,0.8605556666666666
2018-08-22T02:00:00.000000,0.0
2018-08-22T03:00:00.000000,1.0680666666666667
2018-08-22T04:00:00.000000,0.23523333333333332
2018-08-22T05:00:00.000000,0.16936666666666667
2018-08-22T06:00:00.000000,18.64732233333334
2018-08-22T07:00:00.000000,104.89138866666669
2018-08-22T08:00:00.000000,69.4777336666667
2018-08-22T09:00:00.000000,359.73855600000036
2018-08-22T10:00:00.000000,1855.0675366666687
2018-08-22T11:00:00.000000,4514.273108333338
2018-08-22T12:00:00.000000,6019.593563
2018-08-22T13:00:00.000000,6611.064209333338
2018-08-22T14:00:00.000000,6833.477422000029
2018-08-22T15:00:00.000000,6798.430122666698
2018-08-22T16:00:00.000000,5707.9706456666645
2018-08-22T17:00:00.000000,4711.416654666667
2018-08-22T18:00:00.000000,3570.6237793333194
2018-08-22T19:00:00.000000,2038.1598079999987
2018-08-22T20:00:00.000000,537.4452143333333
2018-08-22T21:00:00.000000,13.096055333333345
2018-08-22T22:00:00.000000,0.6569666666666667
2018-08-22T23:00:00.000000,1.8503
2018-08-23T00:00:00.000000,2.007778
2018-08-23T01:00:00.000000,0.0
2018-08-23T02:00:00.000000,0.0
2018-08-23T03:00:00.000000,2.5500446666666665
2018-08-23T04:00:00.000000,0.0
2018-08-23T05:00:00.000000,0.0
2018-08-23T06:00:00.000000,4.648489
2018-08-23T07:00:00.000000,29.734932666666676
2018-08-23T08:00:00.000000,126.7412666666666
2018-08-23T09:00:00.000000,456.2561163333341
2018-08-23T10:00:00.000000,1336.9442723333377
2018-08-23T11:00:00.000000,4149.775566333342
2018-08-23T12:00:00.000000,5750.143772333312
2018-08-23T13:00:00.000000,5994.608000666669
2018-08-23T14:00:00.000000,6170.578692333328
2018-08-23T15:00:00.000000,6114.803568999975
2018-08-23T16:00:00.000000,4964.40164433333
2018-08-23T17:00:00.000000,3998.71806266667
2018-08-23T18:00:00.000000,2738.67705266667
2018-08-23T19:00:00.000000,1586.6062903333345
2018-08-23T20:00:00.000000,305.5028603333328
2018-08-23T21:00:00.000000,7.063288666666651
2018-08-23T22:00:00.000000,1.902256
2018-08-23T23:00:00.000000,0.0
2018-08-24T00:00:00.000000,0.0
2018-08-24T01:00:00.000000,0.0
2018-08-24T02:00:00.000000,0.6957
2018-08-24T03:00:00.000000,0.0
2018-08-24T04:00:00.000000,0.0
2018-08-24T05:00:00.000000,0.0
2018-08-24T06:00:00.000000,1.4853443333333334
2018-08-24T07:00:00.000000,43.525109333333354
2018-08-24T08:00:00.000000,439.852902333333
2018-08-24T09:00:00.000000,990.4895313333336
2018-08-24T10:00:00.000000,1680.7948226666656
2018-08-24T11:00:00.000000,3331.9834656666644
2018-08-24T12:00:00.000000,3215.4870886666745
2018-08-24T13:00:00.000000,2943.784115333331
2018-08-24T14:00:00.000000,1928.2486553333335
2018-08-24T15:00:00.000000,938.3324566666673
2018-08-24T16:00:00.000000,739.7454576666644
2018-08-24T17:00:00.000000,413.39072433333365
2018-08-24T18:00:00.000000,213.3186079999993
2018-08-24T19:00:00.000000,49.37392633333326
2018-08-24T20:00:00.000000,8.737878333333336
2018-08-24T21:00:00.000000,7.976010666666666
2018-08-24T22:00:00.000000,1.217622
2018-08-24T23:00:00.000000,7.211133333333333
2018-08-25T00:00:00.000000,0.0
2018-08-25T01:00:00.000000,0.009666666666666667
2018-08-25T02:00:00.000000,0.3766663333333333
2018-08-25T03:00:00.000000,0.20143333333333333
2018-08-25T04:00:00.000000,0.0
2018-08-25T05:00:00.000000,0.0
2018-08-25T06:00:00.000000,4.9845
2018-08-25T07:00:00.000000,82.95762199999997
2018-08-25T08:00:00.000000,348.2820223333335
2018-08-25T09:00:00.000000,507.1205573333338
2018-08-25T10:00:00.000000,1650.9763703333333
2018-08-25T11:00:00.000000,3964.752353666674
2018-08-25T12:00:00.000000,5131.602907666673
2018-08-25T13:00:00.000000,4735.00233399999
2018-08-25T14:00:00.000000,5931.912472999985
2018-08-25T15:00:00.000000,4587.653917999982
2018-08-25T16:00:00.000000,4495.966043333327
2018-08-25T17:00:00.000000,3375.4356666666704
2018-08-25T18:00:00.000000,2891.838586999999
2018-08-25T19:00:00.000000,1577.4935693333312
2018-08-25T20:00:00.000000,352.57722866666774
2018-08-25T21:00:00.000000,5.64388899999999
2018-08-25T22:00:00.000000,2.1376003333333333
2018-08-25T23:00:00.000000,0.009566666666666668
2018-08-26T00:00:00.000000,0.0
2018-08-26T01:00:00.000000,0.17293333333333336
2018-08-26T02:00:00.000000,0.0
2018-08-26T03:00:00.000000,1.2935666666666668
2018-08-26T04:00:00.000000,0.0
2018-08-26T05:00:00.000000,6.087233333333333
2018-08-26T06:00:00.000000,2.7846
2018-08-26T07:00:00.000000,44.35525500000001
2018-08-26T08:00:00.000000,481.58069599999743
2018-08-26T09:00:00.000000,867.0859319999976
2018-08-26T10:00:00.000000,1878.8601183333383
2018-08-26T11:00:00.000000,4272.034311666668
2018-08-26T12:00:00.000000,5727.34717899999
2018-08-26T13:00:00.000000,6282.787440999975
2018-08-26T14:00:00.000000,6058.658635333316
2018-08-26T15:00:00.000000,5661.267179000022
2018-08-26T16:00:00.000000,3930.0157473333256
2018-08-26T17:00:00.000000,2317.563651000003
2018-08-26T18:00:00.000000,1531.4768200000015
2018-08-26T19:00:00.000000,451.8447796666665
2018-08-26T20:00:00.000000,85.6643443333336
2018-08-26T21:00:00.000000,16.632278
2018-08-26T22:00:00.000000,1.8032666666666664
2018-08-26T23:00:00.000000,0.2864333333333334
2018-08-27T00:00:00.000000,0.0
2018-08-27T01:00:00.000000,0.6344446666666667
2018-08-27T02:00:00.000000,0.0
2018-08-27T03:00:00.000000,0.0
2018-08-27T04:00:00.000000,0.0
2018-08-27T05:00:00.000000,0.0
2018-08-27T06:00:00.000000,0.8751776666666666
2018-08-27T07:00:00.000000,27.530855999999996
2018-08-27T08:00:00.000000,193.92908233333267
2018-08-27T09:00:00.000000,446.5363306666675
2018-08-27T10:00:00.000000,1493.6115336666658
2018-08-27T11:00:00.000000,3581.5918213333393
2018-08-27T12:00:00.000000,5492.160218333335
2018-08-27T13:00:00.000000,6149.258831333331
2018-08-27T14:00:00.000000,6500.8608463333385
2018-08-27T15:00:00.000000,6047.089659999986
2018-08-27T16:00:00.000000,5501.652948999984
2018-08-27T17:00:00.000000,4353.306274666669
2018-08-27T18:00:00.000000,3165.04845533333
2018-08-27T19:00:00.000000,1408.2948323333344
2018-08-27T20:00:00.000000,256.91857833333415
2018-08-27T21:00:00.000000,7.740377666666668
2018-08-27T22:00:00.000000,1.4391113333333332
2018-08-27T23:00:00.000000,0.7636000000000001
2018-08-28T00:00:00.000000,0.0
2018-08-28T01:00:00.000000,0.0
2018-08-28T02:00:00.000000,0.0
2018-08-28T03:00:00.000000,0.0
2018-08-28T04:00:00.000000,0.0
2018-08-28T05:00:00.000000,0.0
2018-08-28T06:00:00.000000,3.3278666666666665
2018-08-28T07:00:00.000000,3.7346330000000005
2018-08-28T08:00:00.000000,320.8348133333335
2018-08-28T09:00:00.000000,761.6151503333307
2018-08-28T10:00:00.000000,1368.3012226666694
2018-08-28T11:00:00.000000,3240.8002166666565
2018-08-28T12:00:00.000000,3790.2659283333383
2018-08-28T13:00:00.000000,4318.134051333328
2018-08-28T14:00:00.000000,3899.944854666673
2018-08-28T15:00:00.000000,3214.284076666661
2018-08-28T16:00:00.000000,2469.644958333326
2018-08-28T17:00:00.000000,1442.1476440000026
2018-08-28T18:00:00.000000,780.6064856666686
2018-08-28T19:00:00.000000,233.51166799999933
2018-08-28T20:00:00.000000,83.70367766666674
2018-08-28T21:00:00.000000,4.896155333333333
2018-08-28T22:00:00.000000,4.246911000000001
2018-08-28T23:00:00.000000,0.36557766666666663
2018-08-29T00:00:00.000000,0.9697000000000001
2018-08-29T01:00:00.000000,0.0
2018-08-29T02:00:00.000000,0.0
2018-08-29T03:00:00.000000,0.0
2018-08-29T04:00:00.000000,0.21660000000000001
2018-08-29T05:00:00.000000,0.0
2018-08-29T06:00:00.000000,0.0
2018-08-29T07:00:00.000000,0.7162223333333334
2018-08-29T08:00:00.000000,10.751999999999999
2018-08-29T09:00:00.000000,466.9435296666664
2018-08-29T10:00:00.000000,535.4537106666677
2018-08-29T11:00:00.000000,960.4868866666684
2018-08-29T12:00:00.000000,1355.3858603333315
2018-08-29T13:00:00.000000,1972.4442763333352
2018-08-29T14:00:00.000000,889.6112056666651
2018-08-29T15:00:00.000000,584.9258883333347
2018-08-29T16:00:00.000000,677.4957506666688
2018-08-29T17:00:00.000000,646.3230853333334
2018-08-29T18:00:00.000000,640.2714749999991
2018-08-29T19:00:00.000000,263.4277110000008
2018-08-29T20:00:00.000000,8.173555666666653
2018-08-29T21:00:00.000000,4.4793
2018-08-29T22:00:00.000000,1.1515443333333335
2018-08-29T23:00:00.000000,0.6894440000000001
2018-08-30T00:00:00.000000,0.0
2018-08-30T01:00:00.000000,0.0
2018-08-30T02:00:00.000000,0.0
2018-08-30T03:00:00.000000,0.0
2018-08-30T04:00:00.000000,1.7735666666666667
2018-08-30T05:00:00.000000,1.2904666666666667
2018-08-30T06:00:00.000000,24.167833333333338
2018-08-30T07:00:00.000000,9.481544000000001
2018-08-30T08:00:00.000000,197.7255783333333
2018-08-30T09:00:00.000000,531.1759856666663
2018-08-30T10:00:00.000000,1060.2839796666665
2018-08-30T11:00:00.000000,4315.215476666675
2018-08-30T12:00:00.000000,5942.209713666671
2018-08-30T13:00:00.000000,5739.545959000005
2018-08-30T14:00:00.000000,5596.598922333352
2018-08-30T15:00:00.000000,5737.012019666662
2018-08-30T16:00:00.000000,5469.302475333349
2018-08-30T17:00:00.000000,3024.0911883333374
2018-08-30T18:00:00.000000,1558.225815666669
2018-08-30T19:00:00.000000,520.9355370000013
2018-08-30T20:00:00.000000,110.03754699999998
2018-08-30T21:00:00.000000,7.444633333333335
2018-08-30T22:00:00.000000,2.5113
2018-08-30T23:00:00.000000,2.797766666666665
2018-08-31T00:00:00.000000,0.0
2018-08-31T01:00:00.000000,0.0
2018-08-31T02:00:00.000000,0.0
2018-08-31T03:00:00.000000,0.0
2018-08-31T04:00:00.000000,0.0
2018-08-31T05:00:00.000000,0.0
2018-08-31T06:00:00.000000,1.4317333333333333
2018-08-31T07:00:00.000000,24.822689
2018-08-31T08:00:00.000000,389.6393820000008
2018-08-31T09:00:00.000000,940.7010046666653
2018-08-31T10:00:00.000000,1581.313827999998
2018-08-31T11:00:00.000000,1504.9820933333308
2018-08-31T12:00:00.000000,1844.675552666672
2018-08-31T13:00:00.000000,1167.2037583333363
2018-08-31T14:00:00.000000,1373.1860203333365
2018-08-31T15:00:00.000000,1067.4241790000017
2018-08-31T16:00:00.000000,644.6449246666679
2018-08-31T17:00:00.000000,572.6742449999989
2018-08-31T18:00:00.000000,738.121534333331
2018-08-31T19:00:00.000000,434.57664466666733
2018-08-31T20:00:00.000000,30.32273733333327
2018-08-31T21:00:00.000000,0.8192223333333334
2018-08-31T22:00:00.000000,1.8381333333333332
2018-08-31T23:00:00.000000,0.17343333333333333
2018-09-01T00:00:00.000000,0.3766663333333333
2018-09-01T01:00:00.000000,0.0
2018-09-01T02:00:00.000000,0.0
2018-09-01T03:00:00.000000,0.0
2018-09-01T04:00:00.000000,0.3766663333333333
2018-09-01T05:00:00.000000,0.0
2018-09-01T06:00:00.000000,1.6123333333333334
2018-09-01T07:00:00.000000,11.510500000000002
2018-09-01T08:00:00.000000,188.60984999999965
2018-09-01T09:00:00.000000,472.53707233333137
2018-09-01T10:00:00.000000,1008.2661780000014
2018-09-01T11:00:00.000000,1289.1703303333343
2018-09-01T12:00:00.000000,1031.8248329999992
2018-09-01T13:00:00.000000,2186.6514229999952
2018-09-01T14:00:00.000000,4115.386122666667
2018-09-01T15:00:00.000000,3207.43668366666
2018-09-01T16:00:00.000000,3626.8155186666695
2018-09-01T17:00:00.000000,3822.904898666675
2018-09-01T18:00:00.000000,2392.6997323333303
2018-09-01T19:00:00.000000,1031.116831666669
2018-09-01T20:00:00.000000,152.15218399999944
2018-09-01T21:00:00.000000,7.468311666666667
2018-09-01T22:00:00.000000,0.627989
2018-09-01T23:00:00.000000,2.867677666666667
2018-09-02T00:00:00.000000,0.0
2018-09-02T01:00:00.000000,1.1026666666666667
2018-09-02T02:00:00.000000,0.0
2018-09-02T03:00:00.000000,0.0
2018-09-02T04:00:00.000000,0.0
2018-09-02T05:00:00.000000,0.0
2018-09-02T06:00:00.000000,2.4288670000000003
2018-09-02T07:00:00.000000,8.980267000000003
2018-09-02T08:00:00.000000,108.97915999999996
2018-09-02T09:00:00.000000,413.5609010000009
2018-09-02T10:00:00.000000,723.9984896666682
2018-09-02T11:00:00.000000,3831.2582593333277
2018-09-02T12:00:00.000000,5363.9231790000085
2018-09-02T13:00:00.000000,5891.796811999997
2018-09-02T14:00:00.000000,5981.965039333335
2018-09-02T15:00:00.000000,4041.51905366666
2018-09-02T16:00:00.000000,4771.56417433332
2018-09-02T17:00:00.000000,3340.305300666651
2018-09-02T18:00:00.000000,3435.635610333333
2018-09-02T19:00:00.000000,1292.6543956666692
2018-09-02T20:00:00.000000,163.0424229999994
2018-09-02T21:00:00.000000,3.373322333333332
2018-09-02T22:00:00.000000,0.13163333333333335
2018-09-02T23:00:00.000000,0.11910000000000001
2018-09-03T00:00:00.000000,0.0
2018-09-03T01:00:00.000000,0.6344446666666667
2018-09-03T02:00:00.000000,0.0
2018-09-03T03:00:00.000000,0.0
2018-09-03T04:00:00.000000,0.8356666666666667
2018-09-03T05:00:00.000000,0.0
2018-09-03T06:00:00.000000,0.4657
2018-09-03T07:00:00.000000,14.251033999999999
2018-09-03T08:00:00.000000,288.67367733333344
2018-09-03T09:00:00.000000,1018.7851880000007
2018-09-03T10:00:00.000000,1612.0843933333308
2018-09-03T11:00:00.000000,3662.431587000005
2018-09-03T12:00:00.000000,4174.629356666677
2018-09-03T13:00:00.000000,2972.784820000015
2018-09-03T14:00:00.000000,3647.229302000004
2018-09-03T15:00:00.000000,3935.537944000009
2018-09-03T16:00:00.000000,4290.270719
2018-09-03T17:00:00.000000,1982.6323729999922
2018-09-03T18:00:00.000000,2715.5271836666707
2018-09-03T19:00:00.000000,805.4832223333342
2018-09-03T20:00:00.000000,224.9400163333331
2018-09-03T21:00:00.000000,17.864244333333332
2018-09-03T22:00:00.000000,1.0488
2018-09-03T23:00:00.000000,5.133766666666666
2018-09-04T00:00:00.000000,2.4449
2018-09-04T01:00:00.000000,0.0
2018-09-04T02:00:00.000000,1.3779666666666668
2018-09-04T03:00:00.000000,0.0
2018-09-04T04:00:00.000000,0.0
2018-09-04T05:00:00.000000,0.0
2018-09-04T06:00:00.000000,0.9879443333333334
2018-09-04T07:00:00.000000,1.4463333333333332
2018-09-04T08:00:00.000000,85.3899030000002
2018-09-04T09:00:00.000000,422.6037470000005
2018-09-04T10:00:00.000000,547.686444666667
2018-09-04T11:00:00.000000,918.3635976666637
2018-09-04T12:00:00.000000,1010.9407739999997
2018-09-04T13:00:00.000000,654.7747343333332
2018-09-04T14:00:00.000000,800.7269169999996
2018-09-04T15:00:00.000000,575.6522676666664
2018-09-04T16:00:00.000000,646.0349706666666
2018-09-04T17:00:00.000000,907.0029470000001
2018-09-04T18:00:00.000000,273.9467800000002
2018-09-04T19:00:00.000000,49.17118033333345
2018-09-04T20:00:00.000000,27.762589666666663
2018-09-04T21:00:00.000000,2.7981443333333336
2018-09-04T22:00:00.000000,6.298566666666667
2018-09-04T23:00:00.000000,0.9714886666666667
2018-09-05T00:00:00.000000,0.0
2018-09-05T01:00:00.000000,0.0
2018-09-05T02:00:00.000000,0.0
2018-09-05T03:00:00.000000,0.0
2018-09-05T04:00:00.000000,0.04363333333333333
2018-09-05T05:00:00.000000,0.0
2018-09-05T06:00:00.000000,0.0
2018-09-05T07:00:00.000000,0.33540000000000003
2018-09-05T08:00:00.000000,27.77900033333334
2018-09-05T09:00:00.000000,124.18756566666661
2018-09-05T10:00:00.000000,251.76775466666712
2018-09-05T11:00:00.000000,359.9551556666665
2018-09-05T12:00:00.000000,514.9132893333345
2018-09-05T13:00:00.000000,581.1288450000013
2018-09-05T14:00:00.000000,543.5284916666665
2018-09-05T15:00:00.000000,242.05603400000018
2018-09-05T16:00:00.000000,112.90488799999987
2018-09-05T17:00:00.000000,87.66071033333357
2018-09-05T18:00:00.000000,85.39760200000008
2018-09-05T19:00:00.000000,5.940278
2018-09-05T20:00:00.000000,3.003045333333333
2018-09-05T21:00:00.000000,1.5798113333333332
2018-09-05T22:00:00.000000,0.0
2018-09-05T23:00:00.000000,0.18666666666666668
2018-09-06T00:00:00.000000,0.0
2018-09-06T01:00:00.000000,0.0
2018-09-06T02:00:00.000000,0.0
2018-09-06T03:00:00.000000,0.0
2018-09-06T04:00:00.000000,0.0
2018-09-06T05:00:00.000000,0.0
2018-09-06T06:00:00.000000,0.0
2018-09-06T07:00:00.000000,1.4219553333333332
2018-09-06T08:00:00.000000,10.626077666666667
2018-09-06T09:00:00.000000,128.04382066666662
2018-09-06T10:00:00.000000,228.13736633333355
2018-09-06T11:00:00.000000,309.1314899999999
2018-09-06T12:00:00.000000,481.65148733333297
2018-09-06T13:00:00.000000,608.1487199999995
2018-09-06T14:00:00.000000,642.4372946666658
2018-09-06T15:00:00.000000,386.6052126666676
2018-09-06T16:00:00.000000,305.7074499999999
2018-09-06T17:00:00.000000,175.21889899999996
2018-09-06T18:00:00.000000,29.97620933333333
2018-09-06T19:00:00.000000,36.461233666666665
2018-09-06T20:00:00.000000,8.575489000000005
2018-09-06T21:00:00.000000,9.37935566666667
2018-09-06T22:00:00.000000,5.016466666666667
2018-09-06T23:00:00.000000,1.0455999999999999
2018-09-07T00:00:00.000000,0.0
2018-09-07T01:00:00.000000,0.0
2018-09-07T02:00:00.000000,0.0
2018-09-07T03:00:00.000000,0.0
2018-09-07T04:00:00.000000,0.0
2018-09-07T05:00:00.000000,0.0
2018-09-07T06:00:00.000000,0.0
2018-09-07T07:00:00.000000,2.5039333333333333
2018-09-07T08:00:00.000000,118.45658566666665
2018-09-07T09:00:00.000000,880.6629426666694
2018-09-07T10:00:00.000000,1566.6477066666635
2018-09-07T11:00:00.000000,1784.0243066666667
2018-09-07T12:00:00.000000,1456.5841936666639
2018-09-07T13:00:00.000000,1801.9519346666632
2018-09-07T14:00:00.000000,1186.1171643333298
2018-09-07T15:00:00.000000,1431.8979026666707
2018-09-07T16:00:00.000000,1741.7614936666623
2018-09-07T17:00:00.000000,1042.850202666666
2018-09-07T18:00:00.000000,552.9279683333335
2018-09-07T19:00:00.000000,238.90479966666672
2018-09-07T20:00:00.000000,30.996003000000073
2018-09-07T21:00:00.000000,4.694756
2018-09-07T22:00:00.000000,1.4499773333333335
2018-09-07T23:00:00.000000,1.0517333333333332
2018-09-08T00:00:00.000000,0.14236666666666667
2018-09-08T01:00:00.000000,0.0
2018-09-08T02:00:00.000000,0.0
2018-09-08T03:00:00.000000,0.0
2018-09-08T04:00:00.000000,0.0
2018-09-08T05:00:00.000000,0.0
2018-09-08T06:00:00.000000,1.6936223333333333
2018-09-08T07:00:00.000000,12.162277666666668
2018-09-08T08:00:00.000000,160.3386860000002
2018-09-08T09:00:00.000000,597.6900473333329
2018-09-08T10:00:00.000000,939.5659316666696
2018-09-08T11:00:00.000000,1230.9328953333336
2018-09-08T12:00:00.000000,1869.9814486666671
2018-09-08T13:00:00.000000,2621.07480033333
2018-09-08T14:00:00.000000,1001.9987326666635
2018-09-08T15:00:00.000000,668.911029666668
2018-09-08T16:00:00.000000,1132.1088196666653
2018-09-08T17:00:00.000000,862.5037633333328
2018-09-08T18:00:00.000000,604.2794596666674
2018-09-08T19:00:00.000000,132.59811800000008
2018-09-08T20:00:00.000000,29.683112333333344
2018-09-08T21:00:00.000000,5.326422666666667
2018-09-08T22:00:00.000000,1.4551110000000003
2018-09-08T23:00:00.000000,3.200966666666667
2018-09-09T00:00:00.000000,0.0
2018-09-09T01:00:00.000000,0.0
2018-09-09T02:00:00.000000,0.6016666666666667
2018-09-09T03:00:00.000000,0.6016666666666667
2018-09-09T04:00:00.000000,0.0
2018-09-09T05:00:00.000000,0.0
2018-09-09T06:00:00.000000,0.0
2018-09-09T07:00:00.000000,2.5821
2018-09-09T08:00:00.000000,38.373244333333346
2018-09-09T09:00:00.000000,178.92135533333294
2018-09-09T10:00:00.000000,568.6864893333332
2018-09-09T11:00:00.000000,1073.3773966666677
2018-09-09T12:00:00.000000,662.8040883333349
2018-09-09T13:00:00.000000,1235.1155549999946
2018-09-09T14:00:00.000000,1603.0641863333324
2018-09-09T15:00:00.000000,1140.0672499999973
2018-09-09T16:00:00.000000,1440.5120153333373
2018-09-09T17:00:00.000000,927.9281773333345
2018-09-09T18:00:00.000000,568.8662093333315
2018-09-09T19:00:00.000000,44.014044333333466
2018-09-09T20:00:00.000000,1.7325116666666664
2018-09-09T21:00:00.000000,1.300355333333333
2018-09-09T22:00:00.000000,1.279854666666667
2018-09-09T23:00:00.000000,0.5414333333333333
2018-09-10T00:00:00.000000,0.03777766666666667
2018-09-10T01:00:00.000000,0.0
2018-09-10T02:00:00.000000,0.0
2018-09-10T03:00:00.000000,0.0
2018-09-10T04:00:00.000000,0.0
2018-09-10T05:00:00.000000,0.9913666666666667
2018-09-10T06:00:00.000000,0.0
2018-09-10T07:00:00.000000,1.8840553333333332
2018-09-10T08:00:00.000000,161.86443333333344
2018-09-10T09:00:00.000000,598.5462976666669
2018-09-10T10:00:00.000000,1128.8088623333356
2018-09-10T11:00:00.000000,2379.5640336666693
2018-09-10T12:00:00.000000,5020.457701999977
2018-09-10T13:00:00.000000,4332.06459466667
2018-09-10T14:00:00.000000,2363.0363363333317
2018-09-10T15:00:00.000000,1164.4401549999966
2018-09-10T16:00:00.000000,1059.094314333335
2018-09-10T17:00:00.000000,3061.5680716666734
2018-09-10T18:00:00.000000,612.4688546666645
2018-09-10T19:00:00.000000,257.9471626666671
2018-09-10T20:00:00.000000,13.364256333333365
2018-09-10T21:00:00.000000,1.272178
2018-09-10T22:00:00.000000,1.6131666666666666
2018-09-10T23:00:00.000000,0.20434433333333332
2018-09-11T00:00:00.000000,0.0
2018-09-11T01:00:00.000000,0.0
2018-09-11T02:00:00.000000,0.0
2018-09-11T03:00:00.000000,0.0
2018-09-11T04:00:00.000000,0.0
2018-09-11T05:00:00.000000,0.0
2018-09-11T06:00:00.000000,0.0
2018-09-11T07:00:00.000000,0.35046666666666665
2018-09-11T08:00:00.000000,56.44476733333335
2018-09-11T09:00:00.000000,65.48214433333335
2018-09-11T10:00:00.000000,201.89358333333305
2018-09-11T11:00:00.000000,351.56199800000013
2018-09-11T12:00:00.000000,377.99033233333387
2018-09-11T13:00:00.000000,349.4138889999997
2018-09-11T14:00:00.000000,532.4167316666653
2018-09-11T15:00:00.000000,402.4385196666672
