episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
2144,7852.9673123961065,22544.251484031425,30397.218796427533,7.3703928968195305,10.5350514683718,0.054686876014559814,161354.74362970234,4274,2644,1841,4481,2716,1562
2145,4842.057008323068,22130.29224061978,26972.349248942846,7.216123296916347,10.08042110633417,0.05455279701009704,160433.13062532942,4576,2345,1838,5066,2157,1536
2146,6666.340533040212,25598.93989139568,32265.280424435892,6.742967075854869,10.867333275009715,0.0544652624166954,159492.54419136152,3969,3278,1512,6029,1325,1405
2147,5671.874996474122,24216.581370448235,29888.456366922357,7.15823248250667,10.613476254570523,0.05459260169188937,157917.28331821004,4503,2660,1596,6183,1613,963
2148,7460.2117937699895,27034.0792166334,34494.29101040339,7.0896463946415365,11.312550925574525,0.054629721229167656,158119.6094908396,3236,3994,1529,6094,1779,886
2149,6365.983415209699,23153.779613242936,29519.763028452635,7.444009489606473,10.632434024086695,0.05466563625694993,158822.12599227714,4220,2075,2464,5519,2154,1086
2150,8892.799563255126,22923.84198539894,31816.641548654065,7.437241774879618,10.467841126421972,0.05461593124626732,161220.92196851326,4353,2876,1530,5337,1907,1515
2151,3132.7495275395077,24919.739093057087,28052.488620596596,6.968815585870214,10.747333779859597,0.054641756325994544,159332.89762367535,4307,2518,1934,5473,1985,1301
2152,7181.263570819106,23810.185720465004,30991.44929128411,6.878222949029972,10.732313834436594,0.05456146865041472,159534.75971382612,4432,2828,1499,5612,1710,1437
2153,7727.209462288493,23956.87627868363,31684.085740972125,6.944064679885423,10.67731987589764,0.05454478428997823,158524.54515309806,4391,2266,2102,5799,1548,1412
2154,5751.716507837375,23854.238132701434,29605.95464053881,7.1182117056865,10.44620849173691,0.054668897821579805,160474.2596381244,4032,2773,1954,5691,1733,1335
2155,8129.966184913957,24553.339889665516,32683.306074579472,7.056421805324737,10.763125787941261,0.05458788883847648,160449.71860573642,4076,2803,1880,5433,1919,1407
2156,10971.889398235915,24732.92075269807,35704.81015093399,7.551511203067949,10.750783125662704,0.05456906134833009,157244.0118282166,4080,2959,1720,6084,1696,979
2157,6523.600511743463,27113.170788563206,33636.77130030667,7.124814526307488,11.32657297838087,0.05457460790153895,157317.37177512405,3623,3643,1493,6423,1475,861
2158,6070.591879466414,24522.385184800318,30592.97706426673,6.934510545355113,10.970427685518404,0.054566871912063206,159000.6046893381,4271,3076,1412,5733,1429,1597
2159,4808.694375086733,25611.529038191056,30420.22341327779,6.707507742438074,11.27135875413236,0.05462639918435384,160199.75330461364,3806,3251,1702,5656,1729,1374
2160,7511.449162008388,22626.216540785277,30137.665702793667,6.713085735501472,10.374328669890486,0.05490584800935225,160575.16973533714,5337,2034,1388,5482,1934,1343
2161,7010.605331385955,22702.025153234044,29712.63048462,6.956620010856094,10.060510690818935,0.05518201641161573,161282.9681946231,5226,2413,1120,4449,3198,1112
2162,5134.219597307516,25087.760377615763,30221.979974923277,7.044047721660247,10.505936340845993,0.054825803419036596,158537.28293151702,3598,3493,1668,5858,1905,996
2163,6720.125730538027,25176.813307336753,31896.93903787478,6.756635637218877,10.879182450801988,0.05462016955738171,158375.06123131726,3935,3175,1649,6010,1635,1114
2164,8805.927891456718,24835.649693880452,33641.577585337174,6.943627566484266,10.867785073631426,0.05458162252924927,157467.35701163384,4035,3491,1233,6342,1285,1132
2165,8133.1299554171355,24138.532792755643,32271.662748172777,7.319739731376131,10.754562433382509,0.05465213289629102,159469.35123842442,4692,2516,1551,5685,1541,1533
2166,12691.122001657826,22792.822616872116,35483.944618529946,8.076644569431776,10.371869894945863,0.0546899359002165,158772.57647691778,4569,2841,1349,5518,1972,1269
2167,11353.777691621983,23819.36798800097,35173.145679622954,7.905111946090588,10.57994741666675,0.05460275015474344,159616.73058687843,4294,3203,1262,5501,1922,1336
2168,8045.902193174919,26258.74338332369,34304.64557649861,7.6987318953581125,11.135073922635108,0.0546626022131577,158466.35795100496,3935,3011,1813,6152,1661,946
2169,6839.21607279063,24021.19205083284,30860.40812362347,7.222466841749699,10.965743385285547,0.05459302370971308,158958.8515447175,4447,2616,1696,6191,1225,1343
2170,10846.30623187249,23746.191738490324,34592.49797036281,7.3894887718789,10.749188163408382,0.05465387522068367,159254.41576968748,4692,2433,1634,5808,1741,1210
2171,2611.014459233759,24063.447155622795,26674.461614856555,7.0516517699859085,10.57820441226042,0.05461953027799212,159655.32732413497,4296,2057,2406,5566,1910,1283
2172,7986.239489456679,21970.250211255014,29956.489700711692,7.6379325508071885,10.193048686045701,0.054692985490887344,160524.25508663003,5002,2133,1624,4970,2304,1485
2173,9147.382229806473,23751.737108295045,32899.11933810152,7.596801056864771,10.326858364359735,0.054574127040959985,158781.91056125116,4452,2257,2050,5733,1840,1186
2174,10020.025073629507,26751.446541965142,36771.47161559465,7.36176795750995,11.089121721733532,0.054490723602241574,157617.704214816,4019,3089,1651,6042,1678,1039
2175,6045.688682617864,24393.3432195589,30439.031902176765,7.294285258999155,10.926344298910246,0.054550239426317454,159371.99359198008,3846,3242,1671,6022,1533,1204
2176,5622.24476599115,23100.13838958693,28722.383155578078,6.953821181699204,10.39252465788186,0.05502470746091758,160385.27064650552,4218,2966,1575,4945,2608,1206
2177,10013.804475970406,24932.79798360659,34946.602459577,7.354008579040904,10.763490150860106,0.05468163626785469,158668.78125092326,4162,2901,1696,5380,2225,1154
2178,9216.22426559412,26135.9981457546,35352.22241134872,7.435681659241219,11.076498058507578,0.05467106994640758,157868.7420561745,3510,3210,2039,5979,1653,1127
2179,9536.067790125171,22298.48011329252,31834.54790341769,7.266742513125417,10.298567615378627,0.05466349833219198,159840.46461791985,4906,2159,1694,5669,1754,1336
2180,7620.406615571252,22980.830358503157,30601.23697407441,7.292811308382401,10.352965849626258,0.05470774598612978,158024.02854308847,4532,2763,1464,5788,1875,1096
2181,5728.330694722416,23328.856851148863,29057.18754587128,6.736035794585182,10.233483620832866,0.05483676572974845,159801.93437069084,4026,3002,1731,4870,2681,1208
2182,3374.2712814053243,23359.780429179995,26734.051710585318,6.363025262002331,10.181959259965625,0.054712481288553855,160416.9175773908,4951,2324,1484,5011,2290,1458
2183,8103.637652636346,25446.10052665744,33549.73817929378,6.712659309529222,10.492635438037011,0.05480153538806515,160305.85531327582,4670,2849,1240,5609,1888,1262
2184,9005.495619330739,24533.887678798907,33539.383298129644,7.161274579157919,10.76136404144964,0.05456016537737874,158821.26932628543,3701,2939,2119,5737,1777,1245
2185,6301.053768298668,25030.150054105292,31331.20382240396,6.455845785448712,10.766280184360298,0.05461582419146962,159953.34840596202,4650,2874,1235,5888,1606,1265
2186,7121.970499017457,23682.699714018032,30804.67021303549,7.16795005218943,10.64374815833273,0.054521128040783226,159056.20404668417,4674,2370,1715,5641,1724,1394
2187,7161.326020792434,24238.147938766208,31399.473959558643,7.08624149018645,10.591125999816443,0.054566119161144476,159396.46228709296,4496,2462,1801,5838,1518,1403
2188,8173.554406090756,23760.800246118582,31934.35465220934,7.225879571674648,10.39311914621133,0.05458617475120527,160548.76565058422,5325,2196,1238,5593,1791,1375
2189,6354.858660776114,24540.303951419995,30895.16261219611,7.300809470116586,10.533950410420335,0.05461215084281829,159067.5209605493,4785,2950,1024,5655,2113,991
2190,10877.653922336747,22828.618009273985,33706.27193161073,7.362904286141769,10.145167283257926,0.054632908975489024,159644.8730257016,4413,2406,1940,5195,2186,1378
2191,7357.972077566547,25664.371002352258,33022.343079918806,7.281964150914949,10.68473236089191,0.05471446126533383,158761.60931076857,4063,2908,1788,6153,1473,1133
2192,7062.49091669217,24048.0775736112,31110.56849030337,6.3586006431164925,10.497314895897103,0.054797973848941216,159550.27366496998,3972,2964,1823,5115,2457,1187
2193,9009.437761235578,23157.62422454485,32167.061985780427,6.93583198986629,10.493406113830648,0.05452509960449143,158756.95254001307,4782,2358,1619,5694,1923,1142
2194,7821.592657311538,24938.721322028825,32760.31397934036,6.941244724556799,10.511342106188843,0.05456362796233006,159496.44069908746,4582,2973,1204,5613,1659,1487
2195,11119.967921480795,23893.080810683692,35013.04873216449,7.2930390323004906,10.640403146034908,0.05452784279389693,157710.7563504809,4413,2744,1602,5877,1696,1186
2196,6585.644343108095,24188.417463856636,30774.06180696473,7.34866162524241,10.577740740273141,0.05486783893106921,158445.09205563768,3989,3071,1699,5772,1862,1125
2197,8846.448251623027,24291.74886631125,33138.19711793428,7.405054393035463,10.603007461425843,0.05464150461487194,158830.23000351072,4600,2778,1381,5536,2040,1183
2198,8232.611027879368,24252.31343419795,32484.924462077317,7.0996650266275365,10.554001244059982,0.05458793227845694,159643.24224767264,4616,2755,1388,5593,1676,1490
2199,9332.15832340856,25616.34050656123,34948.49882996979,6.894613328067849,10.963357680765395,0.05447672629615812,157897.30740366434,3794,3041,1924,5879,1701,1179
2200,7187.289539226106,23759.281724945962,30946.571264172067,6.958088481667507,10.423403552709722,0.054981079410602825,160980.8360312036,4147,3256,1356,5658,1740,1361
2201,10097.087435441268,24019.157800139357,34116.24523558062,6.362144340689387,10.58755097552859,0.05477871949639159,160216.0834021269,3479,3291,1989,5305,2310,1144
2202,4249.314973143725,23325.3889165595,27574.703889703225,6.716130829183014,10.488499859815205,0.05472292195464949,160486.60395262516,4156,2800,1803,5081,2427,1251
2203,8145.720693625911,23638.34156292614,31784.06225655205,6.898821195248289,10.342631265762602,0.054652400784469625,158758.4898225068,4656,2992,1111,5130,2484,1145
2204,11543.709929255843,24255.792619206015,35799.50254846186,7.051726442102666,10.487894142949777,0.05456099223307497,159570.37236798595,4281,2804,1674,5558,1984,1217
2205,2966.2666320535595,24173.00726217016,27139.27389422372,7.018158079576421,10.60264069980446,0.05455273693964908,157919.77402251278,4600,2430,1729,5704,2076,979
2206,9861.166002446287,22330.43045160465,32191.596454050938,7.33822391614759,10.079642816745201,0.054558714205836426,160134.5265716629,5023,2295,1441,4604,2880,1275
2207,8844.122874834482,23726.609383694748,32570.732258529228,6.916324434169083,10.250339791770694,0.0546416308464762,159389.6806997816,3805,2845,2109,5251,2530,978
2208,11262.134855929635,22442.476487617194,33704.61134354683,7.358120530638449,10.103530828671474,0.054739342286918694,159409.1341951514,4812,2470,1477,5161,2465,1133
2209,8643.164004120528,24362.43775886704,33005.60176298757,7.5089239981819205,10.306323864878747,0.05453170854283014,158743.00485570106,5788,1930,1041,5549,1962,1248
2210,6519.401651834824,23649.579937163027,30168.981588997853,7.388554536296253,10.33237988260951,0.05456767951472898,158283.21114208113,4955,1859,1945,5886,1860,1013
2211,10864.56364557734,22225.13494657342,33089.69859215076,7.093605835836237,10.067850433243347,0.054626338439196745,159909.94039044384,4603,2291,1865,5127,2318,1314
2212,9259.550987293256,24356.52425728372,33616.075244576976,6.912182501596116,10.423306815635533,0.054470988741734866,157997.10582121435,4803,2756,1200,5867,1904,988
2213,9142.11069301531,24981.920931698893,34124.031624714204,6.665958322002932,10.73557508364373,0.05457907521731575,157811.15087225474,4362,2570,1827,6186,1730,843
2214,8145.6924058103605,24655.18846250407,32800.88086831443,6.5392958558815035,10.755823931200556,0.05462724148039776,157657.5251139277,4091,2682,1986,6049,1744,966
2215,5551.121387124011,25370.83681021134,30921.958197335352,5.968314311310448,10.816649257814927,0.05470657086119484,158578.76130205207,3751,3385,1623,5969,1847,943
2216,9565.391263052295,24891.366426801054,34456.75768985335,6.723429841963092,10.749336085470206,0.05460373201585931,158478.88377473474,3618,3136,2005,5801,1921,1037
2217,10849.900514379393,22894.17167938594,33744.072193765336,6.94741130323523,10.248814962280505,0.054862000057643835,159493.2011718937,4439,2335,1985,5384,2051,1324
2218,7187.220064717485,23943.860188994273,31131.080253711756,7.1736793047109915,10.403354098378603,0.054604102446120614,159245.38893758773,4690,2616,1453,5489,1904,1366
2219,9869.610693381124,23644.810741619505,33514.42143500063,7.3203936341662486,10.456693738203908,0.0546978791165255,160429.1847080897,4376,2326,2057,5120,2195,1444
2220,5580.972458385016,22692.157021006195,28273.12947939121,7.022003770613539,10.076997603579688,0.0545413078084887,160276.61262509297,4197,3080,1482,5126,2269,1364
2221,7275.255483404605,23551.03147935867,30826.286962763275,7.135897583473854,10.343404464844905,0.05448099128615095,161256.79498170476,4476,2844,1439,5271,1519,1969
2222,6864.232122229825,25095.54919371868,31959.78131594851,6.92312176190491,10.765615187332713,0.0546090219925046,159689.5908489576,4446,2929,1384,5675,1665,1419
2223,10354.325856811314,22240.7664540715,32595.092310882814,6.904837056791523,9.983321979023671,0.0552043990895762,161412.5180723434,4269,2262,2228,4568,2764,1427
2224,10461.816075954452,24713.483603292683,35175.29967924714,7.042716996730281,10.50969421331576,0.0547431107882385,158681.34137515255,4032,3407,1320,5509,2077,1173
2225,7004.477366219759,23562.82953593949,30567.30690215925,6.896091684488555,10.331753142576012,0.05460862653089632,159499.95559010937,4373,2192,2194,5790,1694,1275
2226,8986.777587791987,23148.30713313576,32135.08472092775,7.471868246876577,10.36054030654403,0.05462934771653895,158458.3059207372,4987,2441,1331,5637,2072,1050
2227,2264.0760830239365,23975.758188427622,26239.83427145156,6.827649325163463,10.402644922509664,0.05454810881025007,158124.47969178716,4352,2960,1447,5812,1943,1004
2228,9534.022005216286,22789.528788003547,32323.55079321983,7.534192263412046,10.156495150748807,0.05463434762902494,159729.58398852198,5408,2088,1263,5351,2071,1337
2229,8346.92188067482,23324.692817136587,31671.614697811405,7.064954850950312,9.956809121248774,0.054749598023665635,161464.15905916787,4557,2624,1578,4941,2231,1587
2230,10639.132955669824,23117.250576561342,33756.383532231164,7.156111818438619,10.122969422441214,0.05447658234347797,159825.27151825948,5159,2056,1544,5474,1897,1388
2231,9568.23292001133,23130.63708327818,32698.87000328951,7.396534605685749,10.220711288428557,0.05454799738820278,159370.05003114912,4940,2366,1453,5995,1410,1354
2232,8744.49233404316,25137.971050838656,33882.46338488182,7.06113453733805,10.643602934086744,0.054560276143394225,158107.73758390333,4366,3293,1100,5899,1694,1166
2233,10492.805341326817,23627.803984872335,34120.60932619915,7.502355372616262,10.513795826028918,0.05455078579443872,158446.07040214053,5337,1935,1487,5959,1404,1396
2234,5258.101870550507,24816.866127214875,30074.96799776538,6.650748332189374,10.406251133954484,0.054687922541792645,159969.00058423684,4401,2474,1884,5194,2293,1272
2235,9493.376042067555,24242.55388307148,33735.92992513903,6.405631315254751,10.372999614501778,0.0546783606416837,160339.0530689459,4253,2553,1953,5217,2310,1232
2236,8856.91983957452,23606.389615675685,32463.309455250208,6.9074927717938035,10.297098923737895,0.05465615438803592,158426.18558628336,4361,2246,2152,5798,1817,1144
2237,4738.88240050328,25869.507735503583,30608.390136006863,6.460096484925787,10.864679440128882,0.0546439515891849,158850.12435872544,4232,3401,1126,5946,1778,1035
2238,13371.697800618243,22823.956250921972,36195.654051540216,7.2716015557772025,10.366584770504176,0.05459897850321006,158248.90053200736,4942,2166,1651,5574,1993,1192
2239,6930.77454861468,25546.366828732775,32477.141377347456,6.848744381855692,10.765864097599394,0.05462449726101825,158989.87747163497,4203,3096,1460,5758,1808,1193
2240,9086.935137536151,24463.238790227144,33550.173927763295,6.834190672141357,10.584342611887868,0.05473165483759734,159577.02461046824,3998,3428,1333,5207,2502,1050
2241,6987.457397348309,25737.976868760325,32725.434266108634,6.354376669564633,10.951605462701561,0.05449284154514344,159491.23239286453,4092,2774,1893,6019,1542,1198
2242,7374.636506731106,25786.04983123903,33160.68633797014,6.306934239471496,11.129356435531816,0.05467659678174819,158835.95075405954,3335,3346,2078,5930,1715,1114
2243,11539.494586485722,23462.881474461577,35002.376060947296,6.9435747725372865,10.650292524090275,0.05462084077533255,159141.74919968765,4502,2941,1316,5319,2049,1391
2244,7126.557365062604,26091.334454667413,33217.891819730015,6.439740534463802,11.0754235155303,0.05455253695423065,159530.05267557155,3656,3510,1593,5598,1650,1511
2245,8285.962785970487,26044.81078274147,34330.77356871196,6.023693099942923,11.181730387962977,0.05446084909071395,159239.9952383025,3916,3025,1818,5912,1466,1381
2246,10415.268552820458,24458.195799884703,34873.46435270516,7.128592792062956,10.948745164053925,0.054448705052891413,157066.63696738062,3982,2494,2283,6142,1651,966
2247,12454.781853854141,22763.795982100266,35218.577835954406,6.854191022313847,10.358784714558997,0.05473712020706297,158954.73314047747,4790,2170,1799,5626,2149,984
2248,7292.5219039146405,22871.23082187919,30163.75272579383,6.732956959137007,10.18554345908839,0.05470792167637286,160534.20024229278,4320,2635,1804,5066,2452,1241
2249,8180.6975376002765,22280.6460996319,30461.343637232178,6.920241196858373,9.89551704666563,0.054724272985839616,160556.99967755427,5155,2032,1572,4804,2513,1442
2250,7660.46412962529,24401.490334127677,32061.95446375297,6.410727101243708,10.376318323826851,0.054545601477738,159928.2733214581,4095,2282,2382,5293,2108,1358
2251,13270.116786554714,23272.92702371453,36543.04381026924,7.162921333245724,10.248919117826048,0.05454127642700327,159078.9523796066,5196,1718,1845,5519,1892,1348
2252,7304.866242070952,24167.17904388494,31472.04528595589,7.330192596135578,10.507877228511601,0.05465184487865705,158031.0517559345,4671,2421,1667,6231,1426,1102
2253,9138.102006714238,25162.75788065008,34300.85988736432,6.988782243806744,10.516589234504108,0.05453789916331934,158803.47179750793,4323,2982,1454,5868,1769,1122
2254,6496.965207157708,22882.560656457263,29379.52586361497,6.646965247147396,10.319872771398344,0.05467934695335917,161559.30621573472,4702,2190,1867,4560,2597,1602
2255,7720.189831844108,23007.837524930703,30728.02735677481,7.117040038507798,10.070779481111245,0.054596594403136266,159251.43322588518,4354,2618,1787,5329,2138,1292
2256,8426.441384303076,24786.76487584695,33213.20626015003,7.082817838655163,10.392270986272708,0.05467964015548807,159550.15532652944,4334,2594,1831,5114,2514,1131
2257,12507.423615579268,25378.225747328168,37885.64936290744,7.14526314971444,10.75570879748461,0.054650609465527404,158571.43958939667,3799,3492,1468,5970,1707,1082
2258,7351.386913926833,22029.174426601014,29380.561340527845,7.227818169225433,9.994470876208867,0.05467260127017476,159514.46222680598,4783,2047,1929,4915,2669,1175
2259,6595.4034247024365,26358.709571572304,32954.11299627474,6.915841528287881,10.898614890433215,0.05446117146114971,158800.97695961312,4206,3418,1135,6189,1663,907
2260,9656.346249378184,24913.731981312885,34570.07823069107,7.203833030343675,10.81688169031988,0.05460425591149376,158116.38722409494,4788,2516,1455,5987,1895,877
2261,11978.295169025607,22577.197574912232,34555.49274393784,7.562947275840937,10.133593600846341,0.05457680935208983,158194.75415000878,5056,2125,1578,5339,2371,1049
2262,5682.228940011648,23023.078544627137,28705.307484638783,7.014394925583381,10.132365682652548,0.0545431370143656,158213.68173459492,4951,1780,2028,5507,2105,1147
2263,8760.614492518234,25217.314989585677,33977.92948210391,7.085722636154419,10.61215332724694,0.054487963491163825,157959.32824675518,3516,3829,1414,6037,1757,965
2264,10131.794875584757,26286.229755138495,36418.02463072325,6.985672362858787,10.960805901997213,0.05449348838418173,158355.15156946238,3829,3172,1758,5459,2239,1061
2265,8326.36487702385,23306.922108492185,31633.286985516035,6.67900541717787,10.51073631310624,0.05466039178409515,160852.93556357844,5096,2235,1428,4997,2242,1520
2266,8338.087458137255,24100.07792792353,32438.165386060784,7.296301702477755,10.388106610430158,0.05454838095710805,158862.25365515155,4417,2841,1501,5480,1818,1461
2267,7364.461756594794,23993.295500816257,31357.757257411053,6.8301793573345755,10.439502621466776,0.05467486502041662,160007.29613693082,4266,2746,1747,5115,2149,1495
2268,6379.402002700115,24929.361873878435,31308.763876578552,7.213849692172946,10.556728398801592,0.05467855527456542,159412.53168406323,3863,3717,1179,5629,2160,970
2269,7269.568878620667,22557.299449370403,29826.86832799107,7.0965136734082295,10.1670780775457,0.05458230243104928,159429.31075156748,5175,2114,1470,4877,2624,1258
2270,11691.897999831855,22916.447528184992,34608.34552801685,7.681333535150846,10.011407954420735,0.05468512863862769,159189.60191430745,4550,2339,1870,5007,2780,972
2271,6264.595490671324,24429.567025848493,30694.162516519817,6.4754410826963404,10.27899606370768,0.05452418194614293,160519.77509515415,4169,3038,1552,5241,2285,1233
2272,6235.467665391137,23633.29159291284,29868.759258303977,6.672195480084188,10.210343940845517,0.054791693696228286,160520.22828230416,4084,3505,1170,5329,2071,1359
2273,13964.480282676948,23976.16423777785,37940.6445204548,7.0265117722763595,10.322405550285593,0.05462262287361078,159072.50038315344,4760,2799,1200,5422,2243,1094
2274,12763.432687438572,22050.231301105,34813.66398854357,7.323738666634179,10.050225581236262,0.05466103041301438,159530.85687493606,5267,2119,1373,4886,2682,1191
2275,11221.624977012523,24153.60513632261,35375.230113335136,7.048521018441685,10.25473621703326,0.054949249646243765,160567.5010486454,4225,3053,1481,5239,2603,917
2276,9719.409326576862,24242.187688186597,33961.59701476346,6.876700189149869,10.40379544256153,0.054532302289382835,157417.35026936172,4500,2611,1648,6445,1394,920
2277,7645.477191078042,25116.68826797582,32762.16545905386,6.8126688923958785,10.549273420356602,0.05459282287615616,157658.23177971944,3836,2749,2174,6047,1737,975
2278,9909.626150832753,26629.396436436098,36539.02258726885,6.729600342031149,10.991652781526607,0.05471785795801004,157917.94427532348,3874,3392,1493,5944,1971,844
2279,11412.447880181786,24442.733636455087,35855.181516636876,6.779058454782834,10.778064113311226,0.0547141948405099,158824.34420367845,5061,2323,1375,5244,2512,1003
2280,10719.456752709217,21710.47882259356,32429.935575302778,6.827600072573901,9.984756183201501,0.05496224082585704,160511.8401583007,3896,3288,1575,4645,3044,1070
2281,9938.06124527623,23431.904902185062,33369.966147461295,6.678565850351467,10.100718014701542,0.05476703732366648,160576.45548168087,4316,2615,1828,4913,2582,1264
2282,7810.902849161578,24386.956724009,32197.85957317058,6.718622378986833,10.449491235924858,0.054544285220420236,159224.41041203178,4222,2885,1652,5525,1936,1298
2283,8375.7142565611,23825.741593657818,32201.455850218917,6.5154455674176,10.265310796414026,0.054674124151531896,158646.14602756017,4605,2614,1540,5351,2519,889
2284,8573.279758694629,25774.07263051378,34347.352389208405,6.740183866874828,10.74221011488386,0.05454509478188521,158838.51335513635,4026,3159,1574,5919,1940,900
2285,13691.962721694465,23285.68576642214,36977.6484881166,7.17922440885453,10.503417819063232,0.054554305419159045,157967.50686082809,4537,2829,1393,5842,1787,1130
2286,6096.760737936215,25527.54805054834,31624.308788484555,7.012419909137101,10.496091403190555,0.054776200972351634,158954.59521552906,3675,3355,1729,5855,1842,1062
2287,10059.258129754327,23829.041199847863,33888.29932960219,6.926999690596841,10.439669609043236,0.05483754754275821,158303.2221122242,4776,2105,1878,6007,1711,1041
2288,8788.8966506065,23562.3501318414,32351.2467824479,6.3461195356362925,10.246135785469715,0.0548254903995149,160968.0038246467,4182,2452,2125,5259,2118,1382
2289,11257.99772228412,23065.175487961587,34323.17321024571,7.187167395440372,10.054605064648628,0.05480042135113796,160695.62192517225,4474,2715,1570,5257,2160,1342
2290,11162.55083740584,22054.441813491707,33216.99265089755,7.140410247788701,9.87494654209038,0.05470071470529601,160548.91747244832,4712,2059,1988,4894,2219,1646
2291,10827.247847705528,22849.33659242369,33676.58444012922,6.922527866860018,10.109018637323626,0.054537788889492865,159513.32836956516,4738,1993,2028,5610,1603,1546
2292,14557.198492657528,24353.50474685719,38910.70323951472,7.297406602857752,10.233522044835794,0.05463905355514238,158134.63091822364,4213,2570,1976,5908,1926,925
2293,9587.683717760694,24255.64378153855,33843.327499299245,7.133074642945065,10.193024925040007,0.05474467163334918,159193.86493905852,4009,3374,1376,5647,1961,1151
2294,11131.055094539826,23078.599447384815,34209.65454192464,7.21878161982913,10.046284153530964,0.0548115718515566,160717.8639857146,4944,2109,1706,5037,2389,1333
2295,8070.513310508831,24288.38678354118,32358.900094050012,6.924722653222803,10.06114684111309,0.05519718017325316,159697.63279382826,4602,2922,1235,5006,2656,1097
2296,9896.745401735581,24649.140892437932,34545.88629417351,7.0475654174794515,10.563476127557694,0.05478731294977792,157886.59512634273,3871,3122,1766,6230,1509,1020
2297,4621.5859463632905,23424.024455904,28045.61040226729,6.531418960082169,10.251927384963402,0.054558546302333,160059.87328072914,4843,2450,1466,5363,1876,1520
2298,10272.128616677803,24249.709005774945,34521.837622452746,6.295241067323455,10.493859319576774,0.054482397869657626,158850.29605024518,4637,2569,1553,5935,1586,1238
2299,10288.750685700401,22557.823498459074,32846.57418415947,6.749075423521297,9.958179073156066,0.054742346654785966,159473.53706241306,5205,2381,1173,5397,1934,1428
2300,9135.57488648789,24907.85978844192,34043.43467492981,6.315590152566591,10.628948726193887,0.05459366687745959,159745.2893019603,3997,3296,1466,5969,1603,1187
2301,10028.736414798906,23810.404629456603,33839.141044255506,6.636697517987035,10.312347954597053,0.05461640777256992,159339.04037656548,4988,2007,1764,5820,1636,1303
2302,9191.835884288093,24007.191252367953,33199.02713665605,6.44894416099586,10.461977052417339,0.054635096681666405,159569.24084636514,4536,2970,1253,5649,1696,1414
2303,11533.508932030178,23641.790820263566,35175.299752293744,6.865687278718145,10.353013938866676,0.054730182525435996,158936.5602664707,4458,2975,1326,5642,1947,1170
2304,5910.8304662419805,23290.19007139711,29201.02053763909,6.633550854994862,10.213746133230389,0.05462965655906273,159894.59158771043,4288,2797,1674,5444,2036,1279
2305,7633.315337270065,22793.400255357137,30426.715592627203,7.102052863625338,10.132492492811325,0.05456042267304012,159318.65531761106,4584,2427,1748,5620,1982,1157
2306,10525.339652729885,25726.345364788627,36251.68501751851,6.897603375662629,10.502599431184077,0.05466831403584783,159830.8989101402,4490,2476,1793,5450,2185,1124
2307,11678.100873480604,22962.036987447733,34640.137860928335,6.955093358454568,10.044917192427693,0.05486643836013566,160677.59185392995,4767,2138,1854,5281,2253,1225
2308,10658.026992296353,24111.435531135263,34769.46252343162,7.016408168409007,10.320131014295198,0.05457645764686237,157746.1699509923,4387,2768,1604,5981,1600,1178
2309,10336.19914819595,25412.13876629027,35748.33791448622,7.534852193560086,10.53559541391125,0.05472292309031433,158632.0200931887,3633,3395,1731,6171,1728,860
2310,8896.21423662927,23633.985974965137,32530.200211594405,7.2464277571952875,10.342203256503643,0.054591043943589365,159370.382261889,5208,2039,1512,5101,2389,1269
2311,9002.188325159646,24669.50830927021,33671.696634429856,7.094715368505561,10.565394064638067,0.05458593195315394,160801.2034196389,4380,2858,1521,5901,1549,1309
2312,15096.853705106467,22749.62986717636,37846.48357228283,7.4228325628167635,10.090663797762874,0.05469430987000919,160001.40530576024,4573,2791,1395,4888,2526,1345
2313,11235.048985640491,26103.55734668401,37338.6063323245,6.7791516561175085,10.667407567322332,0.05445941371263238,161027.2323764873,3600,3356,1803,5367,1741,1651
2314,11661.998396257557,22196.55324931333,33858.551645570886,6.932956547270313,10.167608494180458,0.054831998592695955,160604.91341892778,4294,2439,2026,5028,2226,1505
2315,9101.876191179697,26535.42944316451,35637.30563434421,6.888185661326031,10.78928865729406,0.05448436927293562,158017.31541876477,3996,2971,1792,6283,1485,991
2316,8785.362674803395,24438.01903435719,33223.38170916058,6.848930981238265,10.682979201442572,0.05453802540509222,157713.3009446782,4388,2810,1561,6139,1503,1117
2317,11517.396187889053,23203.558195175265,34720.954383064316,7.414811365054497,10.426939227855437,0.05458549404929354,159346.37023083825,4150,2149,2460,5858,1432,1469
2318,7133.088348218448,24246.216284695165,31379.304632913612,7.122892570349744,10.373231663921645,0.05463032509758316,158673.78182605605,5000,2274,1485,5613,1974,1172
2319,9239.074654384227,25426.412779674403,34665.48743405863,6.3589254860610085,10.776159786427904,0.054481768748440865,158168.72043223676,4545,2794,1420,6155,1442,1162
2320,11112.443595472325,25593.752595748192,36706.196191220515,6.76469485020787,10.727777244250978,0.05458930618201622,159254.36689404523,3847,3865,1047,6030,1654,1075
2321,8975.786213681351,23578.486642377644,32554.272856058997,6.2836903482493485,10.477591925293568,0.054745011485646845,159357.62758040146,4989,2073,1697,5492,2026,1241
